Ave Lat	Max Lat	Min Lat	Cycle
1054.96	1792	534	5852
1084.99	1698	399	5854
1096.08	1772	561	5856
1072.02	1629	418	5857
1089.18	1566	479	5858
1032.66	1603	424	5860
1064.52	1508	561	5861
1045.29	1508	486	5863
1078.52	1773	547	5865
1074.32	1603	159	5866
1091.6	1606	633	5868
1073.45	1713	544	5869
1073.63	1639	416	5871
1061.54	1473	453	5872
1087.66	1717	548	5874
1040.59	1523	376	5875
1058.34	1574	552	5877
1058.67	1610	498	5878
1069.1	1788	423	5880
1081.09	1654	498	5882
1067.83	1615	146	5883
1084.08	1790	559	5885
1062.84	1728	585	5887
1056.26	1439	563	5888
1101.5	1562	553	5890
1067.02	1496	387	5891
1060.03	1536	438	5893
1074	1520	542	5894
1076.24	1803	425	5896
1087.51	1545	620	5897
1082.14	1620	156	5899
1107.14	1672	565	5901
1057.45	1642	563	5902
1056.06	1727	638	5904
1052.17	1688	458	5905
1064.44	1493	430	5907
1063.51	1591	376	5908
1059.43	1570	566	5910
1116.1	1622	580	5911
1067.64	1785	513	5913
1048.3	1631	154	5915
1079.59	1562	436	5916
1130.56	1693	593	5918
1074.01	1727	542	5920
1055.62	1488	571	5921
1080.03	1590	493	5922
1050.61	1603	452	5924
1069.75	1555	523	5926
1078.05	1832	393	5927
1095.29	1800	613	5929
1045.47	1453	163	5930
1078.48	1573	585	5932
1141.09	1693	653	5933
1071.44	1728	454	5935
1077.06	1525	554	5937
1052.22	1599	487	5938
1057.72	1481	384	5940
1085.82	1616	558	5941
1109.61	1582	514	5943
1087.25	1815	455	5944
1081.45	1555	174	5946
1086.47	1648	439	5947
1081.57	1684	466	5949
1099.11	1732	602	5951
1081.37	1540	555	5952
1098.19	1703	438	5954
1065.07	1477	396	5955
1067.47	1594	439	5957
1090.52	1547	530	5958
1109.72	1827	460	5960
1084.35	1668	532	5961
1062.52	1632	171	5963
1101.36	1557	484	5965
1090.9	1691	413	5966
1061.91	1507	560	5968
1084.71	1652	570	5969
1086.64	1722	486	5971
1076.34	1599	446	5972
1101.97	1570	539	5974
1085.55	1796	408	5976
1075.63	1677	625	5977
1066.34	1637	185	5979
1099.11	1839	564	5980
1142.82	1685	568	5982
1084.55	1544	500	5984
1085.62	1613	559	5985
1075.67	1717	505	5987
1047.36	1574	412	5988
1108.57	1555	446	5989
1091.07	1573	505	5991
1128.04	1691	695	5992
1080.32	1686	193	5994
1078.59	1815	478	5996
1117.24	1638	620	5997
1110.02	1721	418	5999
1074.22	1776	575	6001
1114.58	1624	514	6002
1074.22	1545	422	6004
1080.51	1704	559	6005
1065.85	1587	618	6007
1128.46	1820	603	6008
1083.47	1512	198	6010
1081.02	1782	389	6012
1081.51	1537	573	6013
1071.28	1667	444	6015
1110.74	1580	585	6017
1103.02	1740	512	6018
1084.79	1559	518	6019
1065.34	1549	466	6021
1094.65	1564	539	6022
1100.16	1834	448	6024
1111.41	1613	695	6025
1105.65	1666	389	6027
1099.34	1725	572	6029
1107.38	1712	200	6030
1104.73	1552	583	6032
1092.36	1591	530	6033
1075.42	1570	507	6035
1070	1642	457	6036
1109.24	1751	573	6038
1099.09	1786	442	6040
1113.87	1725	558	6041
1084.12	1679	385	6043
1102.08	1831	608	6044
1108.29	1534	191	6046
1116.66	1712	574	6048
1085.18	1731	679	6049
1095.57	1567	522	6050
1077.57	1564	451	6052
1098.59	1652	551	6053
1087.54	1583	400	6055
1115.29	1839	462	6057
1112.6	1536	198	6058
1094.91	1691	657	6060
1109.93	1739	671	6061
1099.19	1718	449	6063
1093.67	1561	468	6065
1089.68	1654	528	6066
1080.2	1564	460	6068
1085.22	1687	484	6069
1096.42	1603	495	6071
1144.55	1799	650	6072
1097.55	1580	202	6074
1110.81	1696	664	6076
1087.47	1572	581	6077
1144.4	1839	594	6079
1109.6	1612	686	6080
1129.46	1662	569	6082
1108.67	1731	473	6084
1094.51	1654	572	6085
1060.98	1585	531	6087
1106.92	1783	662	6088
1115.26	1645	216	6090
1101.29	1791	353	6091
1131.25	1616	478	6093
1146.85	1737	608	6095
1112.33	1575	677	6096
1110.76	1676	579	6098
1092.21	1485	532	6099
1070.93	1593	482	6100
1074.26	1596	561	6102
1133.33	1782	161	6104
1105.29	1622	582	6105
1099.03	1685	166	6107
1128.63	1720	558	6108
1099.18	1721	390	6110
1098.22	1633	574	6112
1109.85	1686	612	6113
1111.64	1741	537	6115
1095.07	1588	463	6116
1110.9	1654	532	6118
1112.12	1775	473	6119
1145.65	1728	678	6121
1129.57	1627	392	6123
1102.69	1639	578	6124
1128.28	1725	651	6126
1113.54	1741	586	6128
1143.47	1596	679	6129
1105.81	1639	386	6130
1117.36	1651	501	6132
1098.63	1692	604	6133
1078.88	1588	350	6135
1172.25	1800	477	6136
1091.39	1716	192	6138
1094.46	1711	563	6140
1135.97	1725	597	6141
1101.88	1750	543	6143
1125.85	1643	653	6145
1140.17	1648	543	6146
1076.63	1574	487	6148
1078.57	1706	515	6149
1091.13	1605	550	6151
1140.51	1796	485	6152
1119.5	1617	400	6154
1103.52	1808	531	6156
1140.76	1653	607	6157
1143.68	1765	205	6159
1122.22	1595	549	6160
1126.08	1630	497	6162
1073.62	1556	519	6163
1109.56	1711	500	6165
1131.93	1610	536	6166
1150.93	1812	430	6168
1114.16	1636	600	6169
1103.8	1723	370	6171
1118.04	1732	622	6172
1136.28	1751	579	6174
1129.54	1671	173	6176
1160.16	1629	499	6177
1099.66	1766	523	6179
1092.28	1611	578	6180
1111.03	1616	597	6182
1112.21	1812	411	6183
1149.8	1821	673	6185
1099.81	1718	381	6187
1119.13	1687	635	6188
1117.45	1763	185	6190
1127.7	1761	536	6192
1137.13	1704	693	6193
1123.86	1605	532	6194
1104.82	1617	488	6196
1108.61	1640	588	6197
1102.15	1617	482	6199
1152.09	1816	423	6200
1129.67	1612	156	6202
1100.67	1690	646	6204
1146.81	1777	603	6205
1118.65	1766	615	6207
1111	1605	536	6208
1133.47	1702	394	6210
1118.11	1629	490	6212
1145.74	1653	533	6213
1096.08	1620	579	6214
1150.07	1826	494	6216
1136.79	1747	397	6218
1118.41	1814	427	6219
1147.48	1689	624	6221
1139.66	1768	151	6223
1124.64	1636	535	6224
1143.2	1706	654	6226
1114.15	1586	540	6227
1118.41	1591	532	6229
1124.65	1598	593	6230
1160.56	1824	505	6232
1154.99	1760	606	6233
1125.69	1740	160	6235
1108.02	1706	516	6236
1113.32	1773	652	6238
1143.72	1658	626	6240
1134.99	1706	619	6241
1143.8	1763	534	6242
1079.65	1599	446	6244
1131.72	1603	603	6246
1142.56	1724	746	6247
1156.01	1832	447	6249
1124.57	1736	165	6250
1090.21	1714	495	6252
1155.74	1784	578	6253
1148.2	1611	588	6256
1134.98	1683	611	6257
1163.75	1687	534	6258
1107.8	1555	524	6260
1136.23	1627	609	6261
1108.45	1723	174	6263
1150.95	1846	614	6264
1121.52	1541	180	6266
1139.12	1731	510	6268
1175.92	1787	592	6269
1136.15	1743	470	6271
1105.02	1676	641	6273
1166.62	1679	637	6274
1115.08	1570	515	6276
1118.31	1565	548	6277
1099.82	1617	517	6279
1166.73	1845	651	6280
1149.66	1703	324	6282
1120.23	1865	323	6284
1140.32	1671	566	6285
1134.7	1752	615	6287
1158.32	1686	518	6288
1167.97	1766	651	6290
1103.66	1549	529	6291
1107.84	1709	492	6293
1113.92	1602	621	6294
1161.71	1860	480	6296
1146.42	1770	660	6298
1130.33	1738	200	6299
1145.31	1872	570	6301
1166.97	1766	650	6302
1139.92	1638	643	6304
1139.56	1763	534	6305
1134.65	1666	523	6307
1117.81	1745	556	6308
1113.97	1695	623	6310
1187.92	1880	493	6312
1159.41	1774	605	6313
1133.67	1726	203	6315
1160.95	1746	644	6316
1118.38	1678	478	6318
1133.1	1639	544	6320
1140.66	1730	584	6321
1152.5	1641	544	6323
1147.92	1682	558	6324
1134.25	1774	612	6326
1118.62	1585	489	6327
1153.61	1888	630	6328
1113.79	1786	206	6330
1131.28	1874	483	6332
1144.16	1779	588	6333
1177.75	1651	620	6335
1150.5	1663	557	6337
1148.22	1692	668	6338
1116.32	1611	500	6340
1109.92	1649	570	6341
1139.69	1743	527	6343
1170.51	1895	468	6344
1172.55	1763	197	6346
1142.97	1755	670	6348
1157.48	1791	694	6349
1177.24	1765	482	6351
1141.06	1651	524	6353
1160.17	1739	677	6354
1127.69	1622	515	6355
1139.17	1661	571	6357
1131.76	1592	532	6358
1172.89	1667	482	6360
1157.73	1753	505	6361
1112.88	1908	211	6363
1163.9	1857	604	6364
1178	1786	658	6366
1185.7	1764	628	6368
1155.77	1716	657	6369
1128.15	1675	485	6371
1126.11	1674	526	6372
1146.51	1600	618	6374
1145.48	1916	472	6375
1181.27	1768	501	6377
1180.81	1863	221	6379
1141.39	1757	518	6380
1162.17	1773	489	6382
1152.94	1763	629	6384
1154.46	1697	666	6385
1140.95	1718	516	6387
1137.15	1906	524	6388
1143.22	1730	627	6390
1127.8	1863	336	6391
1151.82	1926	612	6393
1142.68	1617	220	6394
1168.76	1764	569	6396
1183.33	1784	613	6397
1134.38	1767	548	6399
1164.4	1688	681	6401
1170.33	1741	565	6402
1139.74	1659	533	6404
1127.71	1710	556	6405
1146.58	1761	532	6407
1161.74	1858	472	6408
1153.46	1684	218	6410
1141.45	1771	497	6411
1143.27	1683	628	6413
1163.41	1713	657	6415
1144.3	1801	570	6416
1194.08	1797	679	6418
1147.36	1620	531	6419
1144.64	1683	563	6421
1133.02	1629	547	6422
1186.65	1917	460	6424
1192.54	1782	663	6425
1170.88	1871	229	6427
1180.42	1748	631	6428
1171.23	1727	641	6430
1183.33	1771	571	6432
1154.11	1794	662	6434
1139.46	1582	539	6435
1168.02	1864	539	6436
1121.3	1683	573	6438
1177.19	1924	532	6440
1159.47	1778	465	6441
1127.69	1788	232	6443
1181.12	1759	637	6444
1168.21	1797	608	6446
1170.19	1673	586	6448
1150.09	1727	672	6449
1147.79	1707	553	6451
1123.18	1693	549	6452
1172.1	1770	585	6454
1160.57	1675	477	6455
1184.69	1927	661	6457
1181.22	1800	357	6459
1167.62	1705	648	6460
1183.81	1759	621	6462
1127.79	1635	241	6464
1165.57	1756	671	6465
1176.11	1786	567	6466
1146.9	1777	563	6468
1178.87	1760	616	6469
1150.1	1634	486	6471
1226.58	1940	553	6472
1155.27	1680	251	6474
1157.43	1894	700	6476
1154.25	1762	628	6477
1191.94	1810	566	6479
1171.38	1803	561	6481
1171.68	1770	588	6482
1130.97	1680	488	6484
1169.13	1799	567	6485
1159.8	1704	368	6487
1187.62	1933	496	6488
1191.92	1808	661	6490
1157.39	1795	265	6491
1173.21	1769	645	6492
1167.61	1784	500	6494
1171.27	1732	568	6496
1154.98	1782	678	6497
1180.43	1675	551	6499
1140.05	1665	573	6500
1166.37	1759	613	6502
1170.89	1935	501	6504
1173.38	1755	666	6505
1163.53	1884	274	6507
1214.29	1734	649	6508
1196.32	1745	599	6510
1167.72	1784	557	6512
1176.01	1795	696	6513
1178.72	1739	525	6515
1145.08	1673	583	6516
1140.04	1796	639	6518
1171.09	1879	259	6519
1198.85	1916	585	6521
1161.2	1722	267	6522
1207.31	1810	616	6524
1181.33	1795	597	6526
1177.59	1731	571	6527
1164.22	1767	705	6529
1174.18	1805	664	6530
1141.98	1790	475	6532
1188.68	1759	622	6533
1164.66	1893	541	6535
1238.56	1909	752	6537
1185.59	1817	529	6538
1173.73	1707	354	6540
1190.67	1758	611	6541
1161.58	1763	573	6543
1163.61	1657	579	6544
1198.37	1820	684	6546
1180.81	1700	542	6547
1144.31	1736	577	6549
1149.55	1589	660	6550
1185.75	1916	463	6552
1228.73	1800	289	6554
1166.05	1742	343	6555
1176.22	1660	625	6557
1194.13	1758	618	6559
1185.16	1690	646	6560
1201.78	1831	668	6562
1181.34	1686	557	6563
1154.14	1897	575	6565
1160.61	1689	620	6566
1206.82	1929	423	6568
1193.96	1814	653	6570
1190.5	1907	302	6571
1188.56	1768	628	6572
1207.44	1824	619	6574
1173.23	1739	542	6576
1168.69	1654	670	6577
1183.73	1827	558	6579
1172.94	1723	621	6580
1150.36	1773	587	6582
1186.94	1699	432	6583
1176.62	1941	631	6585
1192.89	1825	317	6587
1185.68	1779	491	6588
1198.68	1812	330	6590
1185.14	1676	635	6592
1149.19	1740	643	6593
1224.25	1799	570	6594
1182.54	1735	556	6596
1181.14	1765	603	6597
1192.78	1705	447	6599
1187.42	1811	700	6601
1189.15	1840	307	6602
1228.47	1915	652	6604
1177.79	1825	634	6605
1209.35	1651	555	6607
1208.37	1949	731	6609
1191.45	1805	595	6610
1182.35	1736	560	6612
1176.47	1683	612	6613
1196.51	1713	641	6615
1177.28	1946	462	6616
1208.77	1823	608	6618
1181.36	1907	508	6619
1246.5	1721	645	6621
1171.64	1821	320	6623
1175.76	1754	564	6624
1225.02	1810	710	6626
1173.26	1704	569	6627
1169.5	1920	607	6629
1183.83	1726	601	6630
1215.98	1926	513	6632
1178.83	1833	621	6633
1184.04	1920	301	6635
1208.81	1753	635	6637
1223.71	1826	663	6638
1203.8	1782	672	6640
1245	1821	717	6641
1158.67	1808	621	6643
1218.12	1926	648	6644
1147.77	1781	631	6646
1206.62	1699	495	6647
1227.51	1838	477	6649
1168.09	1864	316	6651
1224.34	1933	714	6652
1210.31	1835	327	6654
1183.16	1707	584	6656
1186.76	1766	666	6657
1182.61	1701	540	6659
1181.19	1699	617	6660
1167.76	1733	608	6662
1195.62	1922	470	6663
1206.51	1769	663	6665
1180.67	1699	313	6666
1195.4	1833	501	6668
1211.32	1818	649	6669
1215.29	1810	675	6671
1208.84	1859	708	6673
1220.18	1827	637	6674
1165.6	1704	554	6676
1199.35	1687	623	6677
1172.98	1708	692	6679
1212.85	1959	479	6680
1248.74	1861	719	6682
1169.72	1845	327	6683
1180.16	1776	645	6685
1257.08	1825	319	6687
1213.53	1725	565	6688
1183.07	1816	704	6690
1181.62	1680	544	6691
1200.7	1682	634	6693
1188.23	1672	626	6694
1186.51	1930	494	6696
1248.43	1857	641	6697
1214.11	1854	325	6699
1199.4	1827	636	6700
1233.08	1795	345	6702
1206.81	1691	577	6704
1190.6	1820	682	6705
1182.69	1744	546	6707
1181.81	1694	630	6708
1214.3	1753	632	6710
1232.85	1941	461	6711
1219.28	1855	647	6713
1180.41	1955	328	6715
1212.38	1841	638	6716
1207.9	1822	356	6718
1234.16	1872	579	6720
1200.75	1770	711	6721
1197.05	1759	663	6722
1190.75	1711	614	6724
1200.22	1746	668	6726
1192.92	1954	474	6727
1247.65	1929	752	6729
1165.59	1731	342	6730
1240.33	1823	514	6732
1224.26	1830	651	6733
1219.86	1884	588	6735
1201.14	1695	648	6737
1232.69	1822	543	6738
1205.71	1724	643	6740
1226.37	1770	645	6741
1194.69	1628	480	6743
1237.85	1963	734	6744
1198.22	1746	345	6746
1202.29	1887	669	6748
1211.95	1835	656	6749
1222.48	1746	533	6751
1218.89	1712	602	6752
1232.71	1831	676	6754
1181.15	1727	542	6755
1198.36	1703	649	6757
1193.99	1640	497	6758
1199.27	1656	478	6760
1256.57	1831	644	6762
1196.82	1898	357	6763
1216.69	1766	606	6765
1253.52	1830	731	6766
1229.88	1957	611	6768
1222.56	1784	632	6769
1225.89	1954	549	6771
1180.04	1705	661	6772
1217.67	1751	647	6774
1217.68	1948	490	6775
1235.45	1785	658	6777
1236.92	1887	352	6779
1215.01	1844	683	6780
1227.06	1831	684	6782
1270.74	1754	739	6784
1208.19	1847	676	6785
1231.83	1626	551	6787
1201.35	1756	623	6788
1218.31	1834	640	6790
1176.91	1622	544	6791
1242.43	1947	684	6793
1225.36	1721	371	6794
1185.46	1966	496	6796
1237.58	1822	670	6797
1230.49	1746	371	6799
1195.29	1791	674	6801
1243.01	1860	714	6802
1170.19	1853	553	6804
1168.66	1726	638	6805
1212.93	1775	505	6807
1279.61	1976	752	6808
1213.62	1745	373	6810
1229.19	1871	561	6812
1239.93	1724	707	6813
1244	1740	676	6815
1198.87	1597	595	6817
1273.65	1856	674	6818
1210.24	1774	558	6820
1201.24	1747	677	6821
1167.37	1728	650	6823
1240.06	1960	501	6824
1240.38	1730	372	6826
1204.1	1876	474	6827
1247.98	1799	662	6829
1230.34	1840	673	6830
1246.04	1862	717	6832
1233.3	1868	628	6833
1230.16	1705	572	6835
1179.61	1743	588	6836
1236.07	1741	651	6838
1222.17	1959	514	6840
1244.81	1867	753	6841
1237.93	1967	372	6843
1202.73	1866	715	6844
1248.05	1844	661	6846
1244.32	1895	737	6848
1239.06	1876	719	6849
1221.88	1786	550	6851
1210.1	1738	669	6852
1211.74	1752	706	6853
1205.29	1740	566	6855
1301.32	1978	682	6857
1238.28	1884	337	6858
1238.99	1812	531	6860
1239.78	1680	672	6862
1243.59	1720	585	6864
1217.16	1887	644	6865
1241.7	1731	559	6866
1178.17	1725	542	6868
1236.47	1728	721	6869
1239.32	1756	581	6871
1252.67	1915	532	6872
1227.38	1845	344	6874
1231.52	1996	676	6876
1243.85	1860	683	6877
1281.08	1891	685	6879
1234.72	1750	652	6880
1234.23	1856	738	6882
1231.27	1733	572	6883
1229.62	1738	733	6885
1255.77	1808	578	6886
1219.12	2006	547	6888
1261.79	1880	693	6889
1188.62	1868	350	6891
1265.21	1818	734	6892
1246.41	1742	687	6894
1223.72	1756	644	6896
1232.66	1812	696	6897
1207.23	1794	581	6899
1201.4	1741	524	6900
1233.86	1846	587	6902
1265.79	1972	758	6903
1222.49	1895	541	6905
1243.6	1869	363	6907
1242.08	1836	598	6908
1252.1	1879	700	6910
1240.73	1816	641	6912
1234.97	1854	735	6913
1285.02	1720	581	6914
1213.39	1755	579	6916
1210.54	1869	591	6917
1253.99	1762	594	6919
1297.36	1985	849	6921
1237.82	1881	417	6923
1234.8	1948	706	6924
1287.9	1863	702	6926
1251.38	1764	343	6928
1224.71	1783	708	6929
1255.66	1869	582	6930
1226.46	1758	669	6932
1241.69	1785	585	6933
1201.76	1756	542	6935
1303.78	1953	821	6936
1241.03	1714	699	6938
1191.23	1827	352	6940
1240.18	1854	738	6941
1295.58	1868	475	6943
1267.31	1744	665	6944
1264.32	1787	720	6946
1232.71	1768	585	6947
1260.72	1872	672	6949
1237.16	1780	772	6950
1275.67	1957	553	6952
1260.19	1903	542	6953
1218.22	1879	363	6955
1243.07	1839	706	6957
1268.75	1778	722	6959
1248.19	1785	676	6960
1232.87	1865	745	6962
1220.77	1746	566	6963
1230.48	1758	590	6964
1246.89	1781	549	6966
1299.57	1964	529	6968
1293.9	1913	699	6969
1208.66	1769	376	6971
1271.06	1851	732	6972
1221.32	1880	663	6974
1259.51	1765	636	6976
1274.75	1851	808	6977
1235.14	1799	564	6979
1255.18	1743	719	6980
1252.29	1813	540	6982
1291	1950	638	6983
1268.99	1922	820	6985
1254.41	1776	386	6986
1220.61	1866	613	6988
1255.13	1895	460	6990
1270.06	1769	735	6991
1280.32	1812	769	6993
1230.15	1708	754	6994
1225.51	1802	678	6996
1263.47	1782	732	6997
1256.88	1766	552	6999
1316.57	1982	693	7001
1266.05	1790	467	7002
1221.13	1835	619	7004
1261.7	1794	690	7005
1272.77	1783	398	7007
1248.98	1825	780	7009
1301.16	1797	731	7010
1242.44	1774	624	7012
1254.53	1869	704	7013
1247.22	1798	508	7014
1260.39	1997	566	7016
1276.9	1807	569	7018
1243.68	1876	402	7019
1255.85	1948	703	7021
1276.88	1796	673	7023
1282.9	1781	741	7024
1274.68	1886	632	7026
1264.84	1792	608	7027
1222.11	1775	632	7028
1215.51	1773	553	7030
1275.08	2000	667	7032
1277.03	1953	730	7033
1242.15	1816	410	7035
1322.45	1859	581	7036
1268.66	1824	710	7038
1274.37	1793	721	7040
1272.7	1796	751	7041
1233.39	1741	590	7043
1264.85	1783	614	7044
1235.31	1870	549	7046
1285.21	1980	679	7047
1281.99	1831	801	7049
1255.92	1794	492	7050
1245.25	2001	593	7052
1266.54	1803	724	7053
1288.14	1804	591	7055
1291.08	1964	801	7057
1270.17	1767	751	7058
1264.86	1770	600	7060
1239.64	1758	545	7061
1230.2	1770	599	7063
1283.61	2011	684	7065
1270.79	1783	433	7066
1289.66	1995	798	7068
1264.41	1799	731	7069
1281.35	1889	662	7071
1291.71	1807	824	7073
1294.1	1853	748	7074
1258.37	1780	712	7076
1254.39	1775	709	7077
1256.86	1783	604	7079
1304.47	2019	783	7080
1266.26	1856	391	7082
1244.46	1914	685	7084
1257.5	1781	726	7085
1302.54	1834	643	7087
1283.03	1787	719	7088
1255.46	1862	568	7090
1249.26	1823	611	7091
1286.23	1828	719	7093
1226.55	1752	507	7094
1269.7	2027	686	7096
1307.25	1868	698	7098
1230.19	1976	404	7099
1289.09	1949	783	7100
1305.3	1807	645	7102
1269.94	1815	595	7104
1273.91	1863	771	7105
1266.73	1739	600	7107
1275.5	1768	619	7108
1283.93	1805	522	7110
1274.97	2026	623	7112
1284.75	1922	801	7113
1240.57	1926	418	7115
1313.84	1857	783	7116
1293.23	1812	711	7118
1318.72	1805	643	7120
1259.29	1874	763	7121
1308.61	1816	762	7122
1247.69	1810	608	7124
1268.95	1830	757	7126
1263.37	2025	628	7127
1275.73	1920	533	7129
1275.77	1929	474	7130
1289.46	1985	431	7132
1307.44	1837	777	7133
1292.74	1812	652	7135
1260.36	1805	798	7137
1272.42	1875	596	7138
1254.5	1782	619	7140
1253.33	1821	543	7141
1269.27	1812	460	7143
1296.47	2024	649	7144
1254.66	1836	446	7146
1287.33	1991	727	7148
1298.08	1783	769	7149
1321.92	1942	805	7151
1267.59	1916	676	7153
1309.8	1869	670	7154
1294.84	1887	603	7155
1278.6	1806	543	7157
1266.91	1767	789	7158
1284.6	1993	640	7160
1303.19	1944	742	7161
1259.98	2040	567	7163
1323.46	1852	810	7164
1262.29	1862	429	7166
1287.01	1931	663	7168
1303.16	1884	784	7169
1260.81	1758	618	7171
1276.18	1784	646	7172
1275.06	1794	533	7174
1304.97	2045	763	7175
1301.14	1952	655	7177
1274.8	1940	473	7179
1298.42	2010	780	7180
1334.97	1867	695	7182
1281.79	1822	684	7184
1309.6	1895	795	7185
1293.42	1805	447	7187
1258.53	1796	658	7188
1268.29	1788	522	7190
1257.96	2057	647	7191
1316.43	2015	715	7193
1296	1908	452	7194
1288.93	1904	674	7196
1278.97	1881	810	7198
1296.58	1829	695	7200
1281.77	1818	790	7201
1301.86	1903	491	7202
1297.04	1823	670	7204
1270.22	1777	518	7205
1278.06	1915	480	7207
1316.04	2071	661	7208
1276.55	1822	465	7210
1233.55	1771	749	7212
1304.17	1885	832	7213
1326.97	1927	706	7215
1326.88	1923	737	7217
1327.33	1895	808	7218
1289.61	2019	741	7220
1271.24	1914	685	7221
1262.04	1813	429	7222
1290.17	2083	671	7224
1332.66	1985	523	7226
1302.53	1873	540	7227
1307.45	1763	723	7229
1292.19	1869	458	7231
1299.11	1831	733	7232
1337.25	1918	800	7234
1263.48	1765	634	7235
1303.81	1832	655	7236
1292.06	1883	815	7238
1259.97	2098	541	7240
1329.26	1994	505	7241
1283.79	1944	505	7243
1304.23	1797	772	7245
1301.9	1873	835	7246
1300	1821	717	7248
1360.72	1929	728	7249
1289.87	1803	622	7251
1312.06	1841	665	7252
1274.4	1797	792	7254
1285.2	2109	680	7255
1300.09	2046	479	7257
1321.42	1937	454	7258
1289.17	1876	776	7260
1338.99	2006	847	7261
1307.54	1811	723	7263
1288.07	1821	799	7265
1306.24	1809	791	7266
1254.96	1931	628	7268
1296.15	1946	453	7269
1278.12	1839	455	7271
1304.43	2124	690	7272
1296.63	1815	460	7274
1315.57	1948	723	7275
1296.9	2015	768	7277
1286.58	1878	547	7279
1325.24	1963	749	7280
1325.17	1940	778	7282
1263.75	1800	668	7283
1305.95	2130	779	7285
1279.64	1852	464	7286
1329.94	2135	691	7288
1310.59	2019	743	7289
1276.94	1958	516	7291
1340.38	1957	738	7292
1343.41	1883	843	7294
1307.22	1840	757	7296
1315.43	1949	817	7297
1318.18	1826	648	7299
1304.26	1781	743	7300
1279.52	1856	470	7302
1278.7	1966	667	7303
1323.04	2016	758	7305
1292.38	2089	488	7307
1325.39	1884	774	7308
1335.73	1895	518	7310
1320.03	1803	708	7312
1315.74	1961	829	7313
1308.65	1838	756	7315
1290.45	1804	672	7316
1295.59	1897	648	7318
1340.78	2148	701	7319
1324.57	2011	788	7321
1313.94	1852	487	7323
1303.98	1891	787	7324
1321.49	1867	766	7326
1311.98	1973	750	7328
1316.66	1877	789	7329
1338.03	1929	507	7330
1307.33	1830	686	7332
1313.24	1905	780	7333
1289.04	1828	490	7335
1319.28	2116	716	7336
1317.8	1845	486	7338
1313.25	2028	659	7340
1320.91	1791	758	7341
1299.47	1988	566	7343
1326.52	2000	765	7344
1320.69	1895	810	7346
1300.28	1840	784	7347
1293.93	1823	795	7349
1292.81	1963	493	7350
1334.27	2124	702	7352
1308.48	1993	761	7354
1311.55	1986	480	7355
1352.28	1806	756	7357
1332.56	1936	753	7359
1325.92	2043	766	7360
1319.25	1943	810	7362
1296.3	1836	668	7363
1329.47	1837	839	7365
1304.6	1836	589	7366
1349.32	2109	474	7368
1355.25	1992	479	7370
1293.36	2010	479	7371
1314.33	1896	828	7372
1328.95	1879	761	7374
1336.65	1869	687	7376
1298.74	1879	785	7377
1343.08	1863	807	7379
1321.2	2043	771	7380
1267.08	1855	487	7382
1310.68	2047	686	7383
1355.14	2043	768	7385
1377.52	1984	543	7386
1306.06	1897	738	7388
1338.47	1876	836	7390
1329.41	2131	702	7392
1329.3	1871	830	7393
1323.85	1971	819	7394
1310.66	1877	609	7396
1322.64	1864	754	7398
1328.12	2124	719	7399
1385.72	2060	946	7401
1260.82	1857	508	7402
1317.86	1889	861	7404
1325.05	1883	502	7406
1363.33	1995	760	7407
1329.07	1856	785	7409
1354.06	1985	844	7410
1266.4	2111	654	7412
1292.68	1825	474	7413
1359.24	1889	843	7415
1347.65	2075	725	7416
1331.56	2030	758	7418
1319.44	2122	518	7419
1345.41	1848	820	7421
1333.89	1892	751	7423
1318.02	1871	797	7424
1373.4	1998	813	7426
1286.63	1808	617	7427
1314.7	1831	790	7429
1319.13	1849	480	7430
1329.79	1890	725	7432
1337.18	2032	808	7434
1302	1972	530	7435
1358.61	2073	814	7437
1364.5	1997	745	7439
1314.75	1892	728	7440
1317.64	1876	829	7441
1327.34	1834	619	7443
1320.72	1833	756	7444
1320.67	1847	464	7446
1358.66	2129	733	7447
1335.86	2034	755	7449
1337.63	2016	521	7451
1329.4	1913	794	7452
1334.32	1889	491	7454
1312.53	1840	724	7456
1335.74	1895	823	7457
1350.91	1860	626	7458
1345.66	1819	746	7460
1337.38	2014	805	7461
1258.09	1747	602	7463
1388.06	2136	815	7465
1342.82	2003	534	7466
1281.88	1975	765	7468
1370.01	1890	835	7469
1341.07	1850	582	7471
1342.46	1877	816	7473
1334.71	2020	787	7474
1312.23	1815	641	7476
1320.88	1793	493	7477
1306.12	1841	773	7479
1351.84	2143	794	7480
1353.15	2026	544	7482
1349.22	2100	721	7483
1333.37	1876	796	7485
1355.56	2004	718	7487
1344.09	1886	796	7488
1384.79	2030	816	7490
1279.78	1792	652	7491
1329.33	2006	733	7492
1275.37	1845	464	7494
1346.2	2137	728	7496
1398.31	2065	825	7497
1364.83	2011	546	7499
1289.89	1888	825	7501
1377.46	2095	722	7503
1375.58	1949	758	7504
1335.41	2013	824	7505
1307.39	1793	614	7507
1365.33	1867	746	7508
1327.36	1880	468	7510
1352.24	2149	728	7512
1362.17	2077	839	7513
1295.21	1895	538	7515
1365.84	1941	766	7516
1362.39	1919	729	7519
1348.86	1907	773	7520
1337.33	2003	830	7521
1317.51	1805	631	7523
1333.21	1826	773	7524
1373	1879	480	7526
1321.65	2094	539	7527
1384.74	2037	828	7529
1355.09	2029	558	7530
1309.91	2080	728	7532
