Ave Lat	Max Lat	Min Lat	Cycle
90.27	212	64	7625
93.28	331	64	7627
87.81	267	64	7629
99.51	195	64	7631
98.8	266	64	7633
84.96	228	64	7634
93.92	255	64	7636
98.22	237	64	7638
95.01	296	64	7640
94	210	64	7642
88.22	301	64	7643
90.35	200	64	7646
98.6	226	64	7648
99.69	274	64	7650
88.47	227	64	7651
91.63	247	64	7653
98.41	277	64	7655
92.68	196	64	7657
92.08	300	64	7659
96.34	222	64	7661
99.5	207	64	7663
102.08	289	64	7665
87.58	213	64	7667
95.54	244	64	7669
96.02	292	64	7671
90.1	209	64	7673
92.71	303	64	7675
91.98	225	64	7677
97.72	194	64	7679
97.35	283	64	7681
95.9	235	64	7683
97.94	242	64	7685
97.98	292	64	7687
88.54	224	64	7689
94.27	293	64	7691
90.49	234	64	7693
93.4	184	64	7695
98.84	287	64	7697
96.54	239	64	7699
99.52	256	64	7701
96.38	307	64	7703
89.01	196	64	7705
92.72	303	64	7707
92.05	238	64	7709
95.51	194	64	7711
101.73	298	64	7713
98.19	215	64	7715
88.54	186	64	7716
94.93	274	64	7718
92.28	322	64	7720
91.99	170	64	7722
95.31	315	64	7725
93.15	181	64	7726
93.89	249	64	7728
103.78	308	64	7730
95.68	188	64	7732
98.1	245	64	7734
94.32	332	64	7736
95.52	179	64	7738
95.04	312	64	7740
91.66	188	64	7742
100.04	246	64	7744
96.27	246	64	7745
96.64	210	64	7747
97.61	259	64	7749
97.33	334	64	7751
92.05	196	64	7753
94.06	316	64	7755
91.94	256	64	7757
97.09	197	64	7759
106.67	259	64	7761
96.69	204	64	7762
92.81	203	64	7764
96.94	265	64	7766
95.51	346	64	7768
93.96	197	64	7770
93.77	314	64	7772
97	188	64	7774
93.63	240	64	7776
103.44	261	64	7778
97.05	215	64	7780
96.02	274	64	7782
98.79	353	64	7784
93.58	210	64	7786
93.44	309	64	7788
92.06	201	64	7790
97.89	243	64	7792
100.06	263	64	7793
96.99	206	64	7795
97.14	266	64	7797
94.63	354	64	7799
96.21	230	64	7801
94.9	309	64	7803
94.89	225	64	7805
94.45	205	64	7807
99.47	250	64	7809
97.3	218	64	7811
99.75	239	64	7813
95.57	362	64	7815
92.29	241	64	7817
93.4	317	64	7819
92.43	238	64	7821
97.3	201	64	7823
100.39	250	64	7824
93.8	241	64	7826
101.68	243	64	7828
99.71	274	64	7830
94.84	359	64	7833
92.25	329	64	7835
90.02	249	64	7837
93.19	176	64	7838
93.41	237	64	7840
103.59	246	64	7842
101.87	251	64	7844
94.48	223	64	7846
95.69	364	64	7848
92.34	215	64	7850
94.03	283	64	7852
88.52	179	64	7854
100.88	244	64	7856
95.85	257	64	7857
95.6	233	64	7859
100.53	256	64	7861
97.8	372	64	7863
90.64	258	64	7865
93.62	242	64	7867
90.88	263	64	7869
98.14	193	64	7871
105.11	269	64	7873
85.86	195	64	7874
100.06	262	64	7876
97.68	223	64	7878
97.17	360	64	7880
92.72	204	64	7882
92.44	253	64	7884
91.71	203	64	7886
98.71	247	64	7888
102.96	279	64	7889
89.22	215	64	7891
103.93	261	64	7893
96.02	360	64	7896
93.3	217	64	7898
94.87	246	64	7900
90.89	218	64	7902
95.94	215	64	7903
97.84	290	64	7905
96.51	204	64	7907
97.84	263	64	7909
97.55	318	64	7911
100.2	279	64	7913
93.55	204	64	7915
91.18	247	64	7917
91.01	225	64	7919
100.68	291	64	7921
99.17	197	64	7923
96.65	270	64	7925
96.28	311	64	7927
89.68	287	64	7929
93.56	214	64	7931
94.19	262	64	7933
95.39	190	64	7935
101.34	303	64	7937
91.99	197	64	7938
97.67	255	64	7940
103.2	311	64	7942
90.76	283	64	7945
91.99	220	64	7947
92.2	211	64	7949
95.99	196	64	7951
101.24	301	64	7953
94.02	212	64	7954
103.77	253	64	7956
93.45	262	64	7958
93.03	294	64	7960
93.37	226	64	7962
92.86	208	64	7964
94.77	209	64	7967
101.02	244	64	7968
91.92	316	64	7970
98.6	239	64	7972
95.93	276	64	7974
98.82	300	64	7976
88.61	223	64	7978
95.74	220	64	7980
92.99	222	64	7982
92.78	201	64	7984
101.71	270	64	7986
101.8	211	64	7988
95.81	265	64	7990
90.48	266	64	7991
92.39	313	64	7993
102.55	225	64	7995
89.84	182	64	7998
96.9	221	64	8000
103.27	273	64	8002
89.22	219	64	8003
96.32	280	64	8005
99.2	281	64	8007
92.22	312	64	8009
92.31	219	64	8011
93.37	225	64	8013
91.9	212	64	8015
102.41	280	64	8017
98.35	244	64	8019
96.28	285	64	8021
98.53	282	64	8023
93.65	320	64	8025
92.05	215	64	8027
94.9	240	64	8029
91.03	209	64	8031
100.09	273	64	8033
100.93	235	64	8034
99.3	280	64	8036
95.84	277	64	8038
91.14	287	64	8040
92.73	214	64	8042
94.45	246	64	8044
92.43	222	64	8046
96.01	203	64	8048
104.69	283	64	8050
96.86	217	64	8052
101.64	279	64	8054
89.42	291	64	8056
92.16	229	64	8058
90.22	211	64	8060
92.89	179	64	8062
96.43	236	64	8064
103.48	297	64	8066
99.23	225	64	8068
98.29	294	64	8070
90.76	301	64	8072
91.13	239	64	8074
93.42	204	64	8076
92.32	182	64	8078
98.23	244	64	8080
101.13	286	64	8082
99.38	218	64	8084
97.41	305	64	8086
95.05	310	64	8088
90.06	201	64	8090
96.32	204	64	8092
93.06	174	64	8094
96.86	256	64	8096
99.19	270	64	8098
96.89	228	64	8100
99.48	310	64	8102
98.66	319	64	8104
91.2	191	64	8106
94.18	209	64	8108
91.32	186	64	8110
95.95	269	64	8112
100.79	283	64	8114
95.89	234	64	8116
99.91	308	64	8118
91.49	305	64	8120
92.04	205	64	8122
93.57	183	64	8124
91.87	201	64	8126
96.38	252	64	8128
98.48	278	64	8130
94.08	239	64	8132
98.09	297	64	8134
94.32	295	64	8136
87.48	197	64	8138
96.36	193	64	8140
95.87	200	64	8142
95.02	245	64	8143
94.68	287	64	8145
94.07	252	64	8147
89.12	265	64	8149
95.33	302	64	8151
94.21	287	64	8153
93.95	203	64	8155
92.96	203	64	8157
92.71	232	64	8159
98.21	234	64	8160
92.86	300	64	8162
97.58	260	64	8165
96.52	315	64	8167
91.57	302	64	8168
93.16	203	64	8171
93.14	205	64	8172
86.03	230	64	8174
95.19	198	64	8176
98.46	308	64	8178
91.78	245	64	8180
95.32	316	64	8182
97.83	328	64	8184
93.84	174	64	8186
93.54	220	64	8188
91.11	242	64	8190
95.87	203	64	8192
101.16	320	64	8194
91.48	242	64	8196
95.8	324	64	8198
95.34	336	64	8200
86.58	178	64	8202
98.44	212	64	8204
93.81	228	64	8206
94.89	216	64	8208
99.27	331	64	8210
89.89	256	64	8212
94.41	333	64	8214
98.71	299	64	8216
84.8	183	64	8218
93.61	212	64	8220
96.76	240	64	8222
88.26	173	64	8223
94.61	341	64	8225
98.68	249	64	8227
89.55	217	64	8229
100.77	334	64	8231
88.84	273	64	8234
94.2	216	64	8236
90.7	169	64	8237
88.79	251	64	8239
99.92	337	64	8241
94.85	222	64	8243
86.81	209	64	8245
101.3	328	64	8247
93.09	266	64	8249
90.83	188	64	8251
92.64	215	64	8253
96.33	232	64	8255
91.29	206	64	8256
96.07	346	64	8258
92.23	231	64	8261
99.19	339	64	8263
93.05	229	64	8265
92.07	196	64	8267
91.44	220	64	8269
95.05	211	64	8270
90.9	219	64	8272
95.26	357	64	8274
91.25	228	64	8276
103.5	349	64	8278
92.35	302	64	8280
95.1	187	64	8283
89.44	209	64	8284
87.49	170	64	8286
93.56	206	64	8288
99.27	365	64	8289
92.72	226	64	8292
96.68	342	64	8294
94.37	294	64	8295
92.28	217	64	8298
92.53	204	64	8300
88.84	162	64	8301
88.31	189	64	8303
99.57	377	64	8305
94.63	238	64	8306
92.87	223	64	8308
100.97	334	64	8311
95	205	64	8313
93.99	200	64	8315
89.51	217	64	8317
96.79	202	64	8319
93.48	219	64	8320
93.5	392	64	8322
88.81	223	64	8324
98.4	333	64	8326
98.1	283	64	8328
96.11	202	64	8330
92.02	231	64	8332
88.89	173	64	8334
95.43	210	64	8336
94.73	299	64	8337
95.78	254	64	8339
86.51	194	64	8341
100.25	334	64	8343
96.12	202	64	8345
100.75	236	64	8348
96.19	183	64	8350
88.26	210	64	8351
96.62	302	64	8353
98.64	239	64	8355
89.38	207	64	8357
99.6	345	64	8359
93.53	204	64	8361
100.43	223	64	8363
96.67	244	64	8365
90.87	185	64	8367
93.16	293	64	8369
102.22	245	64	8371
89.28	214	64	8373
101.8	358	64	8375
97.18	206	64	8377
97.66	249	64	8379
89.56	180	64	8381
91.26	195	64	8383
95.88	254	64	8385
100.37	248	64	8386
91.97	231	64	8389
99.8	365	64	8391
94.65	215	64	8393
90.9	207	64	8395
93.96	255	64	8397
97.4	183	64	8399
94.51	198	64	8400
94.85	266	64	8402
92.47	245	64	8404
99.92	373	64	8406
93.58	243	64	8408
92.71	202	64	8410
98.9	259	64	8412
91.22	194	64	8414
97.19	206	64	8416
96.91	281	64	8417
95.54	258	64	8419
90.99	239	64	8421
99.05	381	64	8423
94	223	64	8425
99.72	198	64	8427
94.02	268	64	8429
91.33	207	64	8431
101.37	279	64	8432
95.15	263	64	8434
93.94	261	64	8436
103.43	390	64	8438
95.35	254	64	8440
94.42	189	64	8443
93.2	276	64	8445
89.5	180	64	8446
94.17	209	64	8448
107	290	64	8449
93.13	274	64	8451
94.44	263	64	8453
108.49	393	64	8455
89.57	182	64	8458
91.21	274	64	8460
95.34	184	64	8461
90.6	223	64	8463
98.1	299	64	8465
105.83	285	64	8467
90.26	252	64	8468
101.72	402	64	8471
90.66	188	64	8473
88.05	209	64	8475
97.28	274	64	8477
94.49	166	64	8478
97.37	235	64	8480
103.32	297	64	8482
94.36	269	64	8484
102.78	360	64	8486
96.09	271	64	8488
92.92	222	64	8490
90.49	273	64	8492
95.77	161	64	8494
94.94	243	64	8496
112.27	310	64	8497
91.11	272	64	8499
93.14	257	64	8501
103.76	375	64	8503
88.75	164	64	8505
89.33	213	64	8507
95.04	276	64	8509
94.35	254	64	8511
102.63	318	64	8513
97.48	272	64	8514
95.74	282	64	8516
101.34	378	64	8518
90.63	299	64	8520
91.66	227	64	8523
95.89	289	64	8524
89.87	177	64	8526
94.62	258	64	8528
109.02	318	64	8530
93.5	268	64	8532
101.03	380	64	8534
90.2	289	64	8536
89.15	185	64	8538
94.3	261	64	8540
92.71	189	64	8542
95.05	253	64	8544
112.87	322	64	8546
93.74	277	64	8548
100.59	353	64	8550
88.44	295	64	8552
87.73	191	64	8554
95.71	259	64	8556
91.16	204	64	8558
96.56	252	64	8559
97.17	318	64	8561
103.66	269	64	8563
93.93	204	64	8565
101.51	363	64	8568
86.21	206	64	8570
94.41	211	64	8571
93.61	258	64	8573
95.81	242	64	8575
97.4	326	64	8577
106.36	275	64	8579
90.1	201	64	8581
97.1	351	64	8583
93.82	208	64	8585
88.77	223	64	8587
95.38	235	64	8589
97.05	237	64	8591
98.55	330	64	8593
103.89	239	64	8594
94.49	252	64	8597
98.36	362	64	8599
91.22	207	64	8601
91.34	217	64	8603
95.1	227	64	8605
95.51	235	64	8607
99.3	326	64	8609
97.42	198	64	8610
97.54	266	64	8612
104.05	372	64	8615
92.12	197	64	8616
92.11	206	64	8619
94.63	214	64	8620
89.35	190	64	8622
98.22	243	64	8624
99.03	275	64	8626
92.97	279	64	8628
97.92	377	64	8630
95.19	277	64	8632
93.05	212	64	8634
93.31	193	64	8636
95.16	199	64	8638
95.35	252	64	8640
106.34	267	64	8642
93.39	287	64	8644
98.9	340	64	8646
92.55	263	64	8648
88.29	208	64	8650
92.62	207	64	8652
95.19	213	64	8654
94.76	254	64	8656
107.02	279	64	8657
93.86	262	64	8659
87.09	227	64	8661
101.35	349	64	8663
92.62	218	64	8665
94.97	221	64	8668
95.07	211	64	8670
95.38	265	64	8671
95.2	284	64	8673
99.27	277	64	8675
92.92	237	64	8677
95.67	322	64	8679
91.29	187	64	8681
94.94	233	64	8683
89.42	226	64	8685
95.11	271	64	8687
98.74	293	64	8689
107.08	284	64	8691
91.99	229	64	8693
98.27	328	64	8695
86.09	193	64	8696
93.91	244	64	8699
93.15	223	64	8701
99.49	283	64	8703
94.58	233	64	8704
96.51	307	64	8706
95.57	255	64	8708
96.05	314	64	8710
94.19	266	64	8712
89.68	214	64	8714
91.54	250	64	8716
99.23	235	64	8718
96.97	268	64	8720
102.92	322	64	8722
94.57	229	64	8724
97.53	327	64	8726
90.72	261	64	8727
91.35	215	64	8729
96.8	233	64	8732
89.19	232	64	8733
95.93	273	64	8735
104.33	335	64	8737
98.05	236	64	8739
90.69	216	64	8741
96.89	320	64	8743
96.14	226	64	8745
90.43	245	64	8747
94.69	241	64	8749
99.27	271	64	8751
97.18	331	64	8753
105	240	64	8755
93.22	208	64	8757
97.85	335	64	8759
98.25	229	64	8761
94.46	222	64	8763
91.1	233	64	8765
99.69	278	64	8767
94.27	322	64	8769
100.63	254	64	8771
93.97	200	64	8773
99.05	350	64	8775
97.3	234	64	8777
96.73	228	64	8779
88.84	225	64	8781
100.1	281	64	8783
95.03	311	64	8785
99.98	269	64	8787
93.52	174	64	8789
99.51	351	64	8791
95.7	227	64	8793
90.54	230	64	8795
95.96	226	64	8797
99.28	268	64	8799
95.59	326	64	8801
99.96	234	64	8803
92.88	178	64	8805
98.79	359	64	8806
88.92	200	64	8808
97.86	241	64	8811
94.83	240	64	8813
99.63	262	64	8815
94.85	327	64	8817
98.73	249	64	8818
93.78	231	64	8820
92.49	357	64	8822
94.43	211	64	8824
93.7	235	64	8826
95.85	251	64	8828
98.38	238	64	8830
95.09	268	64	8832
96.78	339	64	8834
95.99	240	64	8836
96.58	357	64	8838
93.81	217	64	8840
88.21	203	64	8842
94.23	260	64	8844
101.45	219	64	8846
96.42	279	64	8848
97.49	332	64	8850
95.68	239	64	8852
97.68	372	64	8854
94.41	229	64	8856
88.35	203	64	8858
92.24	259	64	8860
97.83	234	64	8862
98.42	292	64	8864
100.94	345	64	8866
95.43	254	64	8868
87.32	145	64	8869
100.24	383	64	8871
94.8	219	64	8873
90.98	241	64	8876
96.51	246	64	8878
96.37	299	64	8880
93.21	320	64	8881
96.81	266	64	8883
91.72	175	64	8885
97.94	355	64	8887
93.36	226	64	8889
89.05	204	64	8891
93.93	256	64	8893
96.16	314	64	8895
95.59	332	64	8897
102.97	272	64	8899
96.97	185	64	8900
94.32	367	64	8902
91.27	239	64	8904
92.46	203	64	8906
98.51	242	64	8909
97.25	314	64	8911
90.45	217	64	8912
96.61	323	64	8914
94.11	277	64	8916
97.97	320	64	8918
93.04	215	64	8920
89.75	212	64	8922
96.21	220	64	8924
95.67	216	64	8926
95.36	308	64	8928
98.21	337	64	8930
94.79	283	64	8932
98.17	327	64	8934
91.86	191	64	8935
93.17	214	64	8938
90.72	215	64	8940
96.64	219	64	8942
92	321	64	8944
100.76	316	64	8946
94.74	295	64	8948
97.16	322	64	8950
92.13	199	64	8951
94.06	209	64	8954
90.09	217	64	8956
93.85	231	64	8958
93.41	320	64	8960
100.94	277	64	8962
96.89	308	64	8964
97.63	333	64	8966
95.84	217	64	8968
91.91	194	64	8970
99.96	246	64	8972
86.8	202	64	8974
92.48	328	64	8976
99.99	283	64	8978
96.73	303	64	8980
98.7	347	64	8982
95.32	227	64	8984
91.58	185	64	8986
96.14	226	64	8988
88.64	237	64	8990
93.57	341	64	8992
99.21	296	64	8994
91.24	310	64	8995
98.15	196	64	8997
94.38	335	64	8999
90.89	239	64	9001
96.16	240	64	9003
96.78	241	64	9005
94.09	349	64	9007
88.09	280	64	9009
100.24	311	64	9011
94.7	209	64	9013
100.02	321	64	9015
94.33	250	64	9017
93.69	254	64	9019
94.44	209	64	9021
97.23	301	64	9023
89.81	294	64	9025
99.63	326	64	9027
93.41	208	64	9029
99.42	315	64	9031
96.74	243	64	9033
88.03	191	64	9034
91.71	234	64	9037
96.18	227	64	9038
98.14	297	64	9041
96.07	224	64	9042
98.74	338	64	9044
93.42	307	64	9046
95.01	256	64	9048
94.13	191	64	9050
95.62	245	64	9053
97.2	310	64	9055
93.21	298	64	9057
95.12	222	64	9058
94.26	349	64	9060
97.89	311	64	9062
97.24	240	64	9064
93.62	192	64	9066
95.25	259	64	9069
97.24	317	64	9071
93.29	312	64	9073
98.63	344	64	9074
89.16	195	64	9076
96.27	325	64	9078
99.29	190	64	9080
94.36	249	64	9082
91.24	247	64	9085
98.65	301	64	9087
94.48	299	64	9089
97.07	351	64	9091
88.16	198	64	9092
97.32	329	64	9094
99.69	201	64	9096
93.73	207	64	9098
95.26	252	64	9100
91.89	250	64	9102
98.38	290	64	9105
94.15	255	64	9106
92	364	64	9108
98.37	326	64	9110
95.09	202	64	9112
92.51	221	64	9114
95.79	259	64	9116
89.87	260	64	9118
97.74	292	64	9120
96.54	293	64	9122
94.44	345	64	9124
96.4	322	64	9126
96.91	209	64	9128
87.97	181	64	9129
94.04	266	64	9131
93.59	224	64	9133
96.18	300	64	9136
95.18	308	64	9138
96.56	292	64	9140
85.3	178	64	9141
95.63	323	64	9143
95.19	186	64	9145
99.27	271	64	9147
87.71	220	64	9149
98.59	305	64	9151
94.27	319	64	9153
93.82	299	64	9155
94.37	188	64	9157
97.11	305	64	9159
94.69	196	64	9160
96.21	237	64	9163
89.46	218	64	9165
91.94	227	64	9166
96.44	307	64	9168
93.83	329	64	9170
93.27	287	64	9172
100.96	316	64	9174
90.92	202	64	9176
90.68	247	64	9178
95.11	207	64	9180
94.46	232	64	9182
94.89	320	64	9184
93.36	339	64	9186
95.06	294	64	9188
97.04	313	64	9190
94.41	216	64	9192
93.38	257	64	9194
94.66	219	64	9196
95.97	230	64	9198
94.45	303	64	9200
93.88	339	64	9202
97.28	307	64	9204
98.46	298	64	9206
95.49	215	64	9207
86.49	209	64	9209
95.01	260	64	9211
93.5	233	64	9213
97.79	311	64	9215
95.91	324	64	9217
90.98	322	64	9219
96.16	181	64	9221
95.85	305	64	9223
95.97	204	64	9225
100.02	252	64	9227
90.2	232	64	9229
101.83	255	64	9231
91.73	338	64	9233
95	325	64	9235
97.14	194	64	9237
97.05	283	64	9239
97.68	212	64	9241
91.47	236	64	9242
100.43	237	64	9244
94.66	258	64	9246
99.5	254	64	9248
96.65	353	64	9251
96.47	191	64	9253
94.93	298	64	9255
96.8	199	64	9256
92.9	250	64	9258
98.75	250	64	9260
93.42	227	64	9262
96.15	253	64	9264
91.7	313	64	9266
93.75	329	64	9268
97.33	255	64	9270
92.59	228	64	9272
92.86	233	64	9274
98.33	251	64	9276
94.61	225	64	9278
95.05	262	64	9280
96.04	320	64	9282
94.79	331	64	9284
100.31	266	64	9286
91.04	180	64	9288
92.04	243	64	9290
96.23	259	64	9292
93.69	223	64	9294
97.21	213	64	9296
95.98	333	64	9298
92.53	333	64	9300
99.89	247	64	9302
91.32	178	64	9304
91.09	247	64	9305
92.73	235	64	9307
98.61	266	64	9309
97.57	223	64	9311
95.24	264	64	9313
97.06	335	64	9315
103.94	234	64	9317
89.5	180	64	9319
89.6	212	64	9321
96.85	262	64	9323
95.9	264	64	9325
98.44	238	64	9327
96.32	266	64	9329
98.54	315	64	9331
92.98	212	64	9333
95.5	247	64	9335
93.29	225	64	9337
98.56	253	64	9339
92.57	229	64	9341
97.05	228	64	9343
95.77	269	64	9345
93.86	321	64	9347
94.73	217	64	9349
95.02	260	64	9351
90.37	186	64	9352
92.42	265	64	9354
99.24	225	64	9356
94.24	189	64	9358
98.25	242	64	9360
96.52	325	64	9362
99.14	299	64	9364
93.08	253	64	9366
90.39	187	64	9368
96.24	267	64	9370
99.12	238	64	9372
94.92	194	64	9374
96.62	254	64	9376
95.67	338	64	9378
93.64	306	64	9380
100.51	241	64	9382
90.6	197	64	9383
90.25	235	64	9385
97.29	242	64	9387
96.59	241	64	9389
95.13	235	64	9391
95.65	262	64	9393
96.98	318	64	9395
94.24	232	64	9397
97.55	249	64	9399
95.14	249	64	9401
104.58	233	64	9403
94.03	248	64	9405
96.41	238	64	9406
97.02	246	64	9408
90.43	321	64	9411
96.81	217	64	9413
96.75	263	64	9415
91.08	207	64	9416
102.39	248	64	9418
95.41	256	64	9420
95.71	207	64	9422
91.98	253	64	9424
94.98	333	64	9426
93.65	263	64	9428
99.96	273	64	9430
97.41	201	64	9432
97.82	230	64	9434
95.57	245	64	9436
95.19	205	64	9438
95.2	219	64	9440
95.13	334	64	9442
87.97	233	64	9444
96.97	232	64	9445
95.25	278	64	9447
93.05	238	64	9449
100.48	258	64	9451
97.23	229	64	9453
99.42	214	64	9455
93.1	254	64	9457
92.28	342	64	9459
91.6	238	64	9461
98.83	249	64	9463
99.26	243	64	9465
102.28	247	64	9467
93.44	192	64	9469
96.88	228	64	9471
93.86	224	64	9473
92.76	344	64	9475
94.72	252	64	9477
98.12	252	64	9479
99.22	236	64	9480
90.09	213	64	9482
98.34	260	64	9484
93.23	188	64	9486
92.95	237	64	9488
99.28	343	64	9490
93.96	231	64	9492
91.59	228	64	9494
95.12	214	64	9496
96.42	246	64	9498
97.54	264	64	9500
92.1	184	64	9502
98.06	228	64	9504
92.65	241	64	9505
91.88	317	64	9507
89.29	233	64	9509
100.27	206	64	9511
103.49	241	64	9514
95.96	277	64	9515
91.54	210	64	9517
87.04	201	64	9519
91.44	234	64	9521
91.87	330	64	9523
95	215	64	9525
95.3	202	64	9527
97.77	244	64	9529
99.62	274	64	9531
92	223	64	9533
92.41	203	64	9535
94.2	242	64	9537
91.56	331	64	9539
93.51	215	64	9541
97.66	195	64	9543
96.66	236	64	9545
102.02	286	64	9547
90.26	213	64	9549
95.93	182	64	9551
87.28	204	64	9552
92.43	340	64	9554
90.06	180	64	9556
94.81	208	64	9558
91.78	207	64	9560
98.45	239	64	9562
97.02	290	64	9564
88.42	202	64	9566
96.63	212	64	9568
96.33	353	64	9570
89.01	191	64	9571
88.17	204	64	9573
95.4	215	64	9575
92.06	248	64	9577
98.93	278	64	9579
92.79	229	64	9581
93.69	167	64	9583
94.87	275	64	9585
95.75	318	64	9586
91.26	219	64	9588
89.96	199	64	9590
94.17	212	64	9592
97.12	263	64	9594
94.26	293	64	9596
92.16	185	64	9598
97.02	194	64	9600
94.98	323	64	9602
89.53	174	64	9604
94.35	172	64	9606
90.24	223	64	9608
96.42	270	64	9610
98.6	273	64	9612
90.01	169	64	9614
98.41	200	64	9616
96.67	292	64	9618
89.23	180	64	9619
94.11	184	64	9621
98.84	215	64	9624
95.88	249	64	9625
89	287	64	9627
92.84	213	64	9629
93.7	165	64	9631
95.02	281	64	9633
90.88	299	64	9635
94.3	173	64	9637
97.68	210	64	9639
94.3	255	64	9641
95.79	246	64	9643
90.62	208	64	9645
95.55	176	64	9647
96.29	289	64	9649
89.24	314	64	9650
93.59	170	64	9652
91.17	203	64	9654
96.3	230	64	9657
90.72	258	64	9659
92.46	218	64	9661
92.23	172	64	9662
89.06	234	64	9664
93.59	291	64	9666
90.69	168	64	9668
94.48	216	64	9670
87.9	199	64	9672
93.96	243	64	9674
95.46	236	64	9676
93.41	177	64	9678
93.59	243	64	9680
95.05	303	64	9682
90.65	176	64	9684
97.77	227	64	9686
90.24	214	64	9688
95.98	222	64	9689
91.48	235	64	9691
85.36	214	64	9693
97.3	188	64	9695
96.97	262	64	9697
88.4	314	64	9699
90.57	179	64	9701
98.02	226	64	9703
92.07	206	64	9705
94.42	249	64	9707
93.66	229	64	9709
97.09	189	64	9711
96.07	275	64	9713
89.51	323	64	9715
95.45	183	64	9717
96.51	222	64	9719
93.55	206	64	9721
96.5	257	64	9723
93.19	242	64	9725
96.51	196	64	9727
95.35	279	64	9729
90.22	331	64	9731
86.94	174	64	9732
100.41	215	64	9734
90.33	211	64	9736
101.85	229	64	9738
92.44	260	64	9740
97.42	205	64	9742
96.04	252	64	9744
92.34	344	64	9746
87.99	192	64	9748
96.29	222	64	9750
88.73	216	64	9752
96.39	234	64	9754
97.13	275	64	9756
94.11	218	64	9758
90.52	232	64	9760
96.58	355	64	9762
91.49	202	64	9764
94.56	208	64	9766
88.99	223	64	9768
96.03	221	64	9770
99.68	285	64	9772
95.55	215	64	9774
91.53	160	64	9775
97.23	336	64	9778
93.82	216	64	9780
90.21	192	64	9781
87.51	231	64	9783
96.68	219	64	9785
96.27	291	64	9787
97.61	256	64	9789
92.24	188	64	9791
97	266	64	9793
91.14	322	64	9795
93.51	188	64	9797
94.15	239	64	9799
93.77	208	64	9801
96.94	298	64	9803
97.03	269	64	9804
93.72	186	64	9806
94.79	275	64	9809
94.33	337	64	9811
94.39	182	64	9813
91.71	245	64	9815
96.82	213	64	9816
97.89	308	64	9819
91.22	254	64	9820
91.79	195	64	9822
95.86	176	64	9824
91.58	345	64	9826
89.84	203	64	9828
94.3	196	64	9830
92.42	260	64	9832
95.93	205	64	9834
98.51	316	64	9836
92.59	201	64	9838
90.98	172	64	9839
91.48	281	64	9841
98.82	359	64	9843
91	196	64	9845
90.13	243	64	9847
99.51	187	64	9849
94.57	298	64	9851
93.42	261	64	9853
97.04	187	64	9855
92.98	295	64	9857
94.22	334	64	9859
95.3	193	64	9861
90.93	205	64	9863
93.69	192	64	9865
95.46	288	64	9867
91.81	257	64	9868
90.64	177	64	9870
91.64	203	64	9872
92.87	340	64	9874
93.14	175	64	9876
101.12	201	64	9878
89.89	191	64	9880
100.33	277	64	9882
89.01	251	64	9884
93.82	188	64	9886
91.26	202	64	9888
97.99	349	64	9890
92.57	185	64	9892
95.64	216	64	9894
90.65	180	64	9896
101.96	278	64	9898
89.12	247	64	9900
94.75	200	64	9902
95.81	200	64	9904
91.63	349	64	9906
93.79	183	64	9908
94.7	227	64	9910
93.16	187	64	9912
98.24	245	64	9915
91.46	260	64	9916
96.89	195	64	9918
90.98	211	64	9920
89.19	364	64	9922
93.41	187	64	9924
94.8	238	64	9926
87.09	176	64	9928
100.83	233	64	9930
93.86	260	64	9932
91.42	186	64	9934
96.04	221	64	9936
93.52	363	64	9938
93.21	183	64	9940
93.73	253	64	9942
86.49	185	64	9944
95.53	231	64	9946
92.98	230	64	9948
94.11	178	64	9950
96.49	236	64	9952
99.78	377	64	9954
90.73	189	64	9955
90.72	253	64	9957
88.23	198	64	9960
95.15	242	64	9961
95.13	234	64	9963
89.56	183	64	9965
96.64	210	64	9967
95.76	332	64	9969
92.22	372	64	9971
92.97	255	64	9973
89.4	239	64	9975
94.3	188	64	9977
92.34	245	64	9979
96.53	249	64	9981
96.09	210	64	9983
97.24	318	64	9985
91.59	284	64	9987
93.71	254	64	9989
87.44	251	64	9991
94.42	191	64	9993
92.35	246	64	9995
99.27	235	64	9997
94.54	222	64	9999
98.22	327	64	10001
91.67	279	64	10003
95.08	265	64	10005
87.77	265	64	10007
88.59	185	64	10008
95.59	206	64	10010
95.72	250	64	10012
93.27	184	64	10014
103.69	273	64	10016
92.91	319	64	10018
91.25	205	64	10020
95.86	280	64	10022
86.83	179	64	10024
96.14	200	64	10026
98.18	255	64	10028
94.66	192	64	10030
97.59	257	64	10032
91.83	318	64	10033
88.09	283	64	10035
91.98	223	64	10037
90.22	236	64	10039
94.66	203	64	10041
95.08	255	64	10043
101.79	232	64	10045
94.75	240	64	10047
97.03	290	64	10049
93.52	296	64	10051
92.67	233	64	10053
90.44	244	64	10055
97.26	203	64	10057
93.69	250	64	10059
96.54	233	64	10060
92.88	195	64	10062
101.31	276	64	10064
100.53	309	65	10067
103.82	253	67	10069
97.49	174	71	10072
112.71	262	74	10075
112.97	243	76	10078
119.69	293	78	10081
114.23	317	81	10085
122.1	264	86	10089
126.98	265	89	10094
134.69	332	95	10099
131.04	262	100	10105
144.67	276	106	10112
144.42	347	113	10120
161.57	348	120	10131
