Ave Lat	Max Lat	Min Lat	Cycle
3327.29	3470	3136	5137
3329.88	3509	3011	5138
3325.51	3533	3089	5140
3337.44	3538	3098	5141
3324.04	3560	3079	5143
3338.4	3532	3083	5144
3322.15	3505	3073	5146
3340.16	3613	3167	5148
3320.48	3503	3085	5150
3338.06	3579	3133	5152
3333.84	3566	3143	5153
3342	3520	3023	5154
3334.8	3540	3101	5156
3333.69	3545	3125	5157
3339.8	3573	3093	5158
3349.95	3554	3174	5160
3336.7	3543	3088	5161
3349.69	3533	3172	5163
3336.5	3626	3136	5165
3342.78	3523	3086	5168
3339.69	3586	3151	5169
3346.69	3519	3027	5170
3350.95	3546	3108	5171
3352.4	3560	3138	5173
3350.02	3588	3124	5174
3347.43	3563	3106	5176
3355.74	3554	3103	5177
3350.12	3545	3184	5179
3354.61	3640	3144	5181
3349.16	3529	3099	5184
3352.64	3599	3157	5185
3353.91	3531	3039	5186
3364.98	3540	3117	5187
3362.62	3568	3148	5188
3359.62	3571	3131	5190
3353.58	3590	3121	5191
3366.53	3563	3115	5192
3359.09	3537	3161	5194
3363.96	3655	3158	5196
3356.44	3528	3110	5199
3365.13	3605	3165	5200
3369.7	3515	3183	5201
3370.51	3552	3051	5202
3369.04	3582	3129	5204
3374.63	3578	3144	5205
3367.85	3602	3114	5207
3380.21	3575	3130	5208
3363.01	3546	3132	5210
3381.41	3657	3213	5212
3359.5	3546	3124	5214
3381.13	3609	3186	5216
3373.35	3612	3177	5217
3382.37	3562	3045	5218
3380.09	3595	3133	5220
3371	3568	3157	5221
3382.94	3616	3129	5222
3387.03	3601	3144	5224
3380.69	3574	3140	5225
3388.65	3584	3215	5227
3376.05	3670	3137	5230
3390.77	3621	3200	5232
3377.76	3623	3186	5233
3385.85	3560	3055	5234
3391.29	3590	3147	5235
3397.92	3607	3180	5237
3392.47	3631	3158	5238
3388.33	3597	3144	5240
3397.93	3604	3155	5241
3392.49	3599	3229	5243
3395.14	3682	3192	5245
3393.77	3580	3140	5248
3392.4	3638	3198	5249
3396.15	3574	3063	5250
3402.52	3589	3154	5251
3410.09	3622	3195	5252
3395.73	3610	3173	5254
3397.52	3646	3158	5255
3408.34	3616	3165	5256
3403.19	3609	3185	5258
3401.77	3697	3200	5260
3399.24	3592	3153	5263
3404.44	3647	3206	5264
3418.51	3566	3214	5265
3410.3	3600	3076	5266
3411.21	3629	3166	5268
3413.24	3623	3178	5269
3409.98	3659	3169	5271
3420.61	3629	3178	5272
3405.74	3598	3171	5274
3424.28	3706	3248	5276
3398.5	3592	3162	5278
3423.35	3662	3223	5280
3417.73	3656	3221	5281
3424.58	3615	3087	5282
3421.85	3643	3179	5284
3414.95	3632	3192	5285
3419.19	3670	3163	5286
3430.55	3641	3185	5288
3423.31	3628	3185	5289
3429.17	3628	3263	5291
3416.38	3717	3164	5294
3432.7	3676	3238	5296
3421.07	3667	3236	5297
3429.27	3616	3096	5298
3433.95	3644	3192	5299
3434.63	3655	3223	5301
3432.68	3680	3200	5302
3431.44	3651	3162	5304
3439.45	3650	3192	5305
3433.89	3642	3274	5307
3438.06	3731	3223	5309
3433.48	3620	3168	5312
3433.47	3673	3251	5313
3438.64	3630	3111	5314
3448.63	3644	3206	5315
3443.19	3664	3215	5316
3437	3653	3214	5318
3438.09	3689	3171	5319
3453.87	3665	3187	5320
3442.01	3645	3231	5322
3444.78	3746	3238	5324
3439.23	3630	3177	5327
3445.75	3685	3265	5328
3460.94	3644	3262	5329
3451.03	3650	3122	5331
3450.18	3678	3219	5332
3453.51	3664	3224	5333
3448.62	3704	3180	5335
3465.52	3676	3209	5336
3445.14	3647	3202	5338
3464.96	3758	3291	5340
3440.06	3633	3191	5343
3464.38	3691	3279	5344
3458.49	3649	3265	5345
3467.48	3659	3116	5346
3455.28	3693	3234	5348
3456.08	3667	3234	5349
3461.88	3714	3190	5351
3475.71	3693	3224	5352
3461.05	3671	3215	5353
3470.31	3668	3307	5356
3458.57	3769	3205	5358
3473.76	3698	3281	5360
3464.77	3702	3278	5361
3468.55	3669	3126	5362
3471.78	3671	3241	5364
3474.5	3690	3254	5365
3475.3	3721	3243	5366
3472.8	3700	3205	5368
3482.53	3704	3210	5369
3473.02	3670	3315	5371
3477.76	3779	3263	5373
3473.13	3662	3217	5376
3479.33	3716	3284	5377
3474.11	3671	3135	5378
3493.99	3685	3239	5379
3482.44	3704	3268	5380
3479.28	3707	3256	5382
3478.57	3731	3214	5383
3496.37	3716	3210	5385
3483.47	3683	3271	5386
3486.42	3785	3275	5389
3480.06	3675	3229	5391
3486.48	3728	3299	5392
3494.2	3682	3144	5393
3500.04	3699	3289	5395
3491.58	3718	3254	5396
3494.09	3717	3270	5397
3491.72	3734	3229	5399
3502.56	3730	3224	5400
3492.01	3695	3285	5402
3506.69	3791	3340	5404
3475.71	3660	3240	5407
3502.29	3735	3307	5408
3501.42	3697	3305	5409
3510.63	3708	3158	5410
3492.54	3731	3262	5412
3506.87	3722	3283	5413
3500.04	3746	3239	5415
3519.93	3743	3273	5416
3498.86	3703	3239	5417
3510.71	3705	3319	5420
3497.83	3803	3239	5422
3514.68	3745	3318	5424
3503.55	3745	3312	5425
3514.86	3709	3171	5426
3509.2	3723	3277	5428
3513.96	3745	3296	5429
3518.71	3759	3296	5430
3516.11	3743	3247	5432
3521.28	3754	3252	5433
3514.74	3713	3330	5435
3514.4	3808	3288	5437
3516.8	3707	3240	5440
3515.37	3757	3326	5441
3519.62	3716	3175	5442
3528.6	3738	3285	5443
3527.74	3759	3308	5445
3520.86	3751	3310	5446
3520.99	3773	3248	5447
3534.76	3760	3263	5449
3525.88	3728	3345	5450
3528.81	3810	3298	5453
3521.15	3711	3255	5455
3527.73	3766	3339	5456
3532.68	3725	3189	5457
3538.05	3744	3299	5459
3536.22	3769	3320	5460
3534.42	3758	3321	5461
3529.82	3788	3260	5463
3545.29	3774	3275	5464
3534.26	3745	3326	5466
3545.4	3817	3307	5468
3520.49	3704	3262	5471
3542.26	3775	3355	5472
3545.09	3725	3346	5473
3546.53	3755	3183	5474
3537.86	3780	3314	5476
3551.85	3772	3329	5477
3540.59	3801	3275	5479
3556.96	3786	3307	5480
3542.77	3758	3289	5482
3557.09	3831	3373	5484
3533.04	3731	3257	5486
3552.91	3788	3349	5488
3552.59	3785	3355	5489
3556.03	3760	3189	5490
3549.7	3793	3317	5492
3554.14	3780	3353	5493
3556.58	3811	3290	5494
3558.79	3790	3374	5496
3564.14	3798	3296	5497
3561.56	3763	3384	5499
3552.98	3841	3330	5501
3556.52	3744	3258	5504
3556.28	3802	3369	5505
3562.87	3760	3204	5506
3571.14	3772	3331	5507
3568.63	3804	3357	5509
3559.05	3792	3350	5510
3565.92	3807	3300	5511
3575.21	3808	3311	5513
3568.7	3777	3385	5514
3569.81	3848	3342	5517
3561.52	3758	3270	5520
3569.69	3817	3385	5521
3573.32	3761	3210	5521
3581.57	3786	3344	5523
3578.74	3811	3371	5524
3571.01	3795	3364	5525
3572.31	3816	3314	5527
3585.96	3818	3325	5528
3575.02	3785	3371	5530
3584.88	3862	3353	5532
3565.47	3753	3274	5535
3585.34	3831	3401	5536
3584.35	3770	3383	5537
3591.23	3796	3225	5538
3577.6	3820	3354	5540
3594.58	3808	3378	5541
3579.02	3829	3322	5543
3597.53	3828	3339	5544
3582.84	3799	3336	5546
3599.52	3876	3416	5548
3574.28	3771	3288	5550
3591.79	3844	3399	5552
3591.5	3831	3389	5553
3601.65	3807	3234	5554
3592.34	3823	3366	5556
3588.2	3804	3398	5557
3593.56	3823	3329	5558
3609.89	3843	3423	5560
3599.16	3809	3348	5561
3606.49	3820	3431	5563
3593.27	3890	3380	5565
3598.15	3794	3301	5568
3597.37	3855	3405	5569
3603.72	3800	3249	5570
3610.31	3826	3356	5571
3606.65	3834	3394	5573
3602.52	3838	3391	5574
3605.7	3850	3338	5576
3615.83	3849	3358	5577
3609.72	3826	3416	5579
3612.08	3903	3390	5581
3604.84	3806	3316	5584
3610.19	3870	3430	5585
3610.35	3809	3257	5586
3624.36	3828	3356	5587
3615.35	3848	3396	5588
3614.23	3834	3405	5590
3610.41	3864	3348	5591
3626.11	3860	3371	5592
3619.6	3834	3427	5594
3624.44	3911	3400	5596
3610.56	3806	3327	5599
3621.06	3881	3443	5600
3626.3	3818	3409	5601
3630.1	3835	3269	5602
3621.74	3863	3361	5604
3631.2	3848	3410	5605
3621.76	3873	3359	5607
3639.81	3869	3390	5608
3623.92	3849	3374	5610
3640.34	3911	3465	5612
3613.3	3797	3341	5614
3635.74	3896	3449	5616
3630.01	3887	3416	5617
3641.28	3849	3283	5618
3635.18	3867	3374	5620
3625.41	3827	3411	5621
3637.32	3870	3362	5622
3648.35	3880	3405	5624
3639.71	3861	3381	5625
3647.62	3867	3476	5627
3630.24	3922	3352	5630
3647.18	3907	3455	5632
3634.78	3895	3427	5633
3642.4	3847	3294	5634
3649.68	3863	3384	5635
3651.92	3876	3441	5637
3646.47	3881	3425	5638
3646.43	3880	3376	5640
3656.46	3889	3384	5641
3653.45	3882	3454	5643
3650.29	3937	3430	5645
3649.17	3836	3366	5648
3648.35	3918	3463	5649
3651.35	3861	3299	5650
3661.26	3873	3396	5651
3663.02	3891	3428	5652
3651.78	3874	3439	5654
3653.42	3884	3387	5655
3666.74	3895	3397	5656
3661.88	3897	3466	5658
3658.85	3951	3452	5660
3654.79	3850	3381	5663
3660.22	3929	3472	5664
3672.37	3874	3447	5665
3671.1	3887	3314	5666
3661.26	3901	3410	5668
3670.18	3886	3451	5669
3665.68	3897	3402	5671
3679.58	3908	3436	5672
3664.28	3902	3411	5674
3681	3966	3518	5676
3651.88	3835	3394	5678
3679.92	3941	3490	5680
3671.03	3916	3448	5681
3684.56	3901	3326	5682
3674.77	3915	3422	5684
3670.15	3885	3462	5685
3674.61	3904	3415	5686
3691.69	3923	3449	5688
3682.26	3916	3423	5689
3686.69	3925	3521	5691
3670	3972	3404	5694
3690.33	3952	3497	5696
3675.14	3929	3483	5697
3686.54	3886	3325	5698
3691.77	3915	3437	5699
3688.27	3927	3480	5701
3687.5	3909	3468	5702
3692.06	3922	3430	5704
3700.22	3936	3434	5705
3691.21	3937	3494	5707
3693.38	3978	3453	5709
3689.53	3879	3416	5712
3688.03	3964	3494	5713
3693.52	3888	3333	5714
3707.38	3928	3442	5715
3697.44	3941	3455	5716
3693.33	3914	3475	5718
3697.12	3934	3444	5719
3713.54	3950	3445	5720
3699.71	3941	3492	5722
3700.94	3993	3498	5724
3695.56	3891	3430	5727
3701.11	3960	3493	5728
3716.06	3901	3490	5729
3711.21	3927	3345	5731
3704.46	3956	3456	5732
3710	3923	3490	5733
3705.28	3948	3456	5735
3725.94	3961	3469	5736
3704.43	3951	3459	5738
3723.11	4007	3541	5740
3695.15	3905	3444	5743
3722.2	3973	3531	5744
3711.15	3903	3500	5745
3728.88	3935	3350	5746
3710.41	3966	3456	5748
3714.49	3923	3504	5749
3716.37	3945	3468	5751
3736.29	3971	3475	5752
3721.67	3959	3466	5753
3727.26	3969	3541	5756
3712.58	4000	3459	5758
3733.29	3977	3532	5760
3718.43	3987	3514	5761
3727	3930	3359	5762
3733.1	3958	3471	5764
3728.11	3974	3525	5765
3730.64	3958	3508	5766
3732.25	3977	3482	5768
3742.35	3981	3481	5769
3731.94	3982	3521	5771
3733.87	4012	3502	5773
3729.37	3926	3474	5776
3733.39	4002	3528	5777
3730.44	3933	3363	5778
3756.12	3972	3472	5779
3736.29	3985	3480	5780
3736.18	3946	3517	5782
3738.15	3987	3490	5783
3752.76	3996	3492	5785
3742.01	3993	3536	5786
3743.89	4020	3537	5789
3736.99	3940	3468	5791
3742.11	4017	3541	5792
3748.85	3947	3376	5793
3761.25	3978	3560	5795
3745.48	3995	3484	5796
3749.4	3953	3531	5797
3748.97	3990	3505	5799
3759.87	4011	3499	5800
3750.91	3989	3544	5802
3764.17	4028	3584	5804
3731.12	3936	3481	5807
3762.44	4032	3556	5808
3754.81	3938	3535	5809
3770.55	3991	3389	5810
3748.33	4008	3494	5812
3764.25	3965	3544	5813
3755.51	3995	3519	5815
3778.28	4000	3524	5816
3757.58	3991	3513	5817
3769.06	4004	3599	5820
3753.39	4038	3489	5822
3775.69	4018	3573	5824
3758.91	4044	3563	5825
3772.56	3972	3393	5826
3768	4007	3502	5828
3770.53	4017	3565	5829
3772.96	4010	3535	5830
3773.61	4006	3534	5832
3781.11	4009	3520	5833
3772.86	4019	3610	5835
3773.22	4046	3537	5837
3776.03	3960	3497	5840
3773.47	4057	3576	5841
3775.35	3985	3404	5842
3788.29	4014	3516	5843
3782.21	4025	3516	5845
3777.84	3988	3571	5846
3779.26	4018	3537	5847
3789.83	4023	3534	5849
3784.75	4033	3583	5850
3789.58	4055	3569	5853
3779.91	3971	3512	5855
3784.6	4045	3589	5856
3786.39	3994	3410	5857
3798.87	4023	3521	5859
3790.07	4034	3521	5860
3791.84	3995	3584	5861
3787.19	4026	3542	5863
3801.54	4034	3548	5864
3792.79	4027	3588	5866
3806.16	4070	3580	5868
3777.06	3980	3517	5871
3800.8	4060	3595	5872
3799.21	3975	3575	5873
3804.89	4036	3420	5874
3792.75	4032	3530	5876
3809.6	4009	3599	5877
3797.06	4031	3545	5879
3814.32	4042	3574	5880
3801.47	4033	3561	5882
3814.31	4084	3644	5884
3789.12	3981	3528	5886
3812.21	4057	3617	5888
3806.48	4064	3609	5889
3813.19	4041	3422	5890
3805.76	4044	3545	5892
3810.97	4027	3603	5893
3809.98	4046	3556	5894
3816.88	4045	3634	5896
3821.9	4042	3575	5897
3819.91	4055	3654	5899
3812.24	4093	3543	5901
3812.99	4009	3537	5904
3813.06	4079	3612	5905
3815.31	4026	3437	5906
3829.12	4055	3559	5907
3823.21	4053	3553	5909
3815.23	4038	3594	5910
3822.48	4061	3561	5911
3830.82	4054	3578	5913
3825.06	4070	3619	5914
3830.38	4108	3621	5917
3819.01	4024	3549	5920
3826.86	4093	3617	5921
3825.75	4041	3447	5921
3837.26	4068	3544	5923
3833.54	4068	3560	5924
3829.34	4042	3636	5925
3830.76	4074	3568	5927
3839.46	4064	3585	5928
3830.73	4068	3633	5930
3845.56	4123	3632	5932
3821.41	4013	3559	5935
3843.84	4106	3623	5936
3838.53	4003	3599	5937
3846.58	4079	3460	5938
3832.63	4077	3552	5940
3853.56	4053	3651	5941
3837.88	4086	3577	5943
3851.76	4075	3615	5944
3841.12	4081	3596	5946
3857.76	4137	3686	5948
3830.36	3999	3569	5950
3849.99	4109	3660	5952
3846.77	4120	3614	5953
3856.19	4094	3470	5954
3850.81	4092	3567	5956
3844.08	4056	3640	5957
3850.6	4101	3591	5958
3865.37	4097	3670	5960
3856.55	4093	3607	5961
3862.62	4089	3663	5963
3852.52	4144	3566	5965
3855.99	4065	3587	5968
3854.78	4135	3643	5969
3855.61	4071	3485	5970
3871.04	4100	3579	5971
3860.31	4098	3595	5973
3861.61	4116	3628	5974
3861.69	4092	3606	5976
3873.72	4100	3618	5977
3866.88	4104	3659	5979
3870.64	4155	3647	5981
3862.49	4079	3569	5984
3868.49	4149	3647	5985
3865.05	4083	3495	5986
3883.47	4112	3594	5987
3871.27	4113	3606	5988
3872.66	4085	3669	5990
3870.2	4115	3612	5991
3880.65	4097	3624	5992
3877.16	4094	3673	5994
3882.37	4160	3648	5996
3866.95	4063	3576	5999
3879.82	4157	3659	6000
3882.62	4044	3655	6001
3888.21	4116	3508	6002
3877.22	4128	3609	6004
3889.74	4097	3680	6005
3883.62	4129	3623	6007
3895.24	4107	3662	6008
3882.13	4107	3637	6010
3898.7	4163	3702	6012
3868.79	4049	3587	6014
3895.29	4149	3672	6016
3884.54	4171	3667	6017
3899.84	4129	3508	6018
3893.81	4143	3624	6020
3884.01	4106	3690	6021
3896.92	4140	3632	6022
3905.3	4131	3674	6024
3897.49	4114	3652	6025
3904.37	4123	3717	6027
3889.11	4171	3598	6030
3904.65	4163	3682	6032
3892.61	4185	3675	6033
3897.8	4123	3517	6034
3910.57	4139	3630	6035
3907.12	4146	3700	6037
3908.04	4154	3670	6038
3904.54	4145	3641	6040
3914.14	4130	3661	6041
3908.51	4131	3699	6043
3909.97	4186	3681	6045
3905.55	4120	3604	6048
3906.32	4199	3681	6049
3908.53	4128	3527	6050
3922.01	4154	3645	6051
3919.32	4159	3651	6052
3910.24	4130	3693	6054
3913.68	4167	3654	6055
3923.41	4139	3672	6056
3917.35	4146	3703	6058
3919.35	4187	3693	6060
3911.82	4125	3619	6063
3917.06	4213	3688	6064
3928.45	4080	3711	6065
3931.1	4164	3539	6066
3918.22	4174	3658	6068
3928.69	4144	3707	6069
3928.26	4182	3666	6071
3935.39	4150	3693	6072
3921.33	4144	3687	6074
3940.85	4202	3755	6076
3908.37	4086	3634	6078
3938.87	4198	3728	6080
3926.53	4228	3683	6081
3942.87	4177	3551	6082
3932.8	4176	3657	6084
3928.97	4157	3720	6085
3935.23	4195	3662	6086
3947.75	4170	3702	6088
3938.18	4157	3696	6089
3944.54	4171	3766	6091
3928.64	4217	3643	6094
3949.53	4209	3725	6096
3930.42	4239	3718	6097
3943.47	4171	3554	6098
3951.13	4191	3672	6099
3945.24	4184	3731	6101
3951.32	4210	3716	6102
3948.36	4183	3670	6104
3955.82	4168	3709	6105
3946.35	4181	3744	6107
3956.03	4232	3716	6109
3945.01	4149	3654	6112
3944.8	4246	3730	6113
3951.42	4181	3569	6114
3967.89	4206	3686	6115
3952.92	4196	3685	6116
3954.38	4180	3733	6118
3957.47	4218	3684	6119
3970.14	4178	3701	6120
3954.91	4194	3747	6122
3962.87	4233	3730	6124
3951.47	4143	3665	6127
3958.35	4254	3743	6128
3972.62	4193	3683	6129
3969.94	4221	3574	6131
3960.62	4203	3699	6132
3969.58	4195	3740	6133
3968.52	4230	3699	6135
3981.21	4193	3734	6136
3960.67	4181	3716	6138
3984.34	4247	3781	6140
3950.84	4157	3670	6143
3979.42	4267	3778	6144
3967.84	4146	3695	6145
3985.55	4235	3587	6146
3967.45	4209	3704	6148
3973.16	4207	3755	6149
3978.63	4238	3710	6151
3991.58	4221	3747	6152
3978.82	4195	3729	6153
3985.65	4208	3795	6156
3971.18	4256	3683	6158
3990.91	4241	3773	6160
3974.96	4276	3762	6161
3984.14	4221	3600	6162
3991.55	4249	3717	6164
3983.06	4221	3772	6165
3994.12	4247	3734	6166
3989.14	4235	3724	6168
3999.22	4212	3732	6169
3987.48	4221	3774	6171
3994.81	4270	3754	6173
3986.44	4181	3696	6176
3991.66	4286	3766	6177
3987.44	4220	3607	6178
4013.32	4261	3730	6179
3994.91	4236	3739	6180
3996.22	4222	3767	6182
3996.56	4262	3733	6183
4011.82	4225	3745	6185
3995.64	4222	3788	6186
4007.55	4284	3769	6189
3993.06	4196	3710	6191
4000.43	4295	3773	6192
4005	4233	3618	6193
4020.1	4271	3823	6195
4004.39	4251	3744	6196
4009.78	4229	3780	6197
4009.69	4273	3741	6199
4017.8	4239	3755	6200
4006.92	4235	3800	6202
4027.45	4296	3820	6204
3987.78	4211	3720	6207
4019.85	4310	3785	6208
4010.33	4180	3732	6209
4027.89	4286	3625	6210
4005.88	4259	3758	6212
4024.22	4261	3787	6213
4015.6	4286	3755	6215
4036.23	4271	3798	6216
4016.88	4250	3760	6217
4026.42	4223	3832	6220
4010.83	4306	3731	6222
4034.71	4278	3808	6224
4014.74	4322	3788	6225
4028.6	4256	3635	6226
4025.77	4296	3771	6228
4028.41	4274	3809	6229
4034.4	4301	3785	6230
4032.49	4286	3770	6232
4040.09	4262	3775	6233
4027.84	4263	3843	6235
4032.43	4307	3742	6237
4032.06	4234	3743	6240
4029.84	4334	3795	6241
4031.06	4265	3647	6242
4046.57	4311	3779	6243
4040.18	4286	3781	6245
4036.39	4246	3813	6246
4039.99	4306	3782	6247
4048.16	4269	3787	6249
4039.8	4276	3842	6250
4049.47	4322	3801	6253
4036.18	4245	3756	6255
4040.24	4345	3798	6256
4042.75	4280	3662	6257
4058.89	4326	3793	6259
4048.14	4299	3796	6260
4050.17	4255	3827	6261
4048.18	4320	3795	6263
4059.51	4266	3800	6264
4049.65	4291	3855	6266
4065.96	4336	3810	6268
4033.13	4257	3768	6271
4056.92	4344	3809	6272
4055.56	4220	3785	6273
4064.59	4337	3675	6274
4051.48	4308	3803	6276
4068.95	4314	3841	6277
4058.63	4321	3806	6279
4070.49	4279	3848	6280
4062.47	4304	3814	6282
4069.46	4351	3870	6284
4049.16	4249	3783	6286
4069.35	4321	3827	6288
4063.66	4356	3823	6289
4071.1	4350	3686	6290
4066.29	4310	3818	6292
4068.89	4324	3847	6293
4070.61	4327	3818	6294
4073.32	4321	3859	6296
4080.89	4287	3817	6297
4074.79	4316	3876	6299
4072.13	4365	3794	6301
4069.85	4283	3790	6304
4070.94	4370	3836	6305
4074.97	4311	3701	6306
4090.72	4363	3830	6307
4081.19	4332	3833	6309
4075.93	4286	3843	6310
4080.53	4340	3828	6311
4091.3	4299	3826	6313
4081.78	4331	3893	6314
4089.64	4365	3832	6317
4074.86	4298	3800	6320
4084.8	4382	3848	6321
4084.38	4321	3713	6321
4100.31	4376	3838	6323
4091.17	4346	3847	6324
4086.77	4296	3860	6325
4090.97	4355	3831	6327
4098.13	4309	3841	6328
4088.7	4346	3889	6330
4103.11	4372	3846	6332
4078.9	4309	3814	6335
4100.97	4396	3859	6336
4096.26	4272	3821	6337
4108.54	4380	3726	6338
4090.78	4352	3851	6340
4110.56	4294	3874	6341
4097.87	4363	3844	6343
4109.73	4322	3878	6344
4100.95	4356	3852	6346
4112.49	4381	3915	6348
4089.28	4295	3810	6350
4107.91	4366	3858	6352
4104.13	4411	3827	6353
4116.97	4394	3740	6354
4109.2	4357	3860	6356
4102.88	4361	3889	6357
4110.73	4366	3854	6358
4123.15	4360	3892	6360
4117.36	4314	3867	6361
4119.69	4369	3927	6363
4110.74	4394	3822	6365
4114.42	4329	3837	6368
4110.45	4410	3858	6369
4116.47	4340	3754	6370
4130.67	4407	3872	6371
4118.82	4372	3889	6373
4121.7	4381	3884	6374
4119.83	4373	3861	6376
4134.09	4348	3878	6377
4123.9	4379	3939	6379
4130.18	4409	3850	6381
4118.96	4337	3829	6384
4125.14	4414	3892	6385
4123.77	4337	3765	6386
4144.62	4414	3872	6387
4129.15	4385	3904	6388
4130.4	4323	3909	6390
4129.24	4388	3876	6391
4139.99	4363	3892	6392
4136.61	4387	3944	6394
4140.47	4424	3865	6396
4125.82	4348	3836	6399
4138.19	4425	3903	6400
4140.7	4320	3859	6401
4149.17	4428	3774	6402
4135.85	4390	3877	6404
4145.73	4337	3920	6405
4142.29	4402	3890	6407
4151.21	4376	3916	6408
4142.93	4402	3895	6410
4155.78	4437	3959	6412
4129.62	4350	3845	6414
4152.73	4410	3906	6416
4143.84	4437	3870	6417
4159.96	4430	3788	6418
4150.47	4405	3891	6420
4142.06	4385	3924	6421
4154.49	4413	3898	6422
4160.9	4407	3925	6424
4157.8	4360	3910	6425
4160.59	4414	3956	6427
4152.59	4442	3859	6430
4161.9	4422	3920	6432
4150.1	4451	3888	6433
4159.22	4375	3802	6434
4167.64	4443	3906	6435
4162.55	4419	3926	6437
4163.26	4425	3921	6438
4161.44	4421	3911	6440
4173.12	4387	3921	6441
4167.81	4425	3969	6443
4170.33	4454	3909	6445
4162.31	4383	3873	6448
4164.28	4464	3940	6449
4168.85	4389	3815	6450
4182.81	4458	3920	6451
4173.23	4434	3940	6452
4166.19	4364	3951	6454
4171.05	4437	3918	6455
4181.02	4400	3934	6456
4176.86	4437	3970	6458
4176.11	4469	3920	6460
4172.04	4387	3885	6463
4176.47	4479	3950	6464
4187.79	4363	3901	6465
4190.83	4472	3828	6466
4173.68	4447	3931	6468
4185.29	4376	3956	6469
4185.32	4450	3913	6471
4191.81	4414	3942	6472
4181.33	4450	3932	6474
4198.54	4458	3985	6476
4167.88	4397	3899	6478
4197.74	4451	3985	6480
4186.31	4492	3913	6481
4201.49	4485	3837	6482
4190.98	4450	3944	6484
4187.07	4433	3970	6485
4189.46	4464	3923	6486
4204.19	4459	3954	6488
4200.31	4462	3944	6489
4199.46	4406	3995	6491
4188.55	4470	3905	6494
4207.36	4464	3952	6496
4186.89	4506	3933	6497
4204.44	4417	3851	6498
4210.09	4494	3957	6499
4199.87	4451	3963	6501
4205.73	4475	3960	6502
4203.48	4472	3937	6504
4215.44	4442	3958	6505
4206.01	4474	4006	6507
4213.93	4481	3951	6509
4202.53	4427	3919	6512
4202.94	4519	3947	6513
4212.3	4432	3863	6514
4227.59	4499	3969	6515
4208.56	4463	3993	6516
4209.33	4410	3978	6518
4211.78	4485	3946	6519
4229.19	4456	3955	6520
4214.55	4487	4022	6522
4220.06	4492	3961	6524
4209.48	4415	3923	6527
4216.79	4528	3981	6528
4231.03	4443	3950	6529
4231.09	4512	3877	6531
4216.62	4476	3984	6532
4225.63	4424	3992	6533
4222.23	4496	3943	6535
4237.58	4466	3958	6536
4221.37	4488	3973	6538
4241.1	4503	4034	6540
4211.9	4425	3938	6543
4238.86	4537	4026	6544
4225.13	4421	3960	6545
4246.33	4521	3890	6546
4224.39	4485	3991	6548
4228.53	4484	4006	6549
4233.93	4508	3956	6551
4246.76	4496	4002	6552
4238.59	4501	3969	6553
4241.67	4454	4037	6556
4232.06	4511	3947	6558
4250.77	4489	3993	6560
4230.09	4551	3983	6561
4246.02	4456	3899	6562
4249.63	4530	4006	6564
4238.86	4498	4015	6565
4248.84	4523	3977	6566
4243.25	4510	3969	6568
4256.47	4495	3979	6569
4246.53	4508	4052	6571
4254.88	4525	3995	6573
4244.81	4470	3958	6576
4248.03	4560	3996	6577
4248.86	4454	3914	6578
4272.88	4541	4021	6579
4249.54	4504	4030	6580
4253.14	4458	4035	6582
4251.01	4521	3983	6583
4267.39	4509	3992	6585
4253.64	4514	4067	6586
4265.53	4531	4006	6589
4250.89	4453	3967	6591
4256.14	4575	4034	6592
4265.22	4466	3926	6593
4281.88	4556	4087	6595
4260.38	4515	4025	6596
4265.32	4470	4035	6597
4264.7	4535	3981	6599
4271.02	4521	4004	6600
4265.7	4515	4075	6602
4283.54	4544	4064	6604
4248.2	4465	3980	6607
4279.13	4589	4048	6608
4269.27	4453	4000	6609
4289.36	4565	3932	6610
4264.7	4528	4040	6612
4278.75	4528	4047	6613
4271.69	4544	3987	6615
4288.78	4550	4045	6616
4274.83	4518	4012	6617
4283.05	4488	4078	6620
4272.15	4551	3990	6622
4291.04	4540	4036	6624
4272.21	4583	4033	6625
4292.73	4491	3945	6626
4284.97	4580	4054	6628
4284.3	4543	4056	6629
4289.93	4559	4000	6630
4286.47	4557	3998	6632
4296.74	4537	4027	6633
4284.04	4530	4090	6635
4293.86	4564	4003	6637
4290.43	4498	4017	6640
4286.68	4593	4044	6641
4294	4505	3960	6642
4309.37	4592	4061	6643
4294.22	4555	4064	6645
4295.89	4510	4067	6646
4293.35	4574	4012	6647
4305.67	4544	4039	6649
4296.69	4543	4114	6650
4308.12	4577	4055	6653
4292.36	4506	4015	6655
4297.95	4601	4086	6656
4304.47	4519	3967	6657
4320.95	4603	4063	6659
4303.7	4555	4075	6660
4309.13	4520	4074	6661
4303.09	4588	4024	6663
4313.08	4558	4054	6664
4308.6	4549	4115	6666
4321.84	4591	4070	6668
4292.05	4520	4009	6671
4314.34	4612	4090	6672
4314.7	4491	4050	6673
4327.12	4618	3982	6674
4308.81	4564	4072	6676
4325.13	4565	4086	6677
4314.42	4587	4030	6679
4323.22	4573	4067	6680
4321.36	4564	4088	6682
4327	4588	4111	6684
4307.3	4519	4023	6686
4325.49	4571	4083	6688
4319.45	4623	4086	6689
4336.78	4629	3995	6690
4324.39	4578	4083	6692
4325.67	4571	4102	6693
4327.86	4602	4041	6694
4327.68	4575	4087	6696
