Ave Lat	Max Lat	Min Lat	Cycle
3307.37	3569	3073	5133
3323.98	3521	3057	5136
3328.87	3525	3013	5137
3317.99	3520	3126	5137
3324.59	3539	3107	5138
3328.76	3528	3086	5139
3337.8	3528	3155	5140
3320.29	3533	3077	5141
3331.27	3571	3129	5142
3335.91	3513	3135	5144
3318.07	3579	3070	5148
3330.25	3530	3065	5152
3343.88	3537	3160	5152
3317.48	3525	3025	5153
3340.14	3535	3137	5154
3338.36	3540	3098	5154
3348.3	3539	3167	5155
3329.27	3546	3088	5156
3339.6	3578	3103	5158
3341.1	3524	3143	5160
3338.14	3519	3083	5163
3335.32	3594	3071	5168
3345.73	3527	3135	5168
3342.33	3550	3040	5169
3343.2	3549	3149	5169
3347.63	3544	3127	5170
3357.6	3554	3109	5171
3351.26	3555	3103	5172
3340.03	3590	3118	5174
3355.4	3538	3149	5175
3347.02	3521	3096	5178
3336.92	3594	3121	5183
3354.36	3534	3078	5184
3355.9	3562	3051	5185
3356	3562	3163	5185
3355.57	3557	3144	5186
3359.16	3558	3123	5187
3366.57	3566	3107	5188
3354.53	3602	3126	5189
3363.14	3599	3156	5191
3355.43	3538	3172	5193
3347.15	3608	3110	5197
3363.52	3561	3090	5200
3370.79	3573	3064	5201
3356.12	3572	3178	5201
3363.47	3568	3152	5202
3372.8	3572	3137	5203
3378.08	3578	3117	5204
3361.65	3581	3116	5205
3374.39	3616	3185	5206
3372.93	3566	3157	5208
3355.76	3623	3117	5212
3371.08	3573	3105	5216
3384.74	3584	3191	5216
3355.44	3575	3079	5217
3383.65	3582	3165	5218
3377.67	3582	3146	5218
3388.21	3580	3195	5219
3369.19	3594	3126	5220
3382.54	3631	3149	5222
3386.44	3573	3172	5224
3369.87	3544	3128	5227
3380.35	3637	3118	5232
3384.97	3574	3167	5232
3382.67	3595	3094	5233
3387.89	3590	3189	5234
3383.18	3594	3155	5234
3400.09	3590	3230	5235
3385.91	3608	3133	5236
3384.87	3646	3163	5238
3396.94	3578	3184	5239
3390.07	3559	3133	5242
3376.78	3652	3173	5247
3396.65	3563	3131	5248
3396.16	3609	3105	5249
3396.99	3605	3217	5249
3391.4	3609	3186	5250
3405.89	3605	3163	5251
3405.6	3623	3147	5252
3395.98	3660	3174	5253
3405.66	3629	3194	5255
3391.03	3585	3143	5257
3392.35	3647	3176	5261
3405.26	3603	3141	5264
3409.87	3624	3119	5265
3399.36	3620	3231	5265
3402.93	3613	3199	5266
3415.07	3610	3169	5267
3421.03	3632	3163	5268
3401.22	3591	3154	5269
3415.62	3675	3228	5270
3411.36	3602	3193	5273
3399.5	3652	3157	5276
3412.04	3616	3133	5280
3425.13	3638	3219	5280
3398.19	3619	3131	5281
3422.64	3623	3212	5282
3416.43	3628	3174	5283
3431.31	3632	3230	5283
3411.34	3642	3169	5285
3424.03	3675	3187	5286
3426.14	3614	3203	5288
3410.27	3580	3162	5291
3422.6	3655	3147	5296
3426.71	3611	3202	5296
3420.47	3651	3137	5297
3432.63	3637	3237	5298
3418.94	3641	3182	5298
3441.53	3643	3271	5299
3426.84	3652	3181	5300
3430.5	3680	3177	5302
3434.24	3627	3210	5304
3429.67	3609	3173	5306
3421.8	3670	3219	5312
3436.04	3613	3161	5312
3429.14	3664	3134	5313
3439.09	3647	3254	5313
3433.33	3656	3209	5314
3450.26	3656	3191	5315
3446.86	3667	3196	5316
3435.78	3691	3174	5317
3444.83	3674	3223	5319
3438.05	3624	3178	5321
3431.6	3684	3234	5326
3444.85	3625	3161	5328
3449.36	3677	3142	5329
3439.95	3661	3263	5329
3442.81	3664	3235	5330
3453.76	3645	3205	5331
3465.79	3682	3211	5332
3439.18	3640	3187	5333
3459.02	3693	3255	5334
3451.7	3650	3230	5337
3439.41	3697	3181	5340
3451.74	3642	3175	5344
3466.81	3690	3263	5344
3439.06	3658	3155	5345
3460.55	3676	3247	5346
3460.15	3666	3209	5347
3471.83	3668	3269	5348
3454.85	3696	3217	5349
3465.44	3705	3196	5350
3467.49	3665	3241	5352
3450.63	3636	3193	5355
3461.42	3712	3183	5360
3468.02	3671	3221	5360
3459.75	3701	3166	5361
3473.2	3691	3256	5362
3461.47	3678	3223	5362
3484.57	3680	3318	5363
3465.32	3707	3229	5364
3470.29	3717	3210	5366
3475.24	3679	3255	5368
3468.14	3656	3204	5370
3467.43	3724	3193	5376
3476.12	3668	3233	5376
3473.09	3714	3178	5377
3477.64	3703	3261	5377
3475.06	3690	3262	5378
3493.48	3685	3236	5379
3485.45	3721	3243	5380
3476.18	3728	3220	5381
3483.87	3714	3270	5383
3483.37	3671	3217	5385
3473	3732	3271	5390
3481.28	3644	3208	5392
3490.47	3717	3186	5393
3485.58	3708	3304	5393
3482.2	3700	3268	5394
3495.21	3681	3246	5395
3500.71	3730	3257	5396
3484	3696	3217	5397
3501.37	3742	3306	5399
3489.12	3687	3281	5401
3477.99	3744	3230	5404
3493.47	3673	3223	5408
3510.22	3725	3315	5409
3479.15	3723	3200	5409
3503.86	3715	3274	5410
3499.2	3687	3255	5411
3510.02	3709	3307	5412
3493.57	3743	3225	5413
3511.05	3755	3328	5414
3505.25	3713	3287	5416
3493.47	3660	3244	5419
3504.74	3757	3234	5424
3506.06	3701	3257	5424
3497.96	3738	3185	5425
3515.05	3735	3287	5426
3502.54	3730	3259	5426
3526.6	3721	3364	5427
3502.47	3758	3272	5428
3517.83	3767	3240	5430
3514.25	3727	3302	5432
3509.55	3707	3258	5434
3508.81	3772	3242	5440
3516.36	3710	3272	5440
3514.25	3753	3197	5441
3518.74	3748	3302	5441
3517.87	3732	3294	5442
3535.28	3736	3270	5443
3525.76	3768	3293	5444
3519.51	3779	3255	5445
3524.53	3752	3310	5447
3520.97	3713	3266	5449
3516.3	3787	3290	5454
3525.67	3691	3251	5456
3528	3765	3212	5457
3531.27	3759	3328	5457
3519.25	3745	3312	5458
3535.56	3729	3284	5459
3544.59	3779	3298	5460
3529.12	3751	3267	5461
3539.24	3789	3325	5463
3527.66	3722	3321	5465
3521.98	3798	3278	5469
3535.86	3720	3265	5472
3546.8	3779	3214	5473
3530	3774	3337	5473
3541.27	3755	3326	5474
3537.69	3724	3295	5475
3553.37	3761	3346	5476
3534.59	3743	3280	5477
3554.47	3801	3366	5478
3542.89	3752	3333	5480
3534.24	3813	3289	5483
3547.37	3729	3271	5488
3551.64	3786	3304	5488
3534.47	3747	3225	5489
3557.94	3788	3335	5490
3542.75	3764	3307	5490
3570.43	3772	3403	5491
3542.25	3758	3323	5492
3563.79	3815	3292	5494
3549.77	3762	3341	5496
3549.76	3751	3301	5499
3551.6	3825	3271	5504
3559.36	3757	3314	5504
3556.96	3800	3236	5505
3559.77	3796	3344	5505
3555.48	3779	3306	5506
3577.49	3784	3318	5507
3565.27	3757	3334	5508
3561.55	3825	3301	5509
3562.44	3800	3344	5511
3563.76	3762	3314	5513
3556.08	3838	3336	5518
3568.24	3736	3286	5520
3569.08	3815	3239	5521
3572.97	3809	3375	5521
3563.34	3783	3355	5522
3577.57	3785	3320	5523
3581.4	3788	3342	5524
3569.04	3800	3315	5525
3583.01	3829	3358	5527
3566.5	3777	3344	5529
3562.32	3843	3325	5533
3578.97	3766	3300	5536
3583.83	3830	3244	5537
3575.03	3822	3367	5537
3578.28	3801	3368	5538
3581.79	3760	3332	5539
3595.9	3791	3394	5540
3575.23	3784	3328	5541
3593.15	3843	3374	5542
3586.6	3799	3354	5544
3573.62	3858	3334	5548
3585.78	3767	3304	5552
3596.89	3843	3408	5552
3571.11	3804	3254	5553
3599.43	3835	3379	5554
3586.65	3804	3340	5554
3609.91	3801	3452	5555
3585.19	3796	3360	5556
3601.22	3858	3338	5558
3592.95	3814	3367	5560
3590.83	3801	3348	5563
3594.32	3864	3313	5568
3595.99	3795	3335	5568
3596.2	3850	3264	5569
3602.28	3840	3389	5569
3597.17	3806	3353	5570
3617.44	3816	3358	5571
3606.65	3810	3373	5572
3603.25	3868	3344	5574
3608.85	3826	3380	5575
3601.15	3808	3352	5578
3594.1	3876	3386	5583
3607.33	3788	3315	5584
3607.9	3864	3271	5585
3614.4	3851	3409	5585
3607.94	3820	3404	5586
3617.67	3809	3366	5587
3624.26	3831	3397	5588
3615.75	3868	3354	5589
3621.1	3862	3411	5591
3609.7	3817	3391	5593
3602.51	3887	3366	5597
3617.28	3796	3327	5600
3624.73	3860	3284	5601
3610.73	3865	3391	5601
3619.66	3841	3415	5602
3627.7	3803	3380	5603
3637.48	3841	3410	5604
3621.79	3837	3363	5605
3633.73	3881	3421	5606
3627.76	3852	3394	5608
3611.41	3899	3379	5612
3626.51	3811	3333	5616
3639.3	3867	3451	5616
3607.01	3851	3297	5617
3643.12	3878	3427	5618
3631.29	3847	3388	5618
3649.96	3855	3464	5619
3627.93	3846	3411	5620
3642.85	3891	3374	5622
3639.75	3853	3397	5624
3624.93	3801	3393	5627
3639.96	3903	3346	5632
3636.77	3824	3380	5632
3634.31	3871	3305	5633
3647.35	3881	3438	5634
3634.59	3862	3401	5634
3661.71	3870	3495	5635
3643.02	3861	3411	5636
3647.9	3900	3386	5638
3651.11	3868	3410	5639
3645.48	3857	3404	5642
3634.84	3910	3441	5647
3650.04	3832	3359	5648
3648.24	3879	3299	5649
3653.17	3887	3450	5649
3646.48	3871	3442	5650
3663.79	3859	3410	5651
3663.35	3885	3427	5652
3656.69	3905	3401	5653
3664.11	3908	3449	5655
3646.42	3866	3407	5657
3649.01	3922	3455	5661
3659.31	3847	3373	5664
3662.89	3894	3306	5665
3653.29	3892	3447	5665
3660.69	3892	3445	5666
3671.2	3858	3408	5667
3678.96	3898	3448	5668
3660.09	3880	3416	5669
3676.45	3922	3462	5670
3666.27	3890	3424	5673
3654.58	3935	3414	5676
3665.34	3861	3379	5680
3681.28	3906	3497	5680
3649.4	3889	3318	5681
3681.44	3906	3456	5682
3673.84	3887	3412	5683
3690.93	3909	3495	5683
3668.7	3893	3432	5685
3684.25	3934	3418	5686
3682.72	3905	3429	5688
3664.59	3848	3424	5691
3680.2	3943	3385	5696
3681.07	3872	3436	5696
3673.8	3920	3314	5697
3692.31	3920	3468	5698
3674.11	3895	3424	5698
3703.12	3922	3507	5699
3681.96	3895	3444	5700
3694.13	3938	3433	5702
3689.48	3907	3443	5704
3685.29	3901	3436	5706
3679.93	3954	3473	5712
3691.87	3887	3394	5712
3685.45	3934	3328	5713
3695.61	3934	3517	5713
3691.72	3903	3455	5714
3709.74	3937	3438	5715
3702.06	3887	3458	5716
3697.59	3946	3444	5717
3703.45	3951	3463	5719
3692.33	3908	3450	5721
3689.86	3969	3487	5726
3699.79	3902	3399	5728
3703.88	3945	3325	5729
3695.44	3939	3495	5729
3701.34	3945	3491	5730
3712.22	3907	3451	5731
3722.08	3951	3494	5732
3700.03	3924	3458	5733
3717.71	3964	3478	5734
3708.92	3933	3451	5737
3694.88	3968	3463	5740
3706.15	3913	3414	5744
3723.42	3956	3540	5744
3691.17	3930	3337	5745
3719.89	3956	3504	5746
3719.15	3928	3458	5747
3729.44	3961	3513	5748
3712.47	3925	3481	5749
3726.72	3969	3473	5750
3724.74	3944	3464	5752
3706.4	3894	3475	5755
3718.49	3976	3422	5760
3723.63	3905	3465	5760
3712.93	3965	3342	5761
3732.93	3970	3518	5762
3717.28	3941	3472	5762
3743.53	3967	3525	5763
3722.5	3940	3481	5764
3734.27	3976	3469	5766
3730.78	3940	3475	5768
3726.21	3950	3478	5770
3722.74	3990	3436	5776
3731.25	3924	3480	5776
3729.15	3980	3357	5777
3733.1	3983	3533	5777
3732.08	3953	3463	5778
3752.06	3981	3472	5779
3741.06	3928	3496	5780
3740	3986	3483	5781
3741.16	3976	3516	5783
3739.97	3964	3479	5785
3732.44	4002	3528	5790
3736.45	3939	3443	5792
3744.94	3993	3366	5793
3740.5	3998	3537	5793
3738.96	3964	3544	5794
3752.3	3943	3475	5795
3758.61	3994	3547	5796
3744.34	3958	3497	5797
3760.99	4001	3531	5799
3747.82	3965	3495	5801
3734.78	4011	3492	5804
3750.08	3945	3456	5808
3766	4006	3564	5809
3731.19	3981	3381	5809
3763.14	4010	3558	5810
3756.23	3955	3479	5811
3766.5	4009	3558	5812
3752.03	3965	3504	5813
3771.23	4016	3553	5814
3762.67	3974	3510	5816
3751.11	3949	3505	5819
3761.9	4024	3456	5824
3761.95	3943	3524	5824
3752.12	4021	3395	5825
3773.37	4016	3571	5826
3758.4	3980	3494	5826
3783.62	4023	3572	5827
3761.99	3980	3511	5828
3779.43	4028	3506	5830
3770.05	3979	3516	5832
3768.62	3986	3506	5834
3765.02	4039	3471	5840
3771.6	3968	3530	5840
3770.86	4018	3407	5841
3773.91	4028	3576	5841
3771.93	3995	3500	5842
3794.13	4035	3506	5843
3781.3	3958	3517	5844
3779.91	4043	3520	5845
3782.55	4018	3557	5847
3779.17	3995	3520	5849
3775.12	4051	3546	5854
3779.41	3977	3476	5856
3781.04	4032	3420	5857
3787.03	4030	3578	5857
3775.88	4010	3573	5858
3794.47	3982	3515	5859
3801.65	4047	3589	5860
3785.22	4043	3525	5861
3798.9	4056	3567	5863
3788.91	4007	3541	5865
3778.02	4062	3530	5869
3790.5	3992	3487	5872
3800.4	4041	3432	5873
3784.07	4030	3587	5873
3800.51	4041	3598	5874
3796.5	3993	3527	5875
3808.36	4062	3604	5876
3793.36	4012	3539	5877
3812.82	4068	3584	5878
3802.21	4017	3546	5880
3792.22	4074	3538	5883
3800.62	4006	3494	5888
3807.03	4045	3573	5888
3789.38	4023	3432	5889
3815.78	4053	3618	5890
3800.82	4029	3538	5890
3826.46	4071	3617	5891
3800.42	4018	3551	5892
3825.11	4080	3558	5894
3805.69	4024	3561	5896
3809.44	4019	3550	5899
3806.33	4085	3505	5904
3813.92	4007	3585	5904
3813.38	4059	3444	5905
3816.67	4066	3633	5905
3812.8	4042	3549	5906
3835.57	4085	3558	5907
3823.16	4029	3558	5908
3822.8	4094	3566	5909
3818.58	4054	3574	5911
3821.15	4032	3560	5913
3815.08	4096	3596	5918
3819.74	4020	3517	5920
3825.22	4071	3443	5921
3829.2	4080	3624	5921
3821.88	4048	3603	5922
3835.59	4031	3553	5923
3839.91	4083	3623	5924
3827.22	4088	3572	5925
3840.82	4105	3592	5927
3827.3	4041	3588	5929
3820.71	4109	3575	5933
3831.86	4035	3531	5936
3839.71	4082	3456	5937
3830.22	4066	3638	5937
3835.96	4084	3638	5938
3839.9	4028	3567	5939
3851.69	4097	3632	5940
3835.16	4057	3577	5941
3849.59	4117	3607	5942
3845.3	4058	3602	5944
3831.91	4112	3588	5948
3841.19	4049	3539	5952
3852.13	4092	3662	5952
3828	4057	3466	5953
3857.85	4099	3662	5954
3842.97	4064	3576	5954
3866.25	4110	3643	5955
3842.84	4058	3583	5956
3861.32	4122	3606	5958
3849.55	4069	3615	5960
3850.78	4068	3603	5963
3851.61	4126	3552	5968
3850.55	4044	3594	5968
3855.09	4100	3477	5969
3861.44	4114	3673	5969
3850.62	4079	3587	5970
3874.64	4125	3610	5971
3865.4	4054	3596	5972
3863.22	4137	3601	5974
3865.42	4070	3623	5975
3858.16	4058	3611	5978
3853.93	4129	3617	5983
3860.78	4076	3567	5984
3866.47	4109	3482	5985
3872.57	4127	3665	5985
3862.36	4088	3624	5986
3874	4067	3601	5987
3884.68	4138	3672	5988
3873.13	4145	3611	5989
3879.45	4102	3635	5991
3867.15	4065	3645	5993
3861.8	4143	3619	5997
3873.33	4080	3576	6000
3882.17	4124	3497	6001
3868.25	4114	3671	6001
3874.46	4142	3635	6002
3884.04	4080	3616	6003
3894.13	4150	3677	6004
3877.51	4102	3621	6005
3892.71	4159	3641	6006
3884.46	4083	3652	6008
3869.56	4154	3624	6012
3881.23	4098	3591	6016
3896.63	4137	3698	6016
3863.93	4099	3505	6017
3900.76	4156	3702	6018
3886.12	4102	3625	6018
3904.32	4162	3677	6019
3884.89	4074	3638	6020
3902.87	4167	3636	6022
3897.36	4104	3655	6024
3881.45	4116	3634	6027
3897.43	4165	3603	6032
3892.66	4097	3646	6032
3893.54	4152	3517	6033
3906.78	4171	3712	6034
3886.97	4115	3636	6034
3916.55	4173	3692	6035
3901.03	4084	3646	6036
3906.83	4176	3643	6038
3909.22	4117	3665	6039
3901.5	4126	3666	6042
3893.91	4178	3649	6047
3905.69	4121	3617	6048
3908.07	4156	3530	6049
3911.89	4180	3683	6049
3900.25	4130	3643	6050
3917.52	4116	3645	6051
3923.82	4188	3669	6052
3913.44	4188	3651	6053
3924.04	4156	3680	6055
3903.37	4118	3661	6057
3905.99	4191	3663	6061
3913.81	4135	3628	6064
3919.28	4171	3538	6065
3912.6	4146	3695	6065
3916.19	4194	3656	6066
3926.31	4128	3657	6067
3935.52	4201	3715	6068
3917.35	4144	3654	6069
3935.79	4197	3695	6070
3923.75	4139	3667	6073
3911.02	4204	3670	6076
3920.19	4146	3642	6080
3937.36	4184	3745	6080
3906.6	4135	3551	6081
3941.03	4202	3734	6082
3927.58	4150	3661	6083
3944.22	4211	3730	6083
3924.08	4111	3686	6085
3945.19	4211	3665	6086
3938.34	4154	3679	6088
3920.07	4156	3678	6091
3935.42	4214	3657	6096
3937.98	4122	3700	6096
3930.24	4197	3555	6097
3952.74	4214	3742	6098
3926.52	4163	3670	6098
3956.63	4222	3743	6099
3937.98	4119	3700	6100
3954.39	4219	3679	6102
3944.22	4162	3686	6104
3940.32	4170	3695	6106
3934.7	4229	3692	6112
3946.98	4160	3670	6112
3942.98	4210	3570	6113
3955.54	4223	3755	6113
3944.08	4177	3678	6114
3964.24	4236	3695	6115
3960.4	4126	3711	6116
3952.62	4232	3693	6117
3962.31	4192	3729	6119
3946.38	4169	3698	6121
3946.06	4242	3691	6126
3952.51	4172	3661	6128
3959.38	4225	3581	6129
3954.95	4200	3740	6129
3957.38	4238	3684	6130
3967.94	4168	3699	6131
3978.72	4251	3781	6132
3954.2	4180	3708	6133
3978.3	4245	3739	6134
3963.84	4186	3711	6137
3949.3	4254	3706	6140
3960.09	4185	3671	6144
3979.25	4240	3775	6144
3949.42	4146	3584	6145
3981.58	4245	3771	6146
3972.62	4199	3685	6147
3985.93	4266	3765	6148
3967.79	4166	3726	6149
3985.09	4260	3722	6150
3979.85	4200	3721	6152
3960.91	4201	3713	6155
3974.12	4268	3684	6160
3981.56	4159	3738	6160
3970.13	4247	3597	6161
3993.83	4246	3789	6162
3971.66	4208	3700	6162
3998.27	4277	3778	6163
3979.06	4163	3738	6164
3993.88	4270	3734	6166
3984.89	4212	3726	6168
3980.79	4216	3745	6170
3979.64	4280	3699	6176
3988.7	4211	3751	6176
3986.43	4255	3610	6177
3994.67	4256	3799	6177
3988.04	4221	3712	6178
4009.68	4291	3735	6179
3998.26	4178	3739	6180
3997.13	4276	3747	6181
3998.23	4225	3734	6183
3994.74	4220	3747	6185
3989.55	4290	3739	6190
3991.17	4222	3693	6192
4001.75	4253	3597	6193
4002.55	4269	3750	6193
3996.49	4218	3700	6194
4010	4197	3746	6195
4014.45	4306	3787	6196
3999.44	4227	3746	6197
4022.88	4290	3785	6199
4002.4	4233	3749	6201
3989.11	4305	3754	6204
4004.38	4237	3708	6208
4023.76	4265	3813	6209
3990.86	4252	3611	6209
4025.94	4279	3816	6210
4012.31	4209	3708	6211
4020.4	4320	3802	6212
4008.98	4211	3752	6213
4032.36	4303	3814	6214
4018.69	4252	3760	6216
4004.16	4237	3764	6219
4019.67	4320	3715	6224
4019.79	4208	3791	6224
4008.86	4280	3626	6225
4035.76	4287	3834	6226
4013.37	4238	3723	6226
4039.2	4331	3831	6227
4016.48	4206	3763	6228
4041.31	4311	3783	6230
4026.77	4260	3768	6232
4022.28	4250	3778	6234
4021.94	4325	3714	6240
4028.16	4261	3800	6240
4028.48	4292	3637	6241
4035.17	4281	3838	6241
4028.1	4247	3730	6242
4052.42	4344	3775	6243
4036.08	4220	3783	6244
4041.66	4325	3777	6245
4039.72	4277	3774	6247
4034.58	4258	3793	6249
4031.98	4339	3789	6254
4035.6	4272	3720	6256
4038.4	4305	3641	6257
4047.68	4288	3802	6257
4034.22	4258	3742	6258
4052.77	4242	3788	6259
4059.45	4353	3838	6260
4043.09	4277	3792	6261
4057.92	4340	3827	6263
4045.72	4275	3788	6265
4035.52	4352	3804	6269
4044.94	4282	3731	6272
4059.23	4319	3654	6273
4040.77	4296	3816	6273
4061.18	4301	3841	6274
4052.61	4252	3757	6275
4065.04	4365	3846	6276
4051.96	4253	3807	6277
4073.11	4347	3854	6278
4058.89	4280	3800	6280
4046.5	4366	3795	6283
4059.39	4294	3742	6288
4063.09	4328	3807	6288
4044.79	4255	3668	6289
4076.13	4316	3857	6290
4056.81	4287	3771	6290
4084.05	4378	3876	6291
4057.15	4259	3817	6292
4085.89	4350	3836	6294
4062.3	4294	3815	6296
4065.91	4307	3807	6299
4063.09	4380	3756	6304
4071.22	4286	3820	6304
4067.53	4339	3679	6305
4075.14	4324	3871	6305
4067.7	4302	3782	6306
4094.59	4389	3813	6307
4077.65	4267	3820	6308
4084.41	4361	3847	6309
4076.9	4328	3829	6311
4076.31	4303	3799	6313
4069.82	4390	3844	6318
4077.64	4292	3756	6320
4082.19	4354	3684	6321
4085.68	4339	3840	6321
4079.63	4310	3791	6322
4093.52	4289	3823	6323
4096.25	4401	3871	6324
4085.51	4325	3830	6325
4099.97	4366	3850	6327
4085.14	4321	3843	6329
4076.07	4405	3806	6333
4087.55	4300	3771	6336
4096.31	4363	3698	6337
4086.15	4325	3855	6337
4096.64	4348	3890	6338
4096.48	4297	3806	6339
4107.52	4403	3880	6340
4090.57	4306	3839	6341
4110.35	4380	3861	6342
4103.06	4333	3848	6344
4086	4412	3818	6348
4097.87	4310	3767	6352
4109.91	4377	3901	6352
4083.94	4292	3706	6353
4115.27	4357	3895	6354
4101.74	4331	3814	6354
4123.86	4413	3913	6355
4096.59	4296	3853	6356
4122.99	4391	3890	6358
4105.59	4341	3861	6360
4106.62	4348	3833	6363
4109.23	4420	3776	6368
4107.83	4309	3863	6368
4110.5	4367	3721	6369
4118.78	4369	3907	6369
4110.97	4344	3827	6370
4130.64	4411	3847	6371
4118.44	4308	3857	6372
4124.19	4398	3900	6374
4122.39	4347	3865	6375
4113.25	4346	3831	6378
4111.09	4435	3869	6383
4117.27	4326	3790	6384
4123.53	4375	3728	6385
4127.86	4384	3876	6385
4121.74	4356	3842	6386
4131.52	4328	3862	6387
4137.88	4422	3905	6388
4132.65	4413	3871	6389
4137.53	4387	3879	6391
4123.35	4360	3878	6393
4118.48	4437	3833	6397
4127.03	4348	3794	6400
4139.48	4389	3738	6401
4124.17	4379	3891	6401
4134.38	4384	3854	6402
4142.74	4330	3875	6403
4148.1	4432	3913	6404
4136.9	4345	3883	6405
4148.7	4428	3893	6406
4141.99	4374	3882	6408
4125.64	4452	3842	6412
4137.87	4363	3802	6416
4156.11	4394	3945	6416
4120.36	4337	3749	6417
4158.96	4396	3951	6418
4145.43	4381	3851	6418
4161.78	4443	3947	6419
4138.59	4342	3897	6420
4161.61	4436	3940	6422
4151.42	4389	3886	6424
4137.35	4396	3852	6427
4155.38	4466	3816	6432
4150.25	4359	3907	6432
4149.39	4409	3763	6433
4163.3	4405	3955	6434
4146.46	4393	3861	6434
4176	4455	3962	6435
4155.29	4344	3910	6436
4166.88	4445	3926	6438
4162.85	4388	3901	6439
4156.57	4403	3858	6442
4152.41	4477	3906	6447
4160.16	4372	3828	6448
4164.78	4419	3777	6449
4167.03	4418	3930	6449
4159.95	4408	3872	6450
4176.96	4368	3912	6451
4178	4467	3913	6452
4173.5	4459	3914	6453
4178.65	4434	3928	6455
4157.26	4401	3867	6457
4165.4	4479	3917	6461
4168.56	4390	3838	6464
4178.75	4424	3791	6465
4169.09	4432	3945	6465
4173.58	4422	3887	6466
4186.41	4383	3925	6467
4188.88	4464	3952	6468
4175.49	4397	3924	6469
4191.13	4470	3939	6470
4178.45	4415	3902	6473
4169.81	4492	3877	6476
4178.37	4401	3846	6480
4197.45	4438	3973	6480
4162.72	4368	3805	6481
4198.41	4439	3995	6482
4186.49	4430	3900	6483
4202.1	4471	3997	6483
4181.08	4394	3938	6485
4202.36	4484	3952	6486
4191.77	4418	3902	6488
4176.77	4438	3891	6491
4197.24	4494	3839	6496
4194.33	4385	3958	6496
4188.18	4452	3820	6497
4209.01	4454	3979	6498
4184.27	4445	3900	6498
4215.79	4486	4006	6499
4193.95	4377	3952	6500
4213.07	4493	3958	6502
4197.26	4437	3917	6504
4199.31	4451	3904	6506
4196.85	4509	3955	6512
4203.33	4419	3850	6512
4202.61	4459	3835	6513
4211.72	4468	3985	6513
4203.07	4457	3912	6514
4222.1	4501	3946	6515
4215.46	4391	3960	6516
4214.3	4508	3969	6517
4215.56	4477	3960	6519
4203.36	4445	3919	6521
4207.47	4518	3968	6526
4210.53	4430	3864	6528
4218.88	4474	3844	6529
4214.5	4483	3992	6529
4213.51	4472	3927	6530
4227.59	4427	3960	6531
4233.73	4513	4001	6532
4215.25	4426	3975	6533
4233.02	4521	3974	6534
4219.1	4455	3936	6537
4208.06	4530	3934	6540
4219.29	4443	3878	6544
4239.91	4487	4030	6544
4206.59	4415	3858	6545
4239.81	4494	4034	6546
4231.15	4485	3938	6547
4244.11	4520	4014	6548
4224.21	4434	3988	6549
4243.26	4534	4001	6550
4233.55	4470	3935	6552
4218.17	4449	3948	6555
4234.68	4543	3892	6560
4239.27	4431	3992	6560
4226.96	4499	3872	6561
4251.82	4506	4020	6562
4229.52	4500	3951	6562
4260.06	4527	4051	6563
4234.88	4425	3997	6564
4252.49	4547	4016	6566
4237.19	4477	3949	6568
4239.44	4484	3962	6570
4240.1	4557	3906	6576
4245.23	4465	4006	6576
4243.75	4510	3882	6577
4250.8	4513	4032	6577
4247.17	4514	3965	6578
4267.73	4536	3997	6579
4253.6	4437	4006	6580
4257.73	4548	4012	6581
4251.05	4516	3962	6583
4252.43	4494	3972	6585
4248.61	4572	4004	6590
4248.59	4468	3916	6592
4259.12	4516	3878	6593
4261.7	4509	4044	6593
4253.75	4526	3973	6594
4269.79	4475	3993	6595
4269.46	4550	4042	6596
4260.71	4471	4017	6597
4277.21	4561	4006	6599
4256.07	4506	3974	6601
4248.75	4580	3984	6604
4261.42	4483	3930	6608
4283.46	4529	4071	6609
4248.11	4495	3889	6609
4285.3	4539	4071	6610
4270.86	4482	3973	6611
4277.88	4564	4051	6612
4265.02	4481	4024	6613
4288.85	4572	4057	6614
4270.47	4519	3988	6616
4261.67	4492	3990	6619
4278.59	4591	3944	6624
4278.71	4454	4041	6624
4268.69	4538	3904	6625
4293.07	4534	4070	6626
4270.97	4550	3983	6626
4297.2	4576	4085	6627
4272.36	4478	4038	6628
4299.83	4587	4055	6630
4278.72	4531	4001	6632
4280.61	4533	4001	6634
4281.98	4598	3953	6640
4286.77	4494	4052	6640
4288.28	4553	3918	6641
4293.23	4548	4084	6641
4287.13	4562	3998	6642
4309.27	4590	4015	6643
4290.67	4489	4048	6644
4300.61	4591	4047	6645
4293.04	4564	4014	6647
4291.45	4548	4013	6649
4288.23	4612	4046	6654
4294.38	4519	3960	6656
4299.33	4561	3921	6657
4307.96	4563	4077	6657
4291.19	4577	4006	6658
4309.46	4522	4029	6659
4313.48	4605	4080	6660
4301.71	4544	4059	6661
4312.54	4606	4050	6663
4298.11	4563	4027	6665
4293.12	4627	4019	6669
4303.21	4532	3967	6672
4320.91	4574	3936	6673
4301.43	4575	4088	6673
4318.75	4592	4115	6674
4308.59	4496	4017	6675
4320.39	4617	4102	6676
4307.04	4530	4073	6677
4331.05	4621	4103	6678
4311.48	4573	4041	6680
4303.56	4639	4029	6683
4318.52	4557	3973	6688
4325.74	4582	4086	6688
4305.99	4492	3946	6689
4334.55	4589	4117	6690
4311.21	4606	4013	6690
4340.07	4626	4123	6691
