Ave Lat	Max Lat	Min Lat	Cycle
3051.29	3295	2797	5162
3052.73	3392	2550	5164
3018.57	3355	2778	5167
3044.87	3292	2769	5168
3043.17	3334	2786	5169
3054.65	3282	2812	5170
3034.13	3303	2739	5172
3039.21	3272	2707	5173
3030.68	3329	2785	5174
3047.82	3288	2677	5176
3067.2	3355	2837	5178
3078.2	3333	2553	5180
3043.35	3397	2818	5182
3045.46	3370	2749	5184
3047.8	3348	2744	5185
3071.06	3337	2799	5186
3060.24	3309	2791	5188
3069.56	3263	2794	5189
3050.03	3274	2830	5190
3036.35	3301	2688	5192
3064.95	3285	2759	5194
3055.23	3370	2568	5196
3047.59	3398	2777	5198
3056.23	3278	2751	5200
3050.06	3359	2750	5201
3075.94	3352	2805	5202
3071.69	3315	2760	5203
3059.99	3268	2732	5205
3048.27	3243	2805	5206
3074.67	3362	2784	5207
3078.54	3327	2857	5209
3086.18	3391	2848	5212
3060.82	3409	2807	5214
3049.86	3352	2573	5216
3070.21	3374	2771	5217
3079.26	3366	2878	5218
3066	3321	2838	5219
3086.3	3276	2743	5220
3068.98	3273	2804	5222
3068.47	3399	2704	5223
3079.99	3341	2801	5225
3096.21	3375	2844	5227
3073.73	3411	2571	5229
3082.76	3406	2778	5232
3069.06	3348	2785	5232
3068.55	3313	2817	5233
3093.01	3377	2849	5235
3080.83	3332	2808	5236
3089.56	3270	2785	5237
3073.87	3289	2823	5238
3093.44	3338	2569	5240
3088.84	3395	2762	5242
3100.32	3377	2575	5244
3077.27	3374	2821	5246
3082.83	3423	2783	5248
3076.9	3398	2799	5249
3108.68	3385	2854	5250
3095.17	3346	2822	5251
3101.4	3365	2768	5253
3073.13	3319	2830	5254
3102.16	3361	2728	5255
3084.36	3320	2791	5258
3103.47	3392	2850	5259
3093.97	3433	2866	5262
3091.48	3371	2778	5264
3081.18	3339	2812	5265
3120.12	3407	2858	5266
3101.26	3353	2837	5267
3107.13	3398	2777	5269
3104.25	3347	2845	5270
3114.61	3443	2733	5271
3100.94	3330	2841	5273
3110.36	3404	2602	5275
3103.77	3440	2877	5278
3112.81	3448	2876	5280
3102.18	3396	2826	5281
3123.67	3304	2873	5282
3104.54	3357	2794	5283
3112.87	3360	2792	5284
3115.45	3340	2853	5286
3113.05	3369	2830	5287
3109.42	3358	2790	5289
3115.69	3375	2893	5291
3108.73	3447	2614	5293
3114.27	3463	2800	5296
3104.34	3344	2838	5297
3119.61	3425	2858	5298
3117.15	3372	2740	5299
3130.54	3367	2835	5300
3124.5	3369	2858	5301
3120.85	3361	2844	5303
3109.93	3382	2743	5304
3134	3389	2953	5306
3129.53	3410	2626	5308
3122.69	3477	2813	5311
3109.87	3463	2810	5312
3142.25	3416	2847	5313
3139.14	3423	2903	5314
3127.26	3371	2747	5316
3123.08	3372	2804	5317
3124.1	3365	2878	5318
3131.47	3360	2824	5320
3147.19	3361	2888	5322
3141.24	3425	2641	5324
3128.57	3470	2852	5326
3129.17	3492	2889	5328
3128.15	3431	2853	5329
3150.74	3425	2908	5330
3122.44	3389	2831	5331
3136.82	3360	2819	5333
3154.2	3375	2886	5334
3141.3	3380	2638	5335
3150.44	3380	2864	5337
3146.24	3432	2649	5340
3136.62	3483	2930	5342
3125.95	3388	2842	5344
3123.47	3380	2851	5345
3162.64	3439	2893	5346
3153.5	3510	2918	5347
3158.15	3355	2847	5348
3156.27	3364	2831	5350
3146.37	3397	2901	5351
3170.35	3417	2952	5353
3152.32	3397	2782	5355
3146.67	3495	2913	5357
3126.98	3521	2856	5360
3143.23	3422	2864	5360
3161.47	3442	2908	5361
3160.01	3419	2911	5363
3165.73	3406	2853	5364
3144.86	3385	2846	5365
3162.31	3424	2918	5367
3172.81	3453	2787	5369
3163.35	3436	2957	5371
3163.81	3505	2665	5372
3179.12	3527	2865	5375
3156.58	3429	2916	5376
3163.06	3458	2856	5377
3174.29	3449	2935	5378
3177.56	3410	2983	5380
3167.56	3355	2850	5381
3179.61	3418	2894	5382
3174.58	3425	2773	5384
3172.46	3505	2925	5386
3185.37	3460	2915	5388
3151.96	3402	2860	5390
3156.47	3538	2683	5392
3158.77	3472	2867	5393
3179.37	3386	3000	5394
3167.77	3449	2872	5395
3204.17	3433	2902	5396
3180.28	3466	2935	5398
3173.87	3413	2914	5399
3167	3400	2866	5401
3197.72	3461	2791	5403
3163.33	3420	2686	5406
3179.19	3552	2891	5408
3173.24	3431	2860	5409
3195.54	3487	2937	5410
3184.97	3421	2953	5411
3203.65	3438	2876	5412
3180.42	3479	2915	5414
3176.43	3466	2940	5415
3191.7	3435	2785	5417
3203.29	3475	2947	5419
3185.04	3540	2696	5421
3190.97	3566	3005	5424
3184.78	3461	2941	5424
3205.18	3494	2949	5425
3198.9	3477	2960	5426
3199.15	3453	2887	5428
3189.47	3398	2882	5429
3196.66	3439	2905	5431
3197.2	3490	2798	5432
3203.22	3489	2898	5434
3192.84	3495	2709	5437
3214.16	3479	3009	5439
3193.33	3555	2869	5440
3206.29	3506	2890	5441
3198.27	3489	2967	5442
3211.21	3583	2902	5444
3212.57	3494	2895	5445
3199.53	3452	2945	5446
3215.96	3465	2913	5448
3206.96	3449	2955	5450
3206.29	3504	2719	5452
3214.86	3556	2970	5454
3218.79	3582	2990	5456
3211.07	3446	2883	5457
3222.71	3517	2975	5458
3213.35	3448	2928	5459
3206.42	3434	2921	5461
3208.42	3488	2956	5462
3219.17	3480	2801	5464
3226.17	3465	2931	5466
3224.42	3520	2731	5468
3214.55	3571	2963	5470
3201.26	3595	2937	5472
3219.77	3483	2897	5473
3227.47	3437	2991	5474
3226.31	3484	2917	5475
3219.23	3416	2919	5476
3217.7	3529	2968	5478
3227.08	3492	2967	5479
3236.37	3466	2946	5481
3226.52	3530	2815	5483
3218.38	3580	2746	5485
3218.55	3609	2943	5488
3217.12	3464	2908	5489
3243.23	3532	2996	5490
3224.65	3468	2999	5491
3240.73	3499	3013	5492
3223.04	3445	2970	5493
3233.67	3467	2925	5495
3253.91	3494	2952	5497
3239.31	3505	2818	5499
3239.04	3589	2761	5501
3241.91	3623	2947	5504
3216.07	3519	2921	5504
3251.61	3545	2988	5505
3233.59	3506	2992	5506
3263.34	3482	2975	5508
3241.52	3520	2950	5509
3247.2	3479	2987	5510
3248.34	3509	2825	5512
3249.04	3496	2989	5514
3256.05	3551	2770	5516
3232.9	3592	3037	5518
3241.63	3638	2957	5520
3248.07	3533	2931	5521
3254.98	3529	3019	5522
3252.76	3509	2941	5523
3247.13	3451	2965	5525
3246.36	3520	2997	5526
3256.94	3521	3003	5527
3259.08	3488	2974	5529
3261.42	3564	2783	5531
3251.15	3603	3021	5534
3239.35	3651	2994	5536
3250.66	3509	2943	5537
3264.28	3540	3052	5538
3252.32	3467	3033	5539
3258.89	3528	2948	5540
3256.85	3564	3015	5542
3268.36	3534	2851	5543
3284.4	3492	3043	5545
3279.64	3518	3071	5547
3264.66	3618	2794	5549
3253.98	3664	2962	5552
3269.2	3529	2942	5553
3268.36	3575	3004	5554
3272	3525	3033	5555
3277.17	3533	2990	5556
3264.56	3500	2990	5557
3276.56	3505	3000	5559
3271.79	3542	2857	5561
3280.23	3581	2965	5563
3281.42	3633	2801	5565
3265.65	3677	2976	5568
3264.15	3558	2950	5568
3284.03	3587	3011	5569
3263.71	3524	3045	5571
3291.69	3531	2968	5572
3268.65	3504	3002	5573
3274.64	3507	3038	5575
3290.62	3549	2859	5577
3298.35	3589	3076	5578
3281.68	3633	2801	5580
3279.46	3687	2980	5583
3266.68	3565	3061	5584
3272.74	3601	2947	5585
3300.31	3544	3022	5586
3286.91	3557	2982	5588
3294.61	3518	3007	5589
3307.51	3575	3046	5590
3302.32	3556	2802	5592
3289.41	3555	3057	5594
3295.61	3611	2873	5596
3302.07	3636	3098	5598
3278.65	3699	2819	5600
3286.72	3556	3023	5601
3314.02	3572	3069	5602
3292.42	3558	3053	5603
3296.06	3567	3010	5604
3294.76	3614	3068	5606
3311.24	3534	2982	5607
3302.57	3567	3076	5609
3295.02	3617	2888	5611
3310.46	3650	3089	5613
3299.78	3603	3004	5616
3294.17	3574	2959	5617
3299.34	3612	3060	5617
3298.06	3565	3071	5619
3324.57	3582	3012	5620
3308.14	3591	3035	5621
3326.66	3722	2985	5623
3304.98	3582	2899	5625
3302.68	3623	3077	5626
3323.25	3718	2832	5629
3293.95	3552	3019	5632
3309.23	3592	2974	5632
3318.08	3601	3025	5633
3326.02	3565	3046	5635
3329.07	3538	2986	5636
3299.66	3541	3035	5637
3302.73	3734	3071	5639
3323.26	3594	2913	5641
3330.02	3633	3079	5643
3335.33	3663	2846	5644
3316.69	3582	3138	5647
3315.51	3607	3021	5648
3315.19	3634	2989	5649
3322.03	3544	3060	5650
3332.65	3593	2994	5652
3337.18	3620	3016	5653
3330.54	3570	3095	5654
3331.1	3609	3060	5656
3334.47	3613	3071	5658
3334.72	3652	2858	5660
3316.01	3670	3094	5662
3328.12	3740	3035	5664
3326.02	3648	2995	5665
3338.19	3595	3074	5666
3342.04	3541	3110	5668
3351.85	3549	3016	5669
3341.85	3632	3088	5670
3326.72	3622	2931	5672
3332.61	3627	3081	5674
3340.53	3667	2866	5676
3340.49	3683	3041	5678
3349.72	3755	3048	5680
3341.67	3656	3002	5681
3361.21	3639	3083	5682
3338.68	3607	3023	5683
3342.51	3558	3027	5685
3343.37	3579	3096	5686
3343.2	3628	2933	5687
3356.69	3574	3138	5689
3354.35	3670	3112	5691
3338.9	3679	2878	5693
3334.68	3769	3079	5696
3343.01	3577	3129	5697
3360.91	3548	3089	5698
3349.18	3640	3067	5699
3371.45	3622	3041	5700
3345.85	3629	3055	5701
3340.3	3653	3020	5703
3363.41	3642	3088	5705
3365.07	3652	3116	5706
3363.58	3704	2890	5708
3352.67	3782	3076	5711
3358.91	3649	3142	5712
3370.84	3684	3029	5713
3390.39	3604	3154	5714
3359.6	3634	3027	5716
3351.89	3630	3097	5717
3353.24	3663	3121	5718
3374.21	3657	2959	5720
3370.83	3630	3151	5722
3381.26	3698	2893	5724
3356.28	3694	3149	5726
3377.93	3796	3091	5728
3369.03	3687	3033	5729
3388.41	3671	3120	5730
3375.01	3648	3042	5731
3392.36	3595	3103	5733
3366.4	3599	3129	5734
3373.47	3672	2971	5736
3377.71	3668	3159	5738
3369	3707	2906	5740
3382.12	3692	3160	5742
3369.23	3801	3105	5744
3387.05	3701	3134	5745
3390.98	3629	3118	5746
3387.35	3686	3057	5747
3372.33	3591	3037	5748
3377.66	3623	3118	5750
3379.59	3666	2984	5751
3383.2	3605	3120	5753
3402.84	3720	3185	5755
3368.12	3714	2915	5757
3378.06	3671	3119	5760
3387.35	3709	3048	5761
3412	3706	3128	5761
3392.24	3820	3133	5763
3401.66	3695	3165	5764
3379.25	3656	3075	5765
3402.36	3669	3131	5767
3385.45	3677	2997	5768
3399.23	3667	3164	5770
3411.62	3716	3135	5772
3379.19	3821	2927	5775
3388.96	3679	3187	5776
3411.94	3710	3056	5777
3411.33	3688	3158	5778
3402.84	3702	3070	5780
3401.69	3643	3090	5781
3400.72	3733	3146	5782
3404.63	3691	3002	5784
3407.02	3682	3157	5786
3419.16	3729	2932	5788
3390.43	3725	3186	5790
3400.83	3832	3192	5792
3403.93	3693	3071	5793
3421.39	3703	3150	5794
3401.55	3672	3137	5795
3416.4	3694	3082	5797
3400.73	3655	3178	5798
3413.43	3647	3000	5799
3412.48	3706	3157	5801
3424.77	3738	3157	5803
3409.77	3735	2937	5806
3413.19	3829	3125	5808
3417.06	3715	3073	5809
3429.98	3717	3166	5810
3414.95	3683	3106	5811
3428.55	3705	3105	5812
3425.65	3663	3168	5814
3411.38	3713	3005	5815
3429.05	3681	3203	5817
3439.21	3721	3225	5819
3411.22	3752	2945	5822
3427.28	3844	3139	5824
3421.72	3723	3079	5825
3430.47	3693	3172	5826
3414.87	3650	3111	5827
3434.88	3657	3095	5828
3430.08	3676	3140	5830
3441.59	3699	3173	5831
3445.48	3722	3166	5833
3438.63	3735	3172	5835
3422.05	3767	2958	5837
3429.51	3859	3027	5839
3435.35	3700	3221	5840
3436.54	3736	3091	5841
3448.59	3741	3181	5842
3445.82	3711	3107	5844
3438.89	3711	3134	5845
3436.22	3689	3184	5846
3444.38	3731	3183	5848
3450.17	3688	3157	5850
3445.91	3782	2972	5852
3443.05	3756	3218	5854
3441	3865	3206	5856
3454.23	3756	3096	5857
3470.28	3737	3190	5858
3435.61	3722	3134	5859
3452.3	3693	3121	5861
3429.5	3695	3192	5862
3455.93	3746	3026	5864
3451.89	3735	3188	5866
3451.36	3790	3236	5868
3439.65	3769	3149	5870
3438.39	3868	2984	5872
3457.14	3767	3109	5873
3468.86	3752	3188	5874
3446.77	3728	3144	5875
3463.95	3732	3147	5877
3464.5	3735	3244	5878
3468.14	3731	3206	5879
3459.84	3758	3134	5881
3481.8	3768	3030	5883
3451.48	3797	2992	5885
3454.82	3877	3163	5888
3448.68	3744	3112	5889
3485.13	3782	3206	5889
3450.7	3720	3203	5891
3475.19	3741	3137	5892
3467.44	3716	3146	5893
3473.68	3744	3214	5895
3461.83	3768	3035	5897
3470.26	3772	3273	5898
3469.83	3792	3006	5900
3477.7	3890	3241	5903
3470.62	3759	3253	5904
3467.51	3795	3126	5905
3483.34	3731	3214	5906
3484.32	3752	3151	5908
3485.62	3728	3156	5909
3463.24	3758	3213	5911
3473.36	3764	3006	5912
3492.16	3763	3251	5914
3473.34	3812	3019	5916
3479.61	3888	3262	5919
3488.75	3774	3180	5920
3482.84	3809	3248	5921
3488.1	3754	3227	5922
3484.76	3770	3186	5924
3487.62	3741	3144	5925
3489.27	3766	3232	5926
3475.18	3776	3021	5928
3497.21	3804	3228	5930
3503.38	3818	3178	5932
3491.87	3810	3268	5934
3475.25	3708	3231	5936
3491.49	3705	3259	5937
3515.34	3817	3244	5938
3494.38	3896	3200	5939
3505.34	3792	3173	5940
3492.08	3765	3155	5942
3481.3	3780	3065	5943
3504.7	3785	3263	5945
3506.99	3792	3276	5947
3495.83	3818	3229	5949
3492.28	3902	3207	5952
3496.35	3795	3165	5953
3504.51	3776	3258	5954
3507.11	3757	3291	5955
3503.7	3782	3211	5956
3516.39	3757	3184	5958
3508.36	3769	3253	5959
3516.33	3805	3080	5961
3512.7	3840	3259	5963
3500.58	3835	3043	5965
3523.32	3916	3219	5968
3501.65	3808	3165	5969
3527.13	3838	3273	5969
3511.32	3809	3257	5971
3518.15	3789	3180	5972
3515.74	3771	3210	5973
3501.13	3755	3252	5975
3520.46	3817	3086	5976
3521.54	3809	3273	5978
3517.13	3822	3058	5980
3517.29	3929	3297	5983
3511.51	3822	3227	5984
3520.76	3853	3178	5985
3526.44	3754	3267	5986
3525.32	3786	3236	5988
3531.11	3785	3195	5989
3511.43	3755	3276	5990
3541.22	3829	3270	5992
3527.45	3759	3291	5994
3529.34	3933	3072	5995
3520.5	3848	3314	5998
3507.79	3751	3241	6000
3526.07	3828	3180	6001
3546.39	3866	3285	6002
3542.79	3947	3287	6003
3536.15	3823	3204	6004
3536.28	3785	3275	6006
3516.72	3784	3272	6007
3538.41	3837	3087	6009
3551.46	3778	3308	6011
3547.57	3847	3344	6013
3544.03	3937	3091	6016
3523.41	3837	3182	6017
3551.1	3800	3300	6018
3548	3802	3259	6019
3547.78	3804	3217	6020
3557.61	3882	3285	6022
3542.78	3780	3278	6023
3553.23	3844	3282	6025
3560.39	3848	3306	6027
3522.78	3874	3091	6029
3546.87	3847	3270	6032
3539.87	3846	3194	6033
3551.47	3815	3302	6033
3538.93	3805	3281	6035
3559.08	3814	3230	6036
3547.06	3897	3272	6037
3546.77	3789	3273	6039
3568.02	3859	3117	6040
3559.04	3858	3316	6042
3551.77	3883	3296	6044
3546.5	3816	3110	6047
3557.42	3861	3337	6048
3553.07	3907	3189	6049
3564.77	3829	3287	6050
3574.51	3968	3245	6052
3556.73	3808	3302	6053
3562.77	3800	3302	6055
3575.09	3874	3322	6056
3551.34	3845	3259	6058
3578.82	3880	3119	6060
3553.31	3898	3306	6063
3574.62	3976	3292	6064
3562.04	3839	3345	6065
3578.14	3844	3313	6066
3563.46	3825	3296	6067
3577.86	3876	3255	6069
3567.57	3915	3361	6070
3586.57	3884	3315	6071
3588	3815	3303	6073
3589.87	3888	3133	6075
3557.99	3751	3145	6078
3563.67	3910	3298	6080
3580.2	3926	3213	6081
3589.14	3829	3372	6082
3585.47	3995	3304	6083
3581.5	3876	3265	6085
3591.95	3859	3297	6086
3577.97	3894	3328	6087
3594.38	3811	3342	6089
3590.04	3881	3363	6091
3583.2	3912	3335	6093
3590.22	4000	3146	6096
3576.9	3901	3228	6097
3597.55	3936	3352	6097
3579.26	3846	3306	6099
3597.62	3849	3306	6100
3599.82	3866	3295	6101
3584.87	3815	3169	6103
3608.45	3906	3167	6105
3599.91	3886	3373	6107
3583.16	3834	3264	6109
3599.15	4015	3311	6111
3590.78	3930	3161	6112
3592.44	3862	3243	6113
3598.3	3876	3323	6114
3581.94	3836	3253	6116
3604.06	3952	3308	6117
3603.85	3852	3338	6119
3608.67	3899	3181	6120
3595.95	3897	3380	6122
3611.89	3922	3166	6124
3591.97	3831	3334	6127
3608.49	3930	3324	6128
3606.23	3929	3378	6129
3629.16	3891	3352	6130
3608.2	4022	3326	6131
3609.06	3964	3262	6133
3596.53	3859	3343	6134
3629.58	3913	3329	6135
3615.58	3841	3175	6137
3617.97	3910	3369	6139
3600.68	3939	3167	6141
3599.31	4031	3264	6144
3616.34	3935	3270	6145
3639	3964	3381	6146
3589.73	3865	3325	6147
3639.25	3861	3273	6148
3601.85	3846	3326	6149
3628.63	3871	3341	6151
3607.3	3925	3181	6153
3623.24	3903	3392	6155
3631.9	3954	3179	6157
3613.34	3929	3394	6160
3618.62	3932	3339	6160
3634.09	3971	3355	6161
3636.47	4048	3364	6162
3631.28	3874	3287	6164
3631	3891	3338	6165
3627.31	3882	3336	6167
3640.07	3860	3340	6168
3636.83	3938	3372	6170
3638.43	3965	3189	6172
3642.32	4054	3399	6175
3627.68	3927	3438	6176
3631.17	3902	3290	6177
3635.73	3880	3366	6178
3630.77	3888	3340	6180
3642.27	3988	3344	6181
3639.06	3935	3383	6183
3647.35	3874	3196	6184
3636.91	3944	3305	6186
3649.14	3966	3204	6188
3630.62	4058	3364	6191
3637.84	3923	3376	6192
3651.62	3989	3301	6193
3653.69	3906	3383	6194
3653.04	3857	3339	6196
3641.61	3938	3309	6197
3627.64	3899	3382	6198
3635.66	3900	3221	6200
3654.45	3943	3362	6202
3673.79	3969	3445	6204
3653.1	3974	3366	6206
3642.69	4073	3373	6208
3657.83	3997	3428	6209
3665.72	3944	3426	6210
3639.42	3909	3351	6211
3651.16	3870	3295	6212
3659.59	3894	3401	6214
3662.78	3977	3360	6215
3670.72	3953	3367	6217
3661.09	3968	3227	6219
3650.3	3986	3413	6221
3652.83	4081	3382	6224
3669.76	3957	3326	6225
3673.97	3956	3387	6225
3655.75	3904	3369	6227
3678.51	3887	3358	6228
3672.14	4011	3305	6229
3678.5	3983	3374	6231
3670.25	3985	3248	6233
3679.02	3985	3448	6234
3657	3998	3242	6236
3665.87	4092	3384	6239
3676.83	3971	3457	6240
3687.83	4014	3328	6241
3687.16	3964	3458	6243
3668.7	3938	3313	6244
3671.74	3872	3384	6245
3662.65	3933	3386	6246
3688.76	3900	3246	6248
3677.52	4000	3386	6250
3685.58	4001	3247	6252
3682.25	4010	3460	6255
3675.23	4104	3387	6256
3677.36	4001	3332	6257
3688.66	3977	3433	6258
3703.74	3940	3369	6260
3692.72	3943	3323	6261
3674.91	3925	3393	6262
3680.71	4011	3373	6264
3674.36	3937	3396	6266
3685.61	3929	3262	6267
3673.57	4017	3473	6270
3683.79	4116	3266	6272
3679.97	3962	3374	6273
3705.64	4014	3404	6274
3672.76	3955	3381	6275
3713.09	4033	3348	6276
3702.53	3998	3386	6278
3693.87	3965	3398	6279
3699.21	4004	3268	6281
3701.95	4019	3375	6283
3677.22	4008	3277	6285
3696.02	4127	3335	6288
3697.02	3975	3343	6289
3713.66	4027	3418	6290
3716.18	3959	3393	6291
3705.7	3967	3345	6292
3715.08	3954	3421	6293
3703.31	3926	3415	6295
3702.1	4009	3457	6297
3706.89	4022	3285	6299
3714	4023	3290	6301
3702.24	4135	3436	6304
3708.05	3987	3497	6304
3731.3	4054	3422	6305
3699.56	3985	3490	6307
3719.49	3975	3356	6308
3713.95	4021	3408	6309
3719.47	3959	3517	6311
3715.21	4022	3293	6312
3724.37	4027	3422	6315
3729.84	4050	3449	6316
3702.32	4146	3307	6319
3709.66	3979	3426	6320
3715.61	4045	3350	6321
3741.63	4028	3452	6322
3715.5	3966	3411	6324
3721.08	3999	3415	6325
3715.69	3956	3428	6326
3739.48	3960	3308	6328
3710.59	3958	3447	6330
3731.68	4049	3297	6332
3735.21	4063	3513	6334
3728.4	4158	3416	6336
3724.48	4052	3490	6337
3730.9	4032	3425	6338
3740.26	4008	3426	6339
3735.7	3980	3356	6341
3735.32	4004	3521	6342
3720.5	4022	3322	6344
3719.01	4051	3423	6345
3742.06	4058	3312	6347
3717.36	3976	3512	6349
3743.07	4160	3472	6352
3721.48	4019	3420	6353
3741.81	4054	3433	6354
3724.09	4012	3438	6355
3760.88	3984	3381	6356
3740.24	4038	3364	6358
3733.74	4027	3438	6359
3747.72	3983	3461	6361
3746.79	4041	3341	6363
3754.93	4089	3326	6365
3739.17	4175	3429	6368
3733.32	4000	3373	6368
3756.19	4064	3439	6369
3734.95	4007	3478	6371
3757.31	4014	3390	6372
3752.04	4001	3466	6373
3764.84	4052	3453	6375
3756.09	4045	3347	6376
3749	4074	3521	6378
3773.08	4099	3556	6380
3750.17	3990	3336	6383
3752.9	4048	3498	6384
3751.6	4078	3387	6385
3760.85	4057	3476	6386
3757.61	4169	3403	6388
3755.14	4007	3451	6389
3762.35	3971	3553	6390
3756.53	4052	3336	6392
3765.88	4108	3490	6394
3774.82	4090	3345	6396
3762.57	4113	3474	6398
3769.03	4175	3512	6400
3751.07	4091	3401	6401
3795.61	4074	3463	6402
3770.83	4057	3513	6403
3758.7	4011	3417	6405
3765.69	4028	3480	6406
3751.82	4060	3362	6407
3771.13	4094	3520	6409
3781.33	4098	3526	6411
3773.76	4104	3561	6413
3769.76	4189	3511	6416
3774.39	4063	3501	6417
3787.98	4106	3453	6418
3759.62	4017	3478	6419
3793.27	4047	3502	6420
3776.05	4037	3413	6422
3778.06	4041	3444	6423
3770.52	4071	3377	6425
3795.48	4113	3473	6427
3772.59	4140	3361	6429
3788.41	4075	3519	6432
3780.17	4075	3551	6433
3791.51	4072	3466	6433
3779.1	4076	3525	6435
3788.66	4207	3424	6436
3813.86	4083	3516	6437
3796.16	4029	3492	6439
3799.8	4076	3390	6440
3777.18	4034	3512	6442
3798.56	4128	3363	6444
3786.23	4155	3381	6447
3790.34	4215	3523	6448
3786.28	4132	3424	6449
3795.78	4087	3531	6450
3784.25	4089	3460	6452
3793.72	4061	3480	6453
3790.09	4043	3528	6455
3846.09	4091	3474	6456
3796.24	4136	3497	6458
3799.12	4032	3567	6460
3793.72	4089	3585	6463
3803.42	4228	3382	6464
3799.95	4087	3437	6465
3820.02	4092	3549	6466
3804.24	4099	3505	6467
3794.66	4039	3475	6469
3793.55	4041	3506	6470
3808.43	4105	3402	6472
3814.02	4042	3568	6474
3824.94	4157	3581	6476
3790.07	4185	3492	6478
3804.24	4227	3395	6480
3817.03	4158	3449	6481
3832.89	4090	3522	6482
3811.61	4112	3531	6484
3825.34	4078	3450	6485
3806.65	4101	3497	6486
3819.68	4116	3417	6487
3801.14	4033	3549	6489
3825.78	4165	3405	6491
3806.57	4200	3586	6493
3828.84	4242	3494	6496
3817.86	4094	3458	6497
3841.79	4147	3505	6498
3805.81	4056	3571	6499
3835.14	4089	3489	6500
3817.73	4086	3559	6501
3811.75	4089	3471	6503
3840.77	4128	3432	6505
3830.49	4171	3506	6507
3828.5	4177	3415	6509
3827.07	4254	3523	6512
3818.26	4108	3577	6512
3825.65	4217	3495	6513
3844.24	4126	3533	6515
3834.29	4102	3467	6516
3825.92	4100	3500	6517
3830.8	4137	3485	6519
3842.21	4143	3445	6520
3834.18	4175	3571	6522
3851.34	4183	3418	6524
3830.8	4097	3617	6527
3836.34	4265	3569	6528
3838.38	4172	3468	6529
3833.82	4124	3584	6531
3835.84	4115	3493	6532
3844.23	4111	3538	6533
3842.4	4097	3497	6534
3852.5	4129	3455	6536
3837.87	4177	3597	6538
3849.66	4109	3424	6540
3852.59	4218	3531	6542
3862.1	4279	3635	6544
3838.77	4184	3480	6545
3856.1	4134	3541	6546
3845.87	4127	3571	6547
3856.25	4122	3497	6549
3860.81	4125	3512	6550
3856.05	4144	3454	6551
3861.6	4215	3510	6553
3868.24	4104	3618	6555
3858.71	4208	3429	6557
3858.78	4283	3589	6560
3843.48	4230	3645	6560
3864.21	4190	3616	6561
3871.11	4135	3610	6563
3879.61	4114	3511	6564
3861.56	4117	3495	6565
3858.83	4145	3512	6567
3874.62	4214	3460	6569
3854.99	4201	3558	6571
3873.6	4222	3660	6573
3851.9	4297	3448	6575
3845.31	4156	3497	6576
3879.91	4203	3532	6577
3877.53	4140	3563	6579
3876.62	4147	3524	6580
3865.06	4134	3555	6581
3869.43	4146	3502	6583
3881.88	4171	3472	6584
3870.76	4213	3603	6586
3866.93	4083	3451	6588
3900.84	4309	3672	6591
3870.59	4101	3615	6592
3868.14	4149	3512	6593
3875.88	4160	3577	6594
3879.2	4155	3539	6596
3881.59	4207	3611	6597
3884.1	4158	3628	6598
3875.37	4173	3479	6600
3877.65	4176	3510	6602
3902.57	4243	3465	6604
3869.88	4250	3565	6606
3895.81	4313	3627	6608
3885.16	4234	3519	6609
3889.65	4139	3586	6610
3878.84	4173	3597	6611
3889.19	4123	3567	6613
3905.65	4185	3575	6614
3893.94	4185	3479	6616
3900.18	4241	3558	6617
3899.89	4169	3660	6619
3902.43	4265	3478	6621
3891.53	4327	3634	6624
3891.22	4240	3660	6625
3918.33	4228	3648	6625
3901.51	4182	3642	6627
3908.08	4188	3619	6628
3907.22	4167	3538	6629
3883.5	4179	3497	6631
3889.12	4109	3489	6633
3898.47	4131	3658	6635
3893.68	4118	3630	6637
3905.02	4341	3624	6640
3903.6	4280	3547	6640
3922.92	4241	3702	6641
3910.66	4252	3611	6643
3897.06	4180	3499	6644
3907.84	4172	3588	6645
3905.64	4153	3502	6646
3913.19	4118	3566	6648
3908.72	4251	3664	6650
3920.83	4291	3637	6652
3906.19	4176	3505	6655
3920.03	4202	3711	6656
3911.63	4256	3554	6657
3926.43	4195	3625	6658
3903.15	4202	3507	6660
3924.7	4216	3581	6661
3906.61	4156	3676	6662
3923.57	4361	3504	6664
3908.1	4263	3663	6666
3928.91	4272	3508	6668
3928.18	4301	3701	6670
3911.36	4366	3648	6672
3915.14	4268	3569	6673
3933.49	4207	3621	6674
3924.56	4157	3704	6675
3925	4210	3594	6677
3925.7	4192	3532	6678
3930.54	4234	3576	6679
3938.59	4272	3677	6682
3933.91	4168	3522	6683
3932.82	4307	3522	6686
3934.76	4381	3665	6688
3950.05	4280	3583	6689
3946.88	4218	3627	6690
3926.91	4225	3628	6691
3936.88	4197	3609	6692
3943.97	4214	3706	6694
3930.41	4242	3531	6696
3933.68	4304	3662	6697
3940.39	4179	3550	6699
3948.44	4309	3532	6701
3938.56	4390	3735	6704
3932.08	4236	3598	6704
3961.58	4288	3633	6705
3924.19	4196	3670	6707
3971.12	4228	3619	6708
3925.37	4205	3624	6709
3964.36	4244	3558	6711
3946.4	4252	3602	6713
3953.64	4298	3690	6715
3950.25	4306	3546	6716
3953.87	4215	3769	6719
3956.66	4247	3678	6720
3961.24	4299	3639	6721
3966.96	4212	3659	6722
3947.06	4402	3653	6724
