Ave Lat	Max Lat	Min Lat	Cycle
2021.86	2539	1576	5371
2016.26	2471	1588	5372
2050.19	2350	1696	5373
2058.14	2349	1604	5375
2066.33	2466	1570	5376
2052.83	2513	1507	5377
2048.8	2361	1641	5379
2067.73	2505	1694	5380
2038.44	2491	1651	5382
2085.99	2558	1675	5384
2040.62	2552	1701	5387
2022.49	2481	1578	5388
2038.22	2398	1636	5389
2068.29	2362	1616	5390
2056.74	2461	1567	5392
2067.27	2528	1504	5393
2051.3	2375	1642	5394
2063.99	2454	1708	5396
2071.02	2520	1666	5398
2065.65	2450	1686	5400
2062.83	2566	1716	5402
2019.53	2567	1574	5404
2049.38	2496	1645	5405
2080.08	2366	1691	5406
2058.22	2476	1581	5407
2070.53	2519	1512	5408
2055.31	2449	1654	5410
2065.89	2406	1658	5411
2070.83	2524	1671	5413
2095.36	2469	1675	5415
2073.84	2549	1728	5417
2019.7	2567	1583	5420
2038.23	2461	1629	5421
2087.41	2372	1694	5422
2071.47	2388	1592	5423
2067.1	2534	1527	5424
2083.65	2451	1638	5426
2065.45	2379	1668	5427
2079.69	2512	1695	5429
2089.68	2512	1686	5431
2074.12	2555	1683	5433
2048.14	2575	1571	5435
2045.82	2473	1613	5436
2074.58	2382	1725	5437
2086.37	2388	1653	5439
2088.35	2471	1600	5440
2076.95	2527	1516	5441
2072.41	2388	1644	5443
2092.29	2522	1746	5444
2060.03	2526	1688	5446
2108.65	2557	1685	5448
2063.38	2587	1746	5451
2049.49	2479	1576	5452
2059.05	2426	1611	5453
2096.36	2403	1667	5454
2085.59	2464	1610	5456
2087.01	2515	1527	5457
2072.3	2403	1653	5458
2086.95	2452	1760	5460
2100.46	2522	1694	5462
2093.11	2459	1684	5464
2076.51	2567	1745	5466
2043.16	2555	1582	5468
2080.25	2491	1614	5469
2101.73	2406	1721	5470
2089.73	2468	1619	5471
2093.16	2528	1534	5472
2071.78	2474	1662	5474
2099.74	2443	1813	5475
2088.93	2531	1689	5477
2116.61	2512	1677	5479
2092.4	2579	1751	5481
2045.79	2570	1596	5484
2069.92	2493	1613	5485
2105.61	2383	1735	5486
2093.93	2426	1619	5487
2106.48	2537	1538	5488
2091.17	2487	1673	5490
2087.79	2411	1713	5491
2104.48	2539	1708	5493
2115.77	2531	1696	5495
2087.56	2594	1662	5497
2073.58	2585	1607	5499
2073.94	2507	1620	5500
2100.3	2419	1749	5501
2119.13	2436	1681	5503
2103.09	2497	1551	5504
2103.87	2552	1773	5505
2096.38	2425	1670	5507
2117.58	2552	1769	5508
2085.46	2544	1692	5510
2129.17	2585	1670	5512
2085.37	2587	1619	5515
2083.03	2521	1673	5516
2080.84	2421	1624	5517
2117.98	2446	1690	5518
2121.87	2509	1627	5520
2104.65	2558	1565	5521
2096.11	2428	1683	5522
2110.34	2493	1766	5524
2120.8	2564	1692	5526
2123.07	2499	1674	5528
2092.98	2598	1759	5530
2081.62	2597	1628	5532
2097.98	2527	1639	5533
2129.79	2448	1744	5534
2115.26	2517	1626	5535
2120.91	2569	1569	5537
2101.24	2422	1675	5538
2115.99	2475	1759	5540
2114.49	2570	1701	5541
2144.44	2554	1685	5543
2105.95	2569	1776	5545
2078.94	2607	1640	5548
2095.34	2538	1654	5549
2131.42	2407	1758	5550
2123.75	2454	1625	5551
2129.29	2582	1574	5552
2114.33	2520	1674	5554
2118.56	2450	1704	5555
2122.91	2564	1743	5557
2138.88	2569	1703	5559
2121.72	2579	1700	5561
2098.78	2621	1652	5564
2099.33	2543	1664	5564
2129.51	2396	1785	5566
2139.26	2467	1715	5567
2122.17	2528	1589	5568
2135.57	2594	1791	5569
2121.54	2465	1684	5571
2133.01	2572	1755	5572
2121.62	2579	1718	5574
2147.46	2585	1691	5576
2106.23	2621	1652	5579
2114.42	2551	1711	5580
2112.01	2403	1676	5581
2139.97	2471	1723	5582
2148.96	2534	1637	5584
2132.5	2609	1587	5585
2120.69	2469	1681	5586
2130.87	2512	1759	5588
2143.33	2585	1719	5590
2145.35	2493	1703	5592
2125.14	2590	1746	5594
2104.58	2622	1665	5596
2128.11	2563	1690	5597
2157.08	2485	1790	5598
2132.84	2539	1650	5599
2148.38	2624	1598	5601
2127.29	2481	1686	5602
2136.58	2525	1775	5604
2133.71	2595	1725	5605
2167.93	2582	1711	5607
2131.21	2594	1751	5609
2110.33	2636	1676	5612
2119.73	2572	1704	5613
2164.31	2497	1803	5614
2138.64	2436	1654	5615
2159.85	2639	1606	5616
2135.63	2546	1690	5618
2141.6	2490	1713	5619
2139.09	2603	1725	5621
2170.66	2596	1803	5623
2146.22	2592	1705	5625
2119.66	2636	1690	5628
2124.83	2578	1717	5629
2158.11	2437	1812	5630
2160.89	2506	1667	5631
2153.88	2569	1620	5632
2159.94	2645	1810	5633
2139.76	2499	1683	5635
2155.09	2615	1754	5636
2156.18	2604	1723	5638
2159.37	2607	1710	5640
2137.58	2650	1702	5643
2129.27	2590	1729	5644
2149.23	2450	1730	5645
2168.18	2500	1756	5647
2172.08	2582	1679	5648
2151.43	2650	1623	5649
2150.62	2507	1694	5650
2158.57	2530	1767	5652
2156.27	2627	1724	5654
2182.35	2610	1721	5656
2139.51	2590	1776	5658
2129.89	2650	1694	5660
2157.12	2604	1729	5661
2181.14	2500	1821	5662
2157.82	2577	1675	5664
2171.43	2664	1618	5665
2153.07	2522	1707	5666
2151.72	2543	1765	5668
2169.12	2621	1700	5669
2180.98	2545	1735	5671
2158.64	2619	1784	5674
2133.22	2636	1685	5676
2148.83	2613	1739	5677
2186.67	2500	1827	5678
2164.92	2481	1674	5679
2177.57	2653	1620	5680
2162.7	2559	1719	5682
2159.16	2526	1729	5683
2167.99	2632	1712	5685
2186.05	2609	1851	5687
2177.41	2615	1743	5689
2134.13	2629	1692	5692
2152.55	2607	1751	5693
2181.84	2439	1841	5694
2181.99	2508	1675	5695
2178.17	2617	1630	5696
2185.12	2665	1773	5697
2157.07	2529	1723	5699
2179.54	2624	1768	5701
2187.5	2641	1725	5702
2180.71	2629	1748	5705
2159.98	2640	1686	5707
2147.63	2619	1753	5708
2182.51	2464	1759	5709
2187.76	2517	1801	5711
2198.47	2632	1690	5712
2177.53	2674	1644	5713
2170	2543	1730	5715
2184.08	2584	1783	5716
2170.77	2655	1736	5718
2208.71	2643	1759	5720
2171.38	2605	1791	5722
2153.16	2654	1695	5724
2174.92	2634	1766	5725
2202.32	2516	1813	5726
2184.94	2589	1704	5728
2198.15	2664	1657	5729
2176.37	2537	1733	5730
2181.56	2573	1797	5732
2189.47	2660	1734	5733
2203.24	2558	1763	5736
2183.86	2652	1818	5738
2155.15	2635	1706	5740
2177.66	2646	1779	5741
2207.24	2527	1821	5742
2191.93	2601	1707	5743
2202.4	2673	1658	5744
2178.6	2570	1755	5746
2186.78	2534	1745	5747
2188.59	2667	1739	5749
2223.5	2626	1887	5751
2192.14	2655	1771	5753
2161.92	2650	1716	5756
2165	2660	1791	5757
2206.85	2478	1835	5758
2211.88	2540	1716	5759
2202.89	2686	1671	5760
2208.2	2573	1776	5761
2177.8	2553	1757	5763
2203.08	2675	1821	5765
2211.53	2681	1722	5767
2202.23	2653	1786	5769
2178.69	2645	1730	5771
2169.09	2675	1752	5772
2203.39	2490	1882	5773
2221.26	2554	1816	5775
2222.01	2687	1691	5776
2202.08	2696	1678	5777
2195.32	2555	1768	5779
2210.46	2677	1816	5780
2187.17	2695	1716	5782
2233.15	2661	1793	5784
2193.83	2640	1828	5787
2179.27	2680	1742	5788
2188.03	2499	1786	5789
2229.98	2567	1831	5790
2209.2	2629	1740	5792
2223.59	2705	1693	5793
2196.42	2567	1779	5794
2208.21	2602	1799	5796
2215.82	2692	1717	5798
2215.64	2578	1800	5800
2208.54	2652	1850	5802
2180.49	2642	1757	5804
2197.67	2691	1775	5805
2239.14	2578	1862	5806
2215.74	2636	1752	5807
2229.74	2700	1697	5808
2198.06	2580	1790	5810
2211.2	2559	1794	5811
2216.02	2706	1727	5813
2249.2	2670	1826	5815
2213.87	2665	1808	5817
2179.78	2653	1758	5820
2192.72	2705	1789	5821
2236.72	2534	1863	5822
2232.15	2588	1751	5823
2226.29	2708	1703	5824
2223.36	2586	1795	5826
2210.66	2574	1805	5827
2228.46	2713	1801	5829
2242.55	2702	1738	5831
2214.28	2672	1818	5833
2207.11	2657	1753	5835
2200.05	2720	1790	5836
2221.09	2505	1874	5837
2249.68	2577	1778	5839
2246.67	2717	1710	5840
2224.96	2700	1708	5841
2218.58	2576	1810	5843
2239.05	2727	1826	5844
2207.01	2716	1712	5846
2256.91	2686	1824	5848
2216.88	2666	1849	5851
2206.47	2722	1739	5852
2205.7	2517	1814	5853
2260.19	2559	1848	5854
2238.89	2720	1769	5856
2239.79	2714	1716	5857
2213.05	2587	1810	5858
2236.42	2639	1839	5860
2247.79	2733	1714	5862
2240.42	2606	1839	5864
2227.22	2696	1885	5866
2201.61	2680	1754	5868
2223.41	2725	1824	5869
2259.9	2559	1870	5870
2244.88	2653	1777	5871
2254.02	2730	1729	5872
2210.54	2622	1810	5874
2248.59	2589	1901	5875
2235.06	2737	1697	5877
2269.11	2702	1853	5879
2236.8	2699	1839	5881
2203.74	2689	1756	5884
2218.86	2733	1829	5885
2257.35	2535	1882	5886
2252.32	2572	1786	5887
2263.24	2736	1728	5888
2233.41	2633	1817	5890
2237.91	2609	1840	5891
2250.82	2748	1831	5893
2272.7	2735	1702	5895
2228.24	2692	1840	5897
2233.32	2694	1758	5899
2221.92	2741	1842	5900
2250.11	2541	1903	5901
2276.51	2575	1789	5903
2258.98	2739	1728	5904
2251.33	2724	1836	5905
2242.87	2600	1826	5907
2265.43	2741	1869	5908
2235.3	2747	1714	5910
2277.36	2707	1854	5912
2239.37	2667	1773	5915
2230.84	2756	1809	5916
2232.21	2548	1837	5917
2278.86	2590	1803	5918
2274.65	2744	1787	5920
2255.17	2736	1732	5921
2237.23	2615	1828	5922
2266.3	2679	1863	5924
2267.66	2755	1728	5926
2272.21	2636	1838	5928
2244.96	2714	1867	5930
2232.84	2669	1781	5932
2244.12	2732	1851	5933
2287.41	2603	1910	5934
2269.35	2698	1789	5935
2274.42	2753	1741	5937
2244.23	2593	1839	5938
2266.68	2629	1928	5940
2264.12	2770	1725	5941
2295.04	2700	1852	5943
2255.86	2722	1879	5945
2229.67	2672	1787	5948
2244.28	2741	1842	5949
2284.96	2565	1905	5950
2281.2	2615	1800	5951
2283.97	2767	1752	5952
2256.16	2655	1842	5954
2270.65	2631	1880	5955
2271.02	2783	1871	5957
2293.13	2750	1740	5959
2267.03	2736	1858	5961
2249.02	2707	1783	5964
2247.01	2751	1851	5964
2278.04	2567	1903	5966
2297.38	2630	1831	5967
2279.99	2780	1762	5968
2278.93	2760	1869	5969
2269.45	2633	1844	5971
2287.03	2792	1884	5972
2271.47	2750	1718	5974
2295.21	2742	1866	5976
2257.69	2715	1786	5979
2261.26	2757	1817	5980
2260.15	2562	1865	5981
2295.88	2619	1820	5982
2305.27	2745	1802	5984
2281.59	2768	1770	5985
2263.48	2641	1838	5986
2288.97	2729	1880	5988
2292.7	2802	1725	5990
2294.95	2675	1880	5992
2273.63	2756	1896	5994
2251.98	2703	1798	5996
2272.76	2769	1864	5997
2308.77	2623	1924	5998
2286.88	2697	1814	5999
2302	2775	1778	6001
2272.76	2655	1849	6002
2290.61	2709	1915	6004
2286.71	2809	1734	6005
2313.33	2722	1894	6007
2279.7	2769	1929	6009
2258.51	2713	1809	6012
2265.38	2760	1877	6013
2311.49	2635	1939	6014
2294.4	2627	1823	6015
2311.91	2784	1772	6016
2283.39	2696	1829	6018
2291.89	2668	1904	6019
2285.74	2821	1740	6021
2322.21	2753	1971	6023
2292.34	2776	1890	6025
2265.89	2730	1821	6028
2270.18	2771	1884	6029
2302.33	2595	1948	6030
2317.32	2638	1816	6031
2310.43	2787	1783	6032
2306.11	2799	1872	6033
2287.01	2679	1842	6035
2309.15	2827	1894	6036
2304.52	2749	1751	6038
2300.79	2771	1898	6040
2287.16	2745	1829	6043
2273.65	2780	1811	6044
2295.01	2592	1918	6045
2320.1	2647	1858	6047
2329.54	2793	1778	6048
2303.47	2811	1817	6049
2293.27	2686	1857	6050
2313.61	2735	1900	6052
2302.64	2839	1765	6054
2328.91	2778	1897	6056
2286.57	2758	1941	6058
2279.93	2740	1816	6060
2296.45	2756	1901	6061
2336.01	2655	1957	6062
2312.03	2719	1811	6064
2326.29	2818	1789	6065
2300.46	2699	1863	6066
2305.23	2749	1901	6068
2321.05	2853	1780	6069
2325.52	2726	1903	6071
2307.68	2785	1976	6074
2285.97	2740	1807	6076
2291.18	2768	1912	6077
2338.28	2669	1967	6078
2319.98	2645	1819	6079
2336.64	2831	1796	6080
2311.81	2708	1874	6082
2311.98	2701	1950	6083
2318.23	2856	1790	6085
2335.24	2743	1969	6087
2324.46	2800	1916	6089
2283.99	2782	1817	6092
2296.98	2775	1927	6093
2330.18	2629	1977	6094
2338.63	2682	1831	6095
2338.1	2804	1805	6096
2339.24	2834	1886	6097
2304.32	2705	1872	6099
2334.98	2856	1923	6101
2340.94	2788	1801	6102
2319.05	2815	1930	6105
2313.48	2770	1850	6107
2293.16	2779	1818	6108
2328.12	2644	1945	6109
2343	2692	1897	6111
2357.28	2818	1820	6112
2332.48	2849	1869	6113
2317.28	2719	1875	6115
2340.94	2763	1928	6116
2323.76	2871	1785	6118
2355.14	2819	1928	6120
2316.33	2785	1950	6122
2304.4	2774	1799	6124
2314.22	2764	1931	6125
2361.26	2705	1973	6126
2337.85	2740	1844	6128
2352.73	2862	1803	6129
2324.62	2733	1888	6130
2339.31	2776	1940	6132
2341.03	2871	1795	6133
2350.59	2769	1929	6136
2327.57	2819	1984	6138
2306.76	2765	1807	6140
2319.13	2766	1934	6141
2361.84	2685	1979	6142
2344.47	2755	1850	6143
2358.71	2858	1811	6144
2326.31	2755	1893	6146
2343.73	2737	1958	6147
2340.03	2882	1804	6149
2374.93	2784	1999	6151
2337.04	2829	1935	6153
2310.77	2799	1804	6156
2308.89	2773	1949	6157
2357.9	2671	1971	6158
2365.43	2702	1862	6159
2360.56	2865	1823	6160
2359.89	2767	1912	6161
2330.07	2750	1874	6163
2357.69	2892	1965	6165
2362.39	2827	1819	6167
2339.55	2817	1946	6169
2335.68	2807	1897	6171
2317.15	2786	1816	6172
2343.84	2686	1944	6173
2377.76	2708	1922	6175
2378.61	2803	1835	6176
2357.77	2875	1879	6177
2344.26	2753	1875	6179
2365.36	2900	1937	6180
2338.4	2835	1832	6182
2377.36	2813	1961	6184
2343.88	2813	1987	6187
2330.98	2777	1826	6188
2331.46	2701	1944	6189
2385.37	2723	1937	6190
2361.1	2779	1864	6192
2375.93	2872	1844	6193
2345.98	2752	1883	6194
2367.61	2766	1950	6196
2368.39	2913	1833	6198
2360.26	2795	1965	6200
2358.11	2818	2005	6202
2333.45	2808	1821	6204
2339.49	2792	1959	6205
2392.38	2709	1970	6206
2364.89	2774	1878	6207
2385.49	2877	1845	6208
2348.5	2782	1888	6210
2364.86	2754	2000	6211
2366.83	2922	1847	6213
2399.18	2810	1980	6215
2362.05	2824	2016	6217
2330.34	2811	1823	6220
2336.35	2805	1951	6221
2386.89	2717	1983	6222
2379.99	2727	1889	6223
2383.11	2877	1848	6224
2377.84	2771	1894	6226
2362.5	2752	2014	6227
2378.74	2923	1963	6229
2393.88	2856	1862	6231
2353.78	2830	1994	6233
2364.85	2834	1911	6235
2343.23	2818	1836	6236
2365.73	2730	1970	6237
2402.05	2734	1960	6239
2400.54	2848	1856	6240
2382.95	2888	1919	6241
2370.33	2767	1906	6243
2386.28	2921	1975	6244
2357.97	2864	1876	6246
2400.48	2823	1984	6248
2366.95	2844	2012	6251
2358.52	2830	1816	6252
2351.87	2742	1966	6253
2411.52	2749	1974	6254
2388.87	2861	1879	6256
2396.13	2896	1828	6257
2365.26	2779	1921	6258
2387.32	2803	1983	6260
2396.9	2932	1891	6262
2387.65	2819	1998	6264
2372.6	2859	2031	6266
2356.97	2845	1820	6268
2370.05	2839	1964	6269
2414.3	2751	2016	6270
2391.87	2815	1872	6271
2408.68	2890	1833	6272
2366.68	2801	1928	6274
2398.66	2793	2058	6275
2384.65	2947	1895	6277
2417.19	2824	2008	6279
2383.68	2857	2042	6281
2356.05	2851	1816	6284
2367.09	2849	1967	6285
2410.32	2710	2029	6286
2399.18	2764	1886	6287
2419.93	2905	1840	6288
2389.21	2807	1940	6290
2387.98	2803	2022	6291
2401.15	2961	1998	6293
2420.39	2880	1910	6295
2368.54	2844	2015	6297
2386.05	2855	1826	6299
2372.72	2857	1962	6300
2399.01	2755	2043	6301
2431.56	2769	1961	6303
2410.88	2876	1847	6304
2410.89	2920	1973	6305
2392.51	2811	1951	6307
2409.76	2969	2001	6308
2384.11	2886	1912	6310
2417.91	2857	1999	6312
2389.45	2865	1914	6315
2386.28	2849	1826	6316
2379.84	2746	1973	6317
2431.35	2784	1964	6318
2425.45	2884	1879	6320
2409.86	2934	1857	6321
2391.06	2808	1961	6322
2411.68	2819	2013	6324
2416.81	2970	1895	6326
2415.32	2788	2013	6328
2389.78	2877	2040	6330
2389.49	2879	1829	6332
2392.3	2858	1988	6333
2442.91	2799	2016	6334
2415.76	2854	1892	6335
2428.01	2948	1824	6337
2397.44	2745	1951	6338
2413.17	2832	2035	6340
2410.96	2973	1899	6341
2437.32	2843	2020	6343
2401.75	2888	2093	6345
2384.36	2894	1844	6348
2392.55	2861	2000	6349
2438.48	2736	2029	6350
2428.8	2792	1894	6351
2437.47	2962	1835	6352
2411.43	2812	1963	6354
2419.29	2829	2040	6355
2413.86	2985	2018	6357
2439.87	2921	1907	6359
2405.1	2842	2026	6361
2401.84	2905	1852	6364
2401.84	2874	1995	6364
2425.86	2769	2044	6366
2451.03	2804	1946	6367
2430.14	2878	1848	6368
2437.71	2975	2025	6369
2415.8	2835	1978	6371
2429.75	2976	2026	6372
2418.03	2932	1920	6374
2434.83	2854	2032	6376
2408.63	2913	1968	6379
2413.12	2875	1865	6380
2410.51	2784	2003	6381
2449.3	2812	1960	6382
2455.54	2886	1914	6384
2433.07	2983	1844	6385
2414.57	2844	1991	6386
2431.22	2835	2025	6388
2437.83	2972	1932	6390
2438.66	2845	2016	6392
2420.56	2897	2058	6394
2407.39	2923	1878	6396
2419.65	2881	2002	6397
2467.79	2814	2050	6398
2436.5	2887	1919	6399
2454.8	2994	1855	6401
2422.58	2850	1999	6402
2435.39	2830	2034	6404
2433.66	2970	1939	6405
2459.66	2897	2029	6407
2428.34	2905	2117	6409
2413.54	2926	1890	6412
2417.75	2893	2015	6413
2464.7	2815	2054	6414
2443.06	2791	1912	6415
2468.21	2981	1865	6416
2435.06	2845	2012	6418
2437.9	2863	2036	6419
2432.47	2985	1939	6421
2472.47	2931	2028	6423
2436.19	2885	2042	6425
2419.33	2935	1904	6428
2424.49	2897	2021	6429
2455.24	2793	2069	6430
2464.81	2817	1910	6431
2464.23	2895	1870	6432
2461.82	2982	2043	6433
2433.02	2874	2018	6435
2456.77	2992	2032	6436
2454.97	2942	1947	6438
2442.85	2874	2047	6440
2440.5	2950	2000	6443
2429.94	2906	1915	6444
2447.27	2788	2035	6445
2465.26	2827	1932	6447
2483.28	2889	1883	6448
2457.59	2978	2024	6449
2442.01	2889	2030	6450
2457.6	2846	2036	6452
2449.66	3004	1961	6454
2477.43	2887	2045	6456
2436.75	2918	2110	6458
2434.34	2959	1920	6460
2445.28	2880	2016	6461
2490	2842	2078	6462
2461.18	2886	1932	6464
2475.11	2963	1897	6465
2450.36	2904	2042	6466
2450.02	2865	2063	6468
2467.07	3001	1950	6469
2476.21	2864	2053	6471
2454.07	2914	2145	6474
2442.67	2962	1927	6476
2441.07	2885	2030	6477
2490.12	2843	2082	6478
2465.98	2809	1925	6479
2485.91	2974	1911	6480
2459.72	2845	2048	6482
2457.18	2914	2064	6483
2462.83	3016	1963	6485
2486.8	2945	2068	6487
2471.8	2925	2067	6489
2437.33	2958	1940	6492
2448.42	2899	2041	6493
2485.15	2838	2097	6494
2485.94	2837	1931	6495
2487.5	2918	1922	6496
2486.05	2982	2084	6497
2447.87	2918	2050	6499
2479.72	3028	2070	6501
2488.84	2976	1970	6502
2462.99	2895	2069	6505
2465.13	2970	2020	6507
2448.05	2912	1949	6508
2485.38	2788	2044	6509
2489.46	2840	1985	6511
2504.61	2933	1903	6512
2485.09	2993	2054	6513
2463.58	2921	2061	6515
2480.74	2875	2069	6516
2470.87	3041	1985	6518
2502.61	2890	2071	6520
2468.07	2943	2100	6522
2460.16	2981	1939	6524
2466.63	2912	2050	6525
2515.5	2833	2107	6526
2484.47	2899	1923	6528
2503.61	3002	1909	6529
2473.48	2926	2069	6530
2484.79	2906	2079	6532
2482.71	3045	1995	6533
2497.2	2894	2085	6536
2477.18	2952	2148	6538
2464.22	2985	1951	6540
2475.48	2927	2061	6541
2515.13	2841	2113	6542
2495.98	2908	1909	6543
2512.16	3012	1921	6544
2474.22	2873	2080	6546
2489.56	2918	2090	6547
2481.83	3060	2008	6549
2524.27	2956	2087	6551
2489.01	2957	2093	6553
2463.98	3000	1963	6556
2464.39	2941	2067	6557
2511.83	2815	2123	6558
2517.05	2855	1895	6559
2516.9	3023	1936	6560
2510.1	2876	2095	6561
2472.3	2930	2078	6563
2500.01	3066	2116	6565
2514.49	2968	2023	6567
2488.18	2921	2089	6569
2486.68	3009	2060	6571
2472.48	2942	1977	6572
2502.53	2817	2072	6573
2525.69	2861	2004	6575
2529.39	2960	1907	6576
2514.18	3035	2048	6577
2487.19	2943	2089	6579
2503.63	3080	2094	6580
2488.05	2981	2030	6582
2529.51	2936	2100	6584
2492.54	3002	2077	6587
2486.53	2955	1983	6588
2487.54	2831	2087	6589
2536.33	2871	2018	6590
2511.67	2926	1921	6592
2530.39	3036	1955	6593
2491.29	2955	2096	6594
2508.04	2953	2104	6596
2511.96	3076	2036	6598
2511.86	2904	2071	6600
2509.07	2986	2114	6602
2489.98	2997	1986	6604
2495.78	2954	2094	6605
2544.43	2877	2140	6606
2517.53	2937	1925	6607
2540.34	3051	1936	6608
2493.41	2890	2096	6610
2505.61	2959	2105	6611
2511.55	3088	2017	6613
2546.69	3003	2083	6615
2516.55	2996	2119	6617
2479.15	3007	1998	6620
2494.17	2962	2109	6621
2540.19	2873	2128	6622
2531.48	2879	1925	6623
2543.3	3064	1934	6624
2527.16	2908	2095	6626
2500.08	2967	2113	6627
2522.14	3102	2114	6629
2544.39	3013	2017	6631
2502.17	2959	2139	6633
2512.22	3007	2091	6635
2502.45	2965	2009	6636
2520.38	2848	2086	6637
2551.99	2888	2039	6639
2554.85	2982	1934	6640
2535.26	3060	2056	6641
2511.21	2976	2120	6643
2524.34	3104	2110	6644
2509.17	3026	2024	6646
2547.84	2959	2154	6648
2514.99	3016	2100	6651
2517.1	2978	2022	6652
2505.83	2863	2082	6653
2562.15	2903	2037	6654
2543.03	2984	1951	6656
2550.06	3071	1929	6657
2511.96	2965	2115	6658
2529.46	2990	2129	6660
2542.19	3112	1997	6662
2532.56	2911	2096	6664
2527	3013	2147	6666
2512.59	3031	2036	6668
2523.48	2989	2093	6669
2565.62	2915	2114	6670
2545.94	2960	1957	6671
2565.54	3080	1943	6672
2510.47	2944	2116	6674
2540.62	2982	2141	6675
2530.31	3125	2011	6677
2563.03	3050	2109	6679
2535.56	3026	2150	6681
2508.47	3045	2050	6684
2525.18	3004	2107	6685
2556.79	2925	2119	6686
2551.39	2893	1949	6687
2583.52	3091	1957	6688
2536.36	2944	2120	6690
2524.73	2996	2132	6691
2544.22	3136	2131	6693
2571.6	3062	2026	6695
2519.3	2993	2179	6697
2536.99	3055	2060	6699
2531.27	3012	2148	6700
2545.94	2893	2122	6701
2582.59	2936	2063	6703
2569.38	2999	1962	6704
2560.72	3102	2124	6705
2533.63	3001	2141	6707
2551.68	3139	2132	6708
2536.04	3066	2023	6710
2567.87	2991	2193	6712
2544.19	3052	2090	6715
2540	3017	2056	6716
2533.42	2904	2104	6717
2578.82	2946	2075	6718
2580.34	3007	1974	6720
2563.44	3083	1984	6721
2533.24	2999	2149	6722
2553.67	3001	2112	6724
2569.81	3154	2031	6726
2567.6	2938	2136	6728
2541.11	3055	2099	6730
2543.97	3059	2063	6732
2543.49	2970	2112	6733
2590.35	2957	2110	6734
2569.55	2980	1985	6735
2586.16	3088	1997	6737
2543.45	2973	2162	6738
2554.13	3003	2150	6740
2563.72	3165	2022	6741
2583.75	3095	2149	6743
2555.67	3067	2115	6745
2536.17	3061	2068	6748
2545	3016	2125	6749
2583.79	2951	2112	6750
2586.06	2914	1995	6751
2595.11	3103	1998	6752
2562.81	2988	2124	6754
2556.81	3016	2161	6755
2561.3	3175	2124	6757
2591.71	3109	2032	6759
2561.49	3043	2194	6761
2551.13	3078	2069	6764
2554.56	3007	2157	6764
2576.39	2925	2126	6766
2603.2	2926	2092	6767
2586.39	3045	1984	6768
2585.89	3089	2132	6769
2559.82	3025	2142	6771
2575.31	3186	2131	6772
2572.58	3123	2041	6774
2587.94	3009	2205	6776
2561	3087	2115	6779
2565.47	3012	2065	6780
2561.97	2928	2134	6781
2599.25	2941	2091	6782
2613.11	3041	2025	6784
2583.15	3100	1981	6785
2560.87	2999	2151	6786
2576.46	3033	2143	6788
2592.13	3199	2040	6790
2592.22	2980	2211	6792
2573.5	3095	2133	6794
2561.66	3095	2076	6796
2569.49	3010	2132	6797
2613.23	2952	2139	6798
2593.97	2950	2039	6799
2608.15	3110	1990	6801
2569.88	3001	2162	6802
2580.17	3042	2180	6804
2585.03	3204	2037	6805
2609.4	3134	2169	6807
2581.73	3106	2149	6809
2566.38	3110	2083	6812
2564.4	3024	2143	6813
2611.18	2959	2154	6814
2602.07	2932	2053	6815
2620.81	3111	1987	6816
2585.48	3015	2157	6818
2581.9	3054	2171	6819
2579.34	3212	2042	6821
2624.47	3149	2177	6823
2591.42	3022	2209	6825
2572.45	3120	2088	6828
2574.37	3035	2192	6829
2604.54	2969	2154	6830
2618.55	2964	2059	6831
2620.19	3070	2001	6832
2607.81	3123	2160	6833
2580.61	3068	2170	6835
2602.08	3224	2145	6836
2607.16	3146	2056	6838
2597.22	3021	2224	6840
2592.63	3127	2151	6843
2583.08	3048	2103	6844
2599.04	2950	2141	6845
2615.06	2960	2082	6847
2640.68	3073	2010	6848
2606.87	3134	2161	6849
2592.78	3069	2170	6850
2598.79	3050	2155	6852
2606.2	3232	2064	6854
2628.1	3018	2222	6856
2590.61	3125	2176	6858
2592.01	3132	2114	6860
2595.53	3007	2125	6861
2635.41	2971	2180	6862
2619.92	2990	2079	6864
2628.9	3140	1997	6865
2602.67	3042	2169	6866
2591.06	3076	2181	6868
2623.55	3238	2076	6869
2625.71	3000	2200	6871
2609.67	3133	2187	6874
2598.85	3141	2126	6876
2589.29	3068	2135	6877
2636.55	2983	2193	6878
2625	2998	2081	6879
2641.4	3122	2010	6880
2611.86	3044	2181	6882
2600.93	3084	2238	6883
2613.19	3249	2078	6885
2640.99	3153	2197	6887
2627.52	3063	2256	6889
2591.34	3154	2132	6892
2598.95	3074	2139	6893
2633.09	2980	2201	6894
2639.09	2993	2094	6895
2647.42	3070	2025	6896
2636.31	3137	2188	6897
2596.53	3095	2208	6899
2626.65	3258	2180	6901
2643.66	3162	2093	6902
2616.01	3053	2267	6905
2617.9	3163	2184	6907
2601.38	3081	2146	6908
2636.18	2966	2145	6909
2638.24	3004	2107	6911
2666.58	3082	2029	6912
2634.58	3143	2183	6913
2615.28	3105	2198	6915
2626.22	3039	2181	6916
2624.25	3268	2102	6918
2657.88	3062	2278	6920
2618.52	3136	2209	6922
2616.61	3173	2145	6924
2616.34	3010	2158	6925
2662.92	3000	2225	6926
2642.5	3029	2118	6928
2655.31	3150	2031	6929
