Ave Lat	Max Lat	Min Lat	Cycle
2076.33	2417	1678	5382
2057.92	2477	1618	5383
2054.6	2687	1519	5385
2068.06	2461	1651	5387
2044.07	2365	1598	5389
2050.22	2442	1674	5392
2076.42	2512	1638	5393
2079.29	2546	1531	5394
2038.36	2510	1644	5395
2080.14	2468	1592	5396
2075.19	2425	1685	5397
2071.82	2479	1620	5399
2069	2528	1739	5401
2053.86	2698	1525	5403
2059.11	2470	1604	5405
2058.66	2451	1676	5407
2086.68	2503	1664	5408
2066.39	2560	1546	5409
2064.69	2435	1657	5411
2079.27	2525	1673	5412
2068.22	2481	1599	5413
2094.96	2491	1697	5415
2082.34	2541	1618	5416
2044.35	2709	1486	5418
2067.27	2475	1614	5420
2061.41	2465	1639	5423
2084.64	2480	1690	5424
2072.15	2526	1546	5425
2090.71	2573	1691	5426
2061.71	2536	1647	5428
2072.33	2480	1599	5429
2111.05	2505	1699	5430
2075.51	2556	1630	5432
2063.39	2723	1490	5434
2053.11	2489	1619	5436
2084.09	2392	1645	5438
2083.25	2476	1699	5440
2085.79	2541	1540	5441
2093.67	2584	1704	5442
2063.67	2544	1656	5443
2089.28	2492	1613	5444
2104.58	2446	1713	5446
2084.4	2569	1623	5447
2071.7	2727	1497	5449
2087.21	2495	1685	5451
2068.45	2400	1628	5453
2078.64	2466	1718	5456
2091.58	2544	1620	5457
2100.22	2596	1535	5458
2068.55	2549	1662	5459
2105.3	2504	1622	5460
2095.2	2457	1718	5462
2103.01	2524	1603	5463
2089.97	2583	1748	5465
2078.55	2738	1502	5467
2081.84	2500	1640	5469
2083.08	2475	1725	5471
2105.66	2549	1666	5472
2100.63	2605	1542	5473
2081.28	2553	1708	5475
2098.25	2486	1669	5476
2095.82	2463	1624	5477
2119.08	2533	1722	5479
2109.02	2597	1615	5480
2071.49	2747	1514	5482
2091.86	2515	1649	5484
2081.83	2448	1683	5487
2107.44	2486	1725	5488
2103.16	2611	1555	5489
2104.87	2456	1736	5490
2093.33	2535	1684	5492
2099.41	2483	1634	5493
2139.31	2547	1727	5494
2100.91	2608	1624	5496
2082.5	2733	1515	5498
2084.41	2528	1645	5500
2102.3	2429	1684	5502
2107.6	2496	1738	5504
2115.29	2567	1553	5505
2116.18	2624	1727	5506
2090.5	2549	1696	5507
2117.02	2497	1641	5508
2133.85	2482	1739	5510
2101.02	2601	1623	5512
2099.29	2744	1519	5513
2111.66	2527	1660	5515
2092.2	2428	1664	5517
2108.04	2497	1744	5520
2119.76	2582	1632	5521
2119.57	2633	1542	5522
2097.64	2556	1705	5523
2130.81	2495	1651	5524
2122.06	2497	1742	5526
2122	2563	1638	5527
2112.11	2611	1755	5529
2113.76	2746	1533	5531
2107.66	2536	1662	5533
2102.75	2504	1757	5535
2135.4	2594	1679	5536
2126.37	2644	1555	5537
2106.27	2566	1731	5539
2117.37	2510	1654	5540
2128.79	2509	1771	5541
2135.72	2578	1652	5543
2139.71	2624	1757	5544
2093.78	2744	1533	5546
2122.53	2550	1672	5548
2103.69	2448	1700	5551
2130.43	2518	1741	5552
2134.51	2655	1569	5553
2131.75	2491	1772	5554
2117.03	2571	1724	5556
2117.75	2499	1656	5557
2162.67	2592	1759	5558
2127.77	2625	1665	5560
2111.67	2748	1528	5562
2107.96	2546	1673	5564
2130.65	2451	1695	5566
2133.76	2533	1763	5568
2130.2	2597	1574	5569
2140.49	2648	1780	5570
2116.7	2580	1733	5571
2130.02	2497	1669	5573
2163.07	2526	1756	5574
2132.93	2632	1671	5576
2119.01	2743	1525	5577
2130.11	2553	1686	5579
2121.14	2464	1685	5582
2133.85	2538	1785	5584
2144.2	2608	1619	5585
2143.76	2642	1585	5586
2118.65	2580	1735	5587
2145.24	2505	1671	5588
2152.85	2541	1751	5590
2141.35	2604	1680	5591
2146.16	2758	1703	5593
2137.45	2567	1512	5595
2121.98	2471	1686	5597
2127.73	2542	1760	5599
2158.49	2604	1716	5600
2157.56	2656	1574	5601
2126.11	2589	1751	5603
2141.85	2517	1661	5604
2152.48	2541	1765	5605
2151.91	2603	1694	5607
2164.38	2630	1794	5608
2121.29	2772	1527	5610
2145.18	2555	1688	5613
2126.74	2484	1748	5615
2152.91	2558	1761	5616
2156.4	2639	1564	5617
2157.1	2529	1762	5618
2139.81	2602	1751	5620
2143.54	2516	1657	5621
2184.4	2618	1805	5623
2164.05	2643	1705	5624
2141.04	2782	1530	5626
2129.24	2556	1688	5628
2143.05	2495	1743	5630
2165.35	2567	1797	5632
2149.22	2611	1571	5633
2162.09	2650	1767	5634
2141.47	2617	1750	5635
2148.98	2524	1665	5637
2195.52	2566	1804	5638
2162.99	2651	1712	5640
2150.25	2793	1534	5641
2147.58	2568	1698	5644
2149.98	2509	1753	5646
2158.02	2551	1770	5648
2170.96	2625	1647	5649
2164.84	2657	1585	5650
2141.57	2598	1759	5651
2173.01	2524	1669	5652
2181.18	2581	1790	5654
2161.45	2635	1723	5655
2173.34	2808	1721	5657
2173.23	2583	1545	5659
2144.9	2523	1700	5661
2153.03	2556	1775	5664
2176.24	2637	1652	5665
2187.24	2662	1595	5665
2142.95	2608	1768	5667
2172.14	2530	1684	5668
2186.5	2577	1806	5669
2176.21	2633	1737	5671
2184.15	2674	1822	5673
2153.77	2820	1558	5674
2162.17	2595	1691	5677
2161.83	2526	1775	5679
2176.17	2565	1763	5680
2178.52	2676	1605	5681
2185.04	2543	1796	5682
2162.32	2598	1778	5684
2164.1	2543	1667	5685
2213.61	2643	1790	5687
2189.44	2686	1748	5688
2153.56	2830	1572	5690
2169.24	2608	1695	5692
2168.34	2525	1751	5694
2183.46	2576	1800	5696
2172.54	2648	1603	5697
2184.02	2667	1794	5698
2164.42	2604	1761	5700
2175.34	2554	1674	5701
2223.41	2591	1802	5702
2186.2	2685	1760	5704
2169.13	2841	1570	5706
2165.6	2617	1710	5708
2181.35	2531	1755	5710
2179.46	2585	1796	5712
2192.09	2653	1583	5713
2191.71	2682	1803	5714
2165.61	2606	1770	5715
2187.16	2567	1673	5716
2215.79	2600	1753	5718
2187.49	2630	1764	5719
2185.53	2848	1575	5721
2201.05	2625	1784	5723
2167.22	2542	1705	5725
2176.24	2580	1811	5728
2198.4	2653	1687	5729
2208.06	2697	1598	5730
2167.64	2597	1779	5731
2195.87	2572	1676	5732
2212.14	2609	1757	5733
2201.44	2613	1745	5735
2206.3	2699	1861	5737
2172.49	2843	1588	5739
2189.8	2633	1720	5741
2186	2524	1784	5743
2203.19	2607	1813	5744
2199.45	2709	1595	5745
2194.29	2549	1810	5747
2198.88	2606	1780	5748
2192.51	2584	1654	5749
2231.7	2623	1795	5751
2211.14	2711	1729	5752
2178.94	2829	1594	5754
2192.86	2638	1732	5756
2192.34	2538	1771	5759
2210.32	2617	1834	5760
2196.94	2675	1608	5761
2208.6	2689	1804	5762
2187.89	2609	1789	5764
2197.81	2571	1656	5765
2246.08	2617	1809	5766
2211.21	2713	1730	5768
2195.02	2831	1607	5770
2178.18	2649	1743	5772
2215.86	2540	1786	5774
2209.44	2606	1823	5776
2211.54	2690	1604	5777
2212.69	2697	1787	5778
2186.17	2623	1794	5779
2224.48	2570	1671	5780
2236.86	2628	1764	5782
2208.95	2596	1743	5783
2206.69	2840	1612	5785
2222.18	2660	1813	5787
2189.62	2507	1756	5789
2198.63	2604	1831	5792
2227.95	2703	1689	5793
2229.57	2709	1608	5794
2186.29	2635	1765	5795
2228.22	2577	1665	5796
2236.98	2640	1774	5797
2225.49	2611	1752	5799
2222.19	2701	1846	5801
2206.53	2849	1627	5803
2204.79	2665	1754	5805
2210.13	2619	1806	5807
2233.35	2653	1828	5808
2213.06	2718	1602	5809
2211.24	2578	1835	5811
2228.78	2643	1778	5812
2223.88	2600	1670	5813
2253.12	2653	1839	5815
2239.03	2714	1766	5816
2200.1	2851	1638	5818
2211.74	2669	1757	5820
2210.43	2564	1782	5823
2234.32	2655	1882	5824
2219.26	2733	1615	5825
2240.53	2709	1855	5826
2213.52	2650	1791	5828
2227.39	2585	1673	5829
2271.65	2662	1847	5830
2229.47	2718	1771	5832
2221.6	2856	1650	5834
2200.82	2673	1767	5836
2229.43	2540	1792	5838
2233.66	2642	1848	5840
2235.96	2739	1617	5841
2240.82	2721	1814	5842
2215.54	2651	1791	5843
2241.87	2593	1688	5844
2264.94	2670	1794	5846
2237.31	2723	1778	5847
2227.34	2869	1655	5849
2242.03	2687	1832	5851
2209.94	2552	1771	5853
2225.94	2653	1863	5856
2244.15	2745	1660	5857
2250.24	2736	1629	5858
2218.22	2659	1788	5859
2254.89	2603	1698	5860
2259.1	2685	1806	5862
2254.63	2619	1793	5863
2243.41	2733	1836	5865
2232.39	2878	1647	5867
2224	2674	1784	5869
2234.01	2665	1870	5871
2254.01	2669	1852	5872
2251.85	2755	1637	5873
2229.83	2665	1819	5875
2247.33	2616	1802	5876
2254.38	2612	1707	5877
2275.49	2700	1854	5879
2262.99	2748	1808	5880
2223.78	2879	1642	5882
2233.36	2673	1780	5884
2230.62	2614	1820	5887
2256.54	2678	1902	5888
2252.11	2765	1649	5889
2253.72	2619	1828	5890
2242.16	2658	1815	5892
2255.52	2628	1719	5893
2297.69	2715	1865	5894
2254.91	2756	1815	5896
2234.38	2873	1650	5898
2227.89	2684	1786	5900
2247.43	2589	1813	5902
2259.84	2681	1895	5904
2261.62	2778	1648	5905
2265.82	2751	1836	5906
2238.49	2672	1825	5907
2268.75	2634	1702	5908
2295.1	2718	1828	5910
2253.75	2767	1826	5912
2250.4	2871	1640	5913
2259.25	2698	1798	5915
2233.02	2603	1827	5917
2256.8	2690	1908	5920
2267.58	2793	1695	5921
2268.39	2766	1662	5922
2243.28	2678	1840	5923
2278.65	2623	1714	5924
2284.78	2730	1836	5926
2276.95	2659	1833	5927
2261.41	2781	1865	5929
2265.93	2879	1649	5931
2248.74	2712	1812	5933
2251.05	2694	1889	5935
2278.4	2801	1880	5936
2280.62	2775	1676	5937
2249.29	2693	1848	5939
2262.64	2629	1725	5940
2289.42	2654	1847	5941
2294.11	2731	1829	5943
2293.44	2793	1869	5944
2241.86	2878	1664	5946
2265.04	2713	1823	5948
2247.67	2637	1835	5951
2275.09	2706	1905	5952
2284.9	2814	1670	5953
2279.98	2657	1850	5954
2262.09	2704	1847	5956
2276.89	2633	1736	5957
2320.09	2676	1899	5958
2280.93	2808	1823	5960
2260.85	2890	1678	5962
2255.17	2701	1816	5964
2270.16	2648	1835	5966
2281.69	2706	1933	5968
2280.26	2817	1671	5969
2290.73	2791	1854	5970
2260.7	2711	1843	5971
2284.42	2647	1729	5973
2325.55	2691	1913	5974
2287.77	2818	1822	5976
2269.63	2900	1691	5977
2276.91	2715	1810	5979
2261.5	2644	1850	5982
2280.78	2698	1867	5984
2293.38	2831	1734	5985
2295.62	2795	1685	5986
2264.36	2719	1856	5987
2297.23	2660	1741	5988
2314.95	2705	1886	5990
2295.92	2665	1825	5991
2292.88	2898	1849	5993
2286.33	2719	1703	5995
2264.51	2657	1814	5997
2275.12	2710	1882	5999
2305.89	2840	1900	6000
2312.23	2809	1692	6001
2270.83	2727	1878	6003
2290.75	2660	1756	6004
2313.94	2707	1899	6005
2307.68	2714	1786	6007
2317.66	2823	1911	6008
2264.13	2892	1715	6010
2289.46	2730	1828	6013
2274.56	2682	1862	6015
2299.07	2715	1928	6016
2310.1	2853	1707	6017
2303.26	2685	1892	6018
2288.8	2741	1873	6020
2303.76	2659	1756	6021
2341.69	2722	1925	6023
2314.8	2810	1789	6024
2283.27	2892	1713	6026
2274.38	2742	1834	6028
2285.58	2697	1871	6030
2313.19	2725	1946	6032
2304.42	2863	1722	6033
2316.67	2807	1904	6034
2287.64	2756	1885	6035
2302.71	2669	1769	6037
2354.44	2731	1936	6038
2313.97	2811	1790	6040
2294.83	2900	1705	6041
2288.57	2750	1849	6044
2293.75	2683	1870	6046
2308.04	2740	1886	6048
2321.58	2848	1774	6049
2319.97	2804	1733	6050
2289.33	2771	1894	6051
2322.77	2676	1784	6052
2340.69	2737	1936	6054
2314.36	2682	1786	6055
2316.3	2907	1880	6057
2317.73	2742	1717	6059
2282.08	2687	1844	6061
2303.16	2753	1884	6064
2324.05	2860	1768	6065
2343.43	2815	1743	6065
2293.03	2786	1891	6067
2323.55	2689	1789	6068
2345.74	2746	1940	6069
2326.1	2693	1794	6071
2335.49	2793	1931	6073
2295.15	2922	1729	6074
2301.69	2755	1856	6077
2309.52	2719	1894	6079
2321.64	2765	1932	6080
2332.89	2866	1749	6081
2335.66	2717	1934	6082
2314.48	2801	1866	6084
2321.67	2701	1790	6085
2366.76	2758	1914	6087
2341.51	2805	1809	6088
2295.11	2937	1732	6090
2312.93	2765	1867	6092
2310.61	2724	1880	6094
2334.62	2766	1931	6096
2326.47	2860	1715	6097
2339.3	2835	1941	6098
2313.01	2808	1859	6100
2335.4	2715	1804	6101
2374.7	2765	1927	6102
2340.75	2820	1812	6104
2312.73	2950	1738	6106
2307.52	2748	1877	6108
2325.41	2709	1890	6110
2326.52	2745	1906	6112
2343.33	2875	1716	6113
2347.13	2842	1951	6114
2314.51	2818	1856	6115
2341.82	2724	1818	6116
2374.15	2752	1933	6118
2341.35	2702	1822	6119
2330.93	2958	1744	6121
2346.97	2760	1918	6123
2306	2722	1878	6125
2322.13	2743	1896	6128
2349.07	2885	1809	6129
2362.98	2850	1731	6130
2317.6	2808	1859	6131
2344.24	2732	1815	6132
2372.63	2764	1982	6133
2354.82	2708	1803	6135
2355.22	2844	1974	6137
2318.26	2957	1759	6139
2329.03	2775	1890	6141
2330.8	2733	1896	6143
2351.27	2751	1959	6144
2349.82	2878	1744	6145
2348.9	2753	1963	6147
2346.46	2801	1845	6148
2350.51	2755	1819	6149
2389.02	2772	1955	6151
2359.73	2848	1814	6152
2321.32	2970	1767	6154
2332.74	2785	1905	6156
2336.35	2746	1903	6159
2361.52	2760	1962	6160
2346.77	2889	1755	6161
2363.01	2876	1959	6162
2334.19	2804	1849	6164
2358.04	2746	1832	6165
2399.62	2768	1960	6166
2365.41	2851	1827	6168
2337.12	2983	1775	6170
2325.07	2794	1910	6172
2357.96	2742	1934	6174
2356.92	2771	1911	6176
2361.85	2896	1757	6177
2365.6	2891	1974	6178
2333.95	2809	1857	6179
2378.27	2750	1842	6180
2394.57	2779	1972	6182
2362.81	2740	1839	6183
2351.55	2997	1790	6185
2369.74	2805	1964	6187
2331.02	2750	1917	6189
2345.3	2782	1926	6192
2379.36	2911	1841	6193
2379.59	2906	1759	6194
2339.32	2822	1872	6195
2376.06	2753	1851	6196
2397.32	2791	2002	6197
2381.09	2749	1854	6199
2368.66	2855	2000	6201
2354.16	3012	1801	6203
2349.21	2810	1926	6205
2355.6	2794	1936	6207
2383.22	2786	1965	6208
2365.59	2913	1737	6209
2368.28	2783	1995	6211
2372.69	2820	1881	6212
2384.66	2766	1861	6213
2410.68	2804	1985	6215
2387.79	2864	1868	6216
2343.45	3026	1815	6218
2354.16	2825	1934	6220
2362.38	2768	1947	6223
2383.6	2806	2000	6224
2367.27	2905	1748	6225
2396.85	2926	1990	6226
2358.81	2811	1895	6228
2385.54	2777	1876	6229
2426.34	2819	1999	6230
2382.94	2855	1871	6232
2360.18	3038	1830	6234
2348.86	2839	1947	6236
2377.73	2744	1960	6238
2385.86	2811	1960	6240
2384.71	2906	1745	6241
2397.28	2941	1998	6242
2361.17	2815	1909	6243
2390.67	2792	1881	6244
2421.64	2829	2003	6246
2395.08	2848	1875	6247
2371.83	3046	1840	6249
2386.41	2854	1989	6251
2357.38	2755	1950	6253
2377.51	2814	1964	6256
2393.76	2909	1854	6257
2400.55	2946	1757	6258
2372.41	2821	1921	6259
2398.87	2760	1894	6260
2416.66	2840	2010	6262
2413.62	2785	1875	6263
2388.35	2850	1997	6265
2380.14	3054	1853	6267
2372.78	2865	1963	6269
2381.19	2819	1979	6271
2401.9	2810	1976	6272
2402.99	2948	1755	6273
2386.76	2833	1998	6275
2389.64	2774	1933	6276
2411.94	2807	1905	6277
2434.06	2837	2022	6279
2414.25	2856	1887	6280
2372.21	3046	1856	6282
2378.33	2868	1944	6284
2380.5	2805	1988	6287
2407.24	2830	2010	6288
2399.75	2961	1761	6289
2409.17	2782	2023	6290
2385.96	2813	1937	6292
2411.24	2786	1920	6293
2454.6	2826	2034	6294
2408.81	2871	1895	6296
2382.83	3039	1858	6298
2374.33	2877	1942	6300
2395.77	2780	1968	6302
2412.12	2838	2001	6304
2409.36	2925	1774	6305
2419.57	2960	2012	6306
2384.03	2811	1943	6307
2420.46	2790	1935	6308
2451.67	2841	2037	6310
2413.2	2886	1894	6312
2398.49	3053	1871	6313
2404.22	2888	1995	6315
2384.42	2780	1921	6317
2408.32	2847	2001	6320
2416.69	2939	1854	6321
2420.22	2967	1785	6322
2394.66	2812	1950	6323
2428.51	2783	1949	6324
2440.81	2841	2050	6326
2438.47	2813	1895	6327
2409.74	2897	1988	6329
2412.83	3066	1882	6331
2399.48	2873	1935	6333
2400.01	2832	1983	6335
2427.54	2932	1989	6336
2429.83	2962	1797	6337
2406.71	2820	1979	6339
2409.52	2788	1957	6340
2447.85	2811	2063	6341
2452.2	2852	1910	6343
2448.34	2908	1968	6344
2392.27	3074	1889	6346
2412.35	2887	1946	6348
2399.73	2815	1993	6351
2422.88	2839	1987	6352
2433.16	2959	1812	6353
2437.89	2834	2044	6354
2406.26	2805	1955	6356
2438.59	2802	1954	6357
2475.68	2855	2080	6358
2437.07	2922	1901	6360
2411.11	3081	1893	6362
2402.58	2900	1922	6364
2421.16	2820	2007	6366
2435.98	2849	2033	6368
2426.39	2945	1822	6369
2446.08	2966	2056	6370
2410.09	2837	1967	6371
2439.05	2813	1966	6373
2480.29	2866	2084	6374
2445.31	2931	1913	6376
2420.34	3082	1900	6377
2424.27	2914	2009	6379
2414.04	2828	1936	6382
2431.49	2833	2007	6384
2445.02	2959	1888	6385
2448.55	2967	1837	6386
2417.08	2833	1978	6387
2450.89	2819	1968	6388
2471.67	2876	2073	6390
2456.35	2832	1928	6391
2444.62	3055	2004	6393
2439.3	2924	1910	6395
2414.52	2832	1949	6397
2422.46	2848	2022	6399
2454.38	2939	2015	6400
2463.2	2979	1837	6401
2427.77	2833	2024	6403
2439.48	2812	1976	6404
2478.81	2890	2087	6405
2464.01	2854	1941	6407
2471.47	2949	2014	6408
2416.68	3062	1912	6410
2443.87	2937	1963	6413
2423.07	2843	2005	6415
2445.36	2855	2023	6416
2454.29	2992	1851	6417
2467.51	2836	2096	6418
2432.53	2844	1987	6420
2465.61	2828	1967	6421
2499.05	2905	2083	6423
2467.3	2951	1953	6424
2436.58	3076	1911	6426
2425.07	2949	1973	6428
2439.48	2856	2004	6430
2465.05	2868	2053	6432
2444.12	2933	1844	6433
2474.42	3004	2072	6434
2438.81	2859	2002	6435
2464.51	2835	1978	6437
2510.03	2911	2080	6438
2466.4	2959	1968	6440
2448.19	3050	1903	6441
2439.69	2952	2032	6444
2449.61	2863	1988	6446
2453.04	2879	2060	6448
2472.17	2926	1893	6449
2474.22	3014	1852	6450
2442.28	2871	2016	6451
2478.04	2850	1990	6452
2500.46	2915	2089	6454
2472.63	2881	1979	6455
2463.95	3063	1996	6457
2469.2	2957	1912	6459
2438.89	2872	2001	6461
2449.06	2879	2073	6464
2468.47	2938	1904	6465
2495.94	3028	1855	6465
2451.33	2882	2028	6467
2471.81	2852	2000	6468
2512.57	2922	2134	6469
2484.61	2894	1978	6471
2480.47	2961	1997	6473
2446.83	3072	1912	6474
2462.6	2963	2001	6477
2460.46	2882	2034	6479
2467.15	2882	2039	6480
2477.29	3042	1860	6481
2495.98	2842	2123	6482
2460.52	2897	2033	6484
2487.04	2875	2013	6485
2525.49	2936	2078	6487
2491.56	2975	1972	6488
2449.69	3082	1910	6490
2461.66	2978	2009	6492
2473.1	2874	2036	6494
2480.52	2885	2079	6496
2469.76	2953	1873	6497
2495.87	3057	2088	6498
2461.13	2908	2040	6500
2496.63	2887	2018	6501
2531.74	2950	2092	6502
2495.73	2982	1973	6504
2467.27	3082	1875	6506
2458.19	2989	2023	6508
2483.65	2881	2050	6510
2475.14	2873	2093	6512
2490.77	2966	1887	6513
2501.37	3067	2098	6514
2466.4	2920	2047	6515
2496.98	2902	2030	6516
2536.51	2956	2103	6518
2497.71	2929	1979	6519
2479.55	3097	1888	6521
2495.16	2997	2096	6523
2462.76	2895	2036	6525
2475.24	2879	2084	6528
2491.97	2973	1927	6529
2517.96	3075	1889	6530
2472.99	2879	2056	6531
2493.74	2893	2030	6532
2538.3	2964	2162	6533
2514.86	2942	1984	6535
2499.48	2994	2022	6537
2466.43	3110	1902	6539
2489.05	3012	2049	6541
2483.08	2909	2047	6543
2496.35	2926	2066	6544
2498.84	3043	1902	6545
2508.34	2872	2120	6547
2492.62	2888	2066	6548
2513.58	2926	2025	6549
2547.77	2975	2100	6551
2511.86	2980	1999	6552
2471.56	3109	1908	6554
2483.57	3024	2062	6556
2495.22	2923	2052	6559
2507.9	2941	2090	6560
2491.53	2998	1917	6561
2521.75	3051	2132	6562
2482.56	2903	2069	6564
2518.79	2926	2038	6565
2556.85	2980	2113	6566
2519.68	2993	1974	6568
2493.99	3124	1908	6570
2470.35	3030	2077	6572
2513.99	2938	2064	6574
2505.88	2951	2097	6576
2510.41	3011	1926	6577
2525.7	3064	2146	6578
2485.27	2914	2077	6579
2532.45	2937	2053	6580
2551.09	2976	2125	6582
2523.18	2929	1983	6583
2506	3133	1914	6585
2514.27	3041	2115	6587
2486.42	2927	2067	6589
2494.51	2921	2096	6592
2524.75	3013	1938	6593
2536.68	3079	1944	6594
2497.88	2921	2087	6595
2524.8	2948	2067	6596
2553.72	2989	2178	6597
2544.23	2936	1975	6599
2516.92	3011	2044	6601
2498.76	3142	1926	6603
2508.4	3040	2082	6605
2501.09	2937	2052	6607
2531.87	2974	2105	6608
2518.03	3093	1930	6609
2525.3	2916	2150	6611
2519.77	2920	2092	6612
2547.85	2943	2081	6613
2570	3003	2144	6615
2542.46	3002	1990	6616
2488.19	3133	1933	6618
2507.43	3048	2085	6620
2516.1	2948	2064	6623
2530.39	2985	2110	6624
2518	3043	1931	6625
2554.38	3104	2206	6626
2506.16	2934	2105	6628
2546.41	2951	2092	6629
2582.54	3016	2154	6630
2540.56	3000	1987	6632
2511.97	3145	1943	6634
2493.31	3063	2097	6636
2532.9	2958	2078	6638
2529.54	2977	2123	6640
2536.07	3046	1945	6641
2556.41	3108	2175	6642
2508.78	2935	2115	6643
2551.91	2950	2106	6644
2580.32	3026	2149	6646
2554.72	3011	2000	6647
2523.71	3143	1919	6649
2531.59	3055	2101	6651
2508.89	2961	2078	6653
2521.18	2972	2118	6656
2545.61	3048	1924	6657
2558.86	3113	1956	6658
2524.11	2946	2126	6659
2553.56	2959	2110	6660
2573.75	3033	2159	6662
2580.94	2981	2010	6663
2537.95	3023	2075	6665
2520.55	3139	1928	6667
2529.12	3070	2087	6669
2526.81	2986	2129	6671
2548.26	2982	2093	6672
2563.56	3121	1939	6673
2539.85	2949	2144	6675
2537.28	2909	2118	6676
2576.72	2999	2118	6677
2596.69	3036	2172	6679
2566.46	3029	2023	6680
2513.56	3143	1921	6682
2532.76	3075	2106	6684
2529.99	2996	2096	6687
2553.97	2996	2143	6688
2553.47	3133	1950	6689
2566.88	2947	2217	6690
2534.43	2947	2140	6692
2572.39	2926	2129	6693
2612.07	3045	2181	6694
2564.9	3041	2038	6696
2529.9	3157	1936	6698
2519.6	3089	2113	6700
2549.26	2951	2090	6702
2552.68	3000	2156	6704
2564.14	3072	1963	6705
2581.98	3147	2207	6706
2531.2	2956	2144	6707
2579.09	2935	2123	6708
2609.08	3058	2183	6710
2568.05	3021	2037	6712
2548.42	3169	1951	6713
2548.23	3094	2136	6715
2535.55	2964	2101	6717
2550.42	2982	2165	6720
2572.32	3086	1977	6721
2578.18	3137	1995	6722
2547.54	2971	2157	6723
2583.47	2945	2128	6724
2596.21	3072	2177	6726
2599.14	3003	2041	6727
2558.06	3028	2090	6729
2549.42	3174	1936	6731
2553.25	3107	2103	6733
2543.41	2997	2180	6735
2575.71	3093	2123	6736
2591.44	3129	1970	6737
2565.05	2982	2166	6739
2555.98	2950	2106	6740
2608.39	3028	2231	6741
2613.33	3077	2051	6743
2593.68	3014	2059	6744
2531.19	3179	1931	6746
2563.21	3109	2139	6748
2548.43	3008	2093	6751
2573.13	2995	2171	6752
2588.27	3136	1983	6753
2596.06	2963	2261	6754
2557.51	2997	2177	6756
2595.85	2969	2121	6757
2633.02	3092	2195	6758
2585.61	3025	2059	6760
2558.95	3176	1946	6762
2548.05	3116	2134	6764
2573.09	2995	2105	6766
2575.76	3006	2182	6768
2582.24	3119	1990	6769
2611.12	3139	2226	6770
2558.53	3012	2166	6771
2597.14	2982	2133	6773
2635.62	3101	2178	6774
2599.59	3030	2074	6776
2564.09	3184	1953	6777
2569.51	3129	2138	6779
2565.68	3008	2113	6782
2572.12	3002	2197	6784
2598.91	3114	1996	6785
2608.34	3131	2001	6786
2571.78	3024	2145	6787
2606.27	2997	2147	6788
2623.66	3113	2181	6790
2618.09	3023	2078	6791
2589.73	3199	2077	6793
2579.02	3144	1942	6795
2564.61	3022	2123	6797
2569.59	3012	2209	6799
2601.03	3125	2165	6800
2621.76	3135	1993	6801
2589.48	3039	2178	6803
2582.27	2967	2133	6804
2635.88	3119	2263	6805
2623.64	3029	2081	6807
2617.65	3042	2082	6808
2557.78	3211	1949	6810
2590.53	3158	2148	6813
2572.4	3029	2131	6815
2591.93	3036	2177	6816
2610.77	3145	2000	6817
2624.88	2958	2293	6818
2580.88	3054	2164	6820
2620.45	3020	2115	6821
2657.07	3105	2205	6823
2613.74	3054	2089	6824
2586.77	3205	1958	6826
2568.49	3173	2131	6828
2593.51	3042	2142	6830
2602.18	3037	2173	6832
2600.55	3149	2011	6833
2636.28	3156	2259	6834
2582.12	3069	2172	6835
2617.05	3032	2091	6837
2659.05	3115	2211	6838
2622.91	3064	2080	6840
2598.26	3217	1961	6841
2582.74	3187	2139	6844
2600.26	3027	2128	6846
2594.5	3033	2174	6848
2622.55	3122	2026	6849
2631.23	3171	2034	6850
2595.63	3057	2177	6851
2626.01	3030	2106	6852
2648.29	3128	2215	6854
2630.7	3010	2059	6855
2615.83	3223	2116	6857
2612.08	3186	1956	6859
2586.09	3034	2133	6861
2594.47	3040	2177	6864
2613.33	3132	2040	6865
2654.54	3178	2045	6865
2609.22	3067	2188	6867
2610.77	3000	2101	6868
2662.41	3139	2271	6869
2638.3	2997	2071	6871
2628.65	3042	2130	6873
2592.41	3237	1963	6874
2607.47	3190	2148	6877
2607.49	3052	2170	6879
2611.79	3076	2173	6880
2633.72	3181	2030	6881
2650.49	3042	2340	6882
2605.55	3076	2194	6884
2634.53	3046	2090	6885
2679	3154	2235	6887
2638.44	3051	2082	6888
2598.65	3238	1972	6890
2604.97	3195	2152	6892
2620.69	3047	2176	6894
2622.6	3090	2181	6896
2622.45	3141	2039	6897
2652.48	3188	2293	6898
2609.19	3085	2192	6900
2642.78	3041	2102	6901
2680.95	3144	2237	6902
2645.34	3060	2095	6904
2617.55	3239	1975	6906
2597.97	3206	2155	6908
2634.41	3057	2190	6910
2617.47	3062	2178	6912
2640.01	3151	2047	6913
2658.21	3203	2308	6914
2616.32	3090	2205	6915
2642.87	3048	2108	6916
2681.62	3136	2249	6918
2653.89	3036	2099	6919
2627.24	3240	1988	6921
2643.07	3217	2169	6923
2608.79	3061	2184	6925
2616.32	3049	2188	6928
2640.16	3160	2053	6929
2670.4	3200	2059	6930
2633.5	3104	2212	6931
2636.18	3043	2118	6932
2683.81	3137	2236	6933
2668.59	3045	2114	6935
2646.05	3083	2157	6937
2611.3	3248	1986	6939
2634.92	3203	2186	6941
2629.65	3070	2187	6943
