Ave Lat	Max Lat	Min Lat	Cycle
3033.46	3330	2697	5154
3038.08	3241	2752	5155
3010.07	3238	2746	5157
3020.88	3290	2746	5160
3017.34	3307	2727	5164
3038.18	3313	2785	5165
3038.91	3289	2735	5165
3010.73	3313	2659	5166
3043.82	3230	2857	5167
3023.5	3308	2773	5168
3040.58	3330	2705	5169
3045.84	3241	2766	5171
3030.63	3251	2753	5173
3020.35	3305	2739	5175
3029.19	3322	2786	5180
3041.34	3316	2740	5180
3047.55	3301	2790	5181
3026.58	3298	2702	5182
3044.17	3310	2674	5183
3040.64	3315	2788	5184
3039.47	3338	2710	5185
3059.11	3317	2833	5186
3030.83	3215	2767	5188
3042.35	3314	2774	5191
3039.05	3327	2753	5195
3035.93	3242	2749	5196
3060.55	3329	2785	5197
3045.72	3308	2753	5198
3045.64	3325	2689	5199
3060.92	3318	2796	5199
3048.28	3341	2797	5200
3053.75	3333	2719	5202
3045.23	3249	2771	5204
3053.88	3276	2788	5206
3048.24	3338	2767	5209
3045.76	3248	2752	5212
3059.53	3344	2791	5213
3065.46	3318	2763	5213
3054.65	3340	2704	5214
3062.81	3327	2810	5215
3055.7	3288	2804	5216
3062.82	3353	2728	5218
3075.3	3279	2794	5219
3049.48	3273	2780	5221
3055.3	3336	2782	5224
3059.37	3350	2767	5228
3070.75	3354	2836	5229
3074.87	3332	2778	5229
3049.44	3355	2707	5230
3082.16	3270	2907	5231
3060.88	3330	2814	5232
3079.22	3368	2740	5233
3081.42	3293	2809	5235
3061.29	3251	2789	5237
3063.32	3350	2794	5240
3065.02	3360	2835	5244
3081.74	3369	2781	5244
3081.07	3345	2820	5245
3064.39	3334	2734	5246
3080.58	3359	2719	5247
3077.52	3345	2822	5248
3081.42	3368	2753	5249
3096.49	3334	2874	5250
3067.09	3259	2788	5252
3074.57	3364	2804	5255
3076.8	3371	2803	5259
3077.53	3288	2792	5260
3097.89	3381	2835	5261
3077.99	3353	2745	5262
3085.74	3363	2729	5263
3100.05	3357	2842	5263
3088.31	3360	2835	5265
3088.65	3376	2762	5266
3077.24	3285	2794	5268
3096.61	3377	2838	5270
3082.76	3379	2812	5274
3084.15	3294	2807	5276
3096.22	3386	2850	5277
3099.72	3368	2797	5277
3095.74	3365	2743	5278
3102.95	3359	2851	5279
3094.3	3312	2845	5280
3100.31	3389	2775	5282
3106.62	3313	2808	5283
3090.34	3322	2846	5285
3088.92	3385	2810	5288
3098.98	3394	2816	5292
3107.12	3400	2860	5293
3113.63	3381	2808	5293
3088.62	3379	2749	5294
3117.64	3316	2938	5295
3103.41	3371	2850	5296
3115.61	3397	2777	5297
3114.49	3325	2853	5299
3098.34	3286	2813	5301
3098.37	3394	2804	5304
3103.03	3407	2871	5308
3118.47	3410	2830	5308
3120.58	3393	2876	5309
3102.07	3358	2773	5310
3115.82	3391	2764	5311
3115.13	3376	2858	5312
3121.04	3412	2791	5313
3131.49	3391	2911	5315
3111.88	3289	2825	5316
3107	3408	2856	5319
3111.3	3419	2808	5323
3116.13	3325	2842	5324
3133.23	3424	2859	5325
3109.6	3387	2782	5326
3128.69	3401	2769	5327
3132.92	3391	2872	5328
3128.6	3404	2868	5329
3128.19	3417	2803	5330
3113.91	3333	2833	5332
3133.37	3419	2860	5334
3120.56	3419	2822	5338
3115.46	3327	2853	5340
3140.73	3437	2891	5341
3131.67	3403	2824	5341
3135.04	3404	2782	5342
3142.81	3406	2879	5343
3134.95	3419	2878	5344
3133.13	3424	2818	5346
3144.51	3348	2846	5347
3126.39	3357	2871	5349
3126.4	3433	2835	5352
3131.86	3372	2855	5356
3144.63	3447	2904	5357
3150.36	3417	2838	5357
3129.37	3416	2771	5358
3152.85	3359	2926	5359
3142.73	3405	2882	5360
3147.47	3437	2833	5361
3152.89	3356	2876	5363
3134.36	3330	2859	5365
3132.95	3437	2850	5368
3145.05	3444	2862	5372
3155.68	3460	2916	5372
3153.28	3431	2845	5373
3141.61	3410	2817	5374
3155.47	3410	2784	5375
3147.32	3420	2889	5376
3161.89	3440	2842	5377
3168.54	3438	2923	5379
3143.21	3331	2860	5380
3146.76	3449	2897	5383
3148.2	3459	2865	5387
3155.71	3376	2865	5388
3164.65	3473	2909	5389
3150.51	3445	2832	5390
3164.67	3414	2787	5391
3165.41	3435	2893	5392
3172.14	3435	2911	5393
3161.96	3438	2845	5394
3150.53	3371	2848	5396
3168	3461	2888	5398
3158.09	3473	2873	5402
3150.09	3352	2874	5404
3177.32	3481	2931	5405
3170.45	3457	2855	5406
3171.27	3425	2784	5406
3181.02	3443	2905	5407
3171.1	3443	2916	5408
3169.94	3440	2860	5410
3174.48	3383	2863	5412
3168.13	3407	2896	5413
3164.77	3485	2864	5417
3164.21	3362	2883	5420
3177.53	3495	2939	5421
3190.87	3470	2869	5421
3169.55	3420	2764	5422
3189.53	3386	2954	5423
3179	3458	2917	5424
3183.49	3455	2867	5425
3192.87	3396	2906	5427
3167.94	3373	2847	5429
3171.19	3490	2877	5432
3180.94	3491	2897	5436
3195.64	3509	2949	5436
3190.48	3484	2871	5437
3176.03	3450	2854	5438
3193.91	3435	2766	5439
3188.15	3470	2922	5440
3201.76	3462	2880	5441
3202.62	3411	2955	5443
3180.11	3373	2856	5444
3175.65	3503	2882	5447
3193.11	3501	2976	5451
3192.39	3405	2910	5452
3203.24	3523	2956	5453
3189.47	3495	2848	5454
3201.63	3441	2774	5455
3203.58	3480	2936	5456
3208.76	3476	2958	5457
3202.41	3473	2895	5458
3185.1	3417	2868	5460
3202.84	3514	2937	5462
3195.04	3504	2895	5466
3191.56	3408	2913	5468
3212.03	3534	2967	5469
3210.53	3505	2892	5470
3206.93	3453	2778	5470
3220.32	3494	2946	5471
3209.84	3487	2959	5472
3210.05	3486	2906	5474
3205.48	3428	2880	5476
3201.2	3454	2947	5478
3208.92	3524	2909	5481
3204.58	3412	2926	5484
3213.54	3544	2984	5485
3230.32	3514	2907	5485
3208.81	3462	2791	5486
3221.26	3424	3000	5487
3219.47	3506	2956	5488
3223.06	3501	2919	5490
3228.48	3445	2945	5491
3200.16	3412	2892	5493
3211.57	3539	2921	5496
3219.04	3523	2940	5500
3230.99	3548	2990	5500
3231.43	3529	2922	5501
3208.77	3499	2804	5502
3238.21	3473	3005	5503
3220.61	3520	2971	5504
3236.75	3512	2927	5505
3240.47	3449	3009	5507
3218.83	3405	2901	5508
3212.89	3543	2926	5511
3225.3	3529	3022	5516
3239.23	3562	2948	5516
3239.58	3516	2992	5517
3225.29	3537	2878	5518
3235.75	3487	2819	5519
3237.09	3521	2978	5520
3243.12	3518	2942	5521
3245.65	3522	2968	5522
3223	3462	2912	5524
3237.75	3553	2981	5526
3233.09	3534	2938	5530
3228.02	3461	2962	5532
3253.19	3565	3005	5533
3245.18	3545	2946	5534
3242.16	3498	2830	5535
3254.23	3535	2984	5535
3247.97	3524	2999	5536
3249.6	3536	2956	5538
3238.69	3456	2927	5540
3240.92	3492	2961	5542
3249.53	3567	2915	5545
3238.75	3447	2968	5548
3247.71	3566	3016	5549
3269.92	3544	2954	5549
3247.95	3499	2840	5550
3257.26	3550	2997	5551
3251.32	3479	3013	5552
3263.39	3545	2970	5554
3265.72	3492	2986	5555
3238.53	3502	2939	5557
3250.73	3579	2928	5560
3251.65	3555	2980	5564
3267.51	3579	3025	5565
3272.4	3558	2967	5565
3241.45	3514	2853	5566
3275.28	3460	3041	5567
3259.77	3560	3002	5568
3274.96	3555	2984	5569
3273.67	3501	2984	5571
3257.88	3452	2948	5573
3251.11	3594	2935	5575
3261.18	3558	3060	5580
3273.8	3593	2994	5580
3276.77	3571	3028	5581
3263.63	3572	2924	5582
3273.64	3529	2857	5583
3273.66	3575	3017	5584
3279.56	3562	2996	5585
3287.48	3550	3052	5586
3258.95	3496	2958	5588
3272.73	3590	3020	5591
3271.47	3562	2937	5595
3266.92	3499	2999	5596
3288.59	3592	3041	5597
3283.6	3585	2979	5598
3277.6	3538	2870	5599
3295.73	3586	3031	5599
3286.82	3565	3039	5600
3286.64	3564	3009	5602
3270.94	3504	2956	5604
3281.95	3520	3004	5606
3285.28	3600	2950	5609
3272.75	3489	2984	5612
3287.01	3607	3057	5613
3303.45	3598	2990	5613
3291.26	3553	2880	5614
3294.91	3591	3046	5615
3293.98	3521	3052	5616
3297.29	3578	3019	5618
3301.46	3534	3012	5619
3277.9	3526	2971	5621
3287.94	3606	2962	5624
3291.3	3574	2991	5628
3297.13	3622	3047	5629
3311.7	3613	3005	5629
3281.44	3563	2888	5630
3312.77	3495	3083	5631
3296.78	3587	3058	5632
3316.52	3588	3028	5633
3309.21	3534	3011	5635
3289.97	3498	2984	5637
3292.62	3617	2974	5640
3299.52	3589	3114	5644
3309.41	3637	3005	5644
3311.74	3620	3075	5645
3300.34	3621	2966	5646
3310.04	3578	2898	5647
3310.72	3597	3066	5648
3320.86	3601	3034	5649
3325.38	3597	3080	5650
3295.11	3543	2999	5652
3305.63	3627	3039	5655
3309.7	3603	2982	5659
3307.34	3516	3019	5660
3326.12	3638	3080	5661
3314.51	3636	2981	5662
3316.42	3589	2908	5663
3333.28	3610	3069	5663
3325.59	3614	3090	5665
3320.9	3608	3048	5666
3302.29	3545	3012	5668
3325.12	3641	3053	5670
3318.28	3611	2996	5674
3311.23	3531	3033	5676
3322.97	3652	3089	5677
3337.01	3649	3036	5677
3331.09	3604	2922	5678
3332.03	3601	3075	5679
3331.66	3568	3100	5680
3336.44	3628	3063	5682
3330.92	3557	3024	5683
3319.67	3561	3006	5685
3324.42	3648	3011	5688
3328.83	3624	3048	5692
3335.98	3667	3092	5693
3350.89	3657	3041	5693
3320.09	3619	2937	5694
3347.2	3535	3116	5695
3339.22	3613	3088	5696
3352.03	3636	3075	5697
3344.39	3567	3056	5699
3325.28	3531	3021	5701
3332.5	3658	3026	5704
3337.36	3639	3147	5708
3347.24	3680	3056	5708
3355.18	3668	3108	5709
3335.52	3616	3009	5710
3346.5	3633	2945	5711
3348.63	3616	3097	5712
3359.19	3651	3074	5713
3361.95	3644	3115	5715
3339.41	3581	3017	5716
3337.18	3667	3085	5719
3344.98	3650	3034	5723
3347.31	3570	3061	5724
3365.14	3675	3115	5725
3345.84	3678	3023	5726
3360.36	3648	2955	5727
3365.19	3620	3108	5728
3367.76	3663	3115	5729
3361.06	3659	3083	5730
3340.46	3594	3028	5732
3362.56	3680	3097	5734
3356.59	3651	3044	5738
3344.98	3570	3070	5740
3369.52	3673	3116	5741
3366.55	3689	3078	5741
3369.67	3663	2968	5742
3373.45	3635	3117	5743
3371.56	3675	3127	5744
3371.5	3672	3097	5746
3371.59	3602	3072	5747
3355.3	3603	3041	5749
3364.02	3683	3047	5752
3361.53	3580	3083	5756
3375.99	3680	3134	5757
3384.35	3704	3089	5757
3362.37	3676	2975	5758
3383.75	3577	3128	5759
3377.98	3630	3132	5760
3385.24	3689	3112	5761
3385.7	3616	3089	5763
3362.75	3563	3049	5765
3367.78	3693	3048	5768
3377.35	3680	3090	5772
3387.59	3684	3140	5772
3386.19	3718	3102	5773
3374.8	3632	3050	5774
3387.04	3688	2990	5775
3378.94	3642	3127	5776
3402.23	3696	3121	5777
3400.99	3697	3146	5779
3371.95	3589	3061	5780
3380.92	3706	3134	5783
3382.25	3694	3050	5787
3389.45	3597	3098	5788
3393.96	3697	3144	5789
3385.81	3718	3061	5790
3394.18	3703	3005	5791
3397.88	3649	3136	5792
3412.75	3707	3142	5793
3395.69	3711	3119	5794
3379.07	3626	3069	5796
3400.11	3719	3133	5798
3393.71	3707	3061	5802
3383.15	3617	3113	5804
3406.25	3709	3158	5805
3405.67	3733	3096	5806
3401.56	3716	3018	5806
3411.15	3657	3113	5807
3407.82	3719	3157	5808
3408.31	3723	3131	5810
3401.89	3641	3110	5812
3398.81	3624	3078	5813
3402.48	3723	3074	5817
3397.33	3626	3128	5820
3408.04	3711	3169	5821
3424.08	3746	3111	5821
3402.7	3719	3032	5822
3420.35	3632	3112	5823
3413.47	3668	3172	5824
3422.95	3737	3088	5825
3421.99	3655	3105	5827
3397.15	3607	3091	5829
3407.16	3730	3081	5832
3414.31	3718	3138	5836
3425.69	3720	3176	5836
3422.86	3760	3119	5837
3407.59	3681	3085	5838
3421.66	3730	3023	5839
3421.69	3678	3172	5840
3439.96	3750	3102	5841
3436.6	3668	3190	5843
3406	3622	3101	5844
3413.65	3743	3092	5847
3425.15	3731	3195	5851
3424.77	3650	3152	5852
3432.91	3734	3194	5853
3423.17	3764	3098	5854
3429.96	3745	3035	5855
3434.89	3693	3122	5856
3445.6	3759	3178	5857
3438.49	3752	3114	5858
3413.69	3679	3107	5860
3435.93	3743	3155	5862
3431.9	3740	3101	5866
3421.77	3665	3162	5868
3438.49	3744	3205	5869
3445.73	3776	3134	5870
3437.98	3757	3041	5870
3449.55	3707	3134	5871
3446.47	3764	3185	5872
3447.79	3766	3115	5874
3435.12	3688	3124	5876
3433.96	3675	3112	5878
3446.28	3755	3115	5881
3434.08	3671	3168	5884
3442.77	3758	3214	5885
3462.39	3781	3149	5885
3443.59	3767	3054	5886
3452.22	3681	3145	5887
3451.07	3719	3195	5888
3464.67	3781	3128	5890
3460.19	3700	3131	5891
3429.34	3645	3127	5893
3447.05	3765	3129	5896
3452.83	3762	3181	5900
3460.61	3771	3216	5900
3465.75	3788	3161	5901
3440.18	3711	3056	5902
3470.82	3781	3160	5903
3454.6	3731	3206	5904
3476.73	3793	3143	5905
3476.12	3715	3225	5907
3445.56	3659	3140	5908
3447.75	3773	3138	5911
3460.38	3773	3223	5916
3468.85	3785	3196	5916
3471.38	3766	3225	5917
3460.61	3800	3148	5918
3468.12	3793	3068	5919
3471.56	3721	3145	5920
3478.77	3790	3219	5921
3483.47	3805	3157	5922
3452.79	3722	3152	5924
3471.45	3778	3207	5926
3470.28	3778	3152	5930
3458.3	3707	3207	5932
3482.32	3794	3229	5933
3479.56	3808	3174	5934
3475.18	3806	3065	5935
3488.24	3727	3156	5935
3482.71	3804	3204	5936
3489.09	3819	3172	5938
3468.13	3728	3164	5940
3472.72	3707	3164	5942
3486.43	3786	3160	5945
3473.21	3719	3217	5948
3478.98	3797	3237	5949
3503.8	3822	3186	5949
3482.28	3809	3080	5950
3491.52	3738	3167	5951
3483.95	3730	3211	5952
3502.07	3834	3186	5954
3498.62	3742	3171	5955
3468.25	3721	3153	5957
3486.01	3795	3166	5960
3487.59	3801	3230	5964
3498.64	3812	3259	5965
3508.37	3836	3198	5965
3474.49	3823	3082	5966
3509.15	3721	3180	5967
3495.25	3741	3226	5968
3510.02	3849	3197	5969
3511.25	3751	3177	5971
3487.31	3705	3154	5973
3486.9	3806	3181	5975
3494.09	3809	3263	5980
3505.5	3821	3245	5980
3511.36	3818	3259	5981
3498.3	3848	3189	5982
3505.64	3838	3097	5983
3509.72	3755	3189	5984
3512.22	3842	3209	5985
3524.79	3857	3254	5986
3490.08	3759	3157	5988
3507.08	3817	3242	5991
3506.09	3820	3183	5995
3500.32	3756	3251	5996
3520.56	3836	3253	5997
3515.77	3863	3217	5998
3512.02	3851	3102	5999
3527.63	3743	3202	5999
3519.84	3850	3251	6000
3524.32	3863	3217	6002
3501.67	3773	3170	6004
3516.67	3753	3256	6006
3518.71	3832	3198	6009
3509.32	3767	3257	6012
3520	3850	3268	6013
3534.49	3873	3212	6013
3525.13	3862	3116	6014
3527.81	3756	3215	6015
3524.34	3777	3259	6016
3534.45	3856	3225	6018
3534.5	3787	3209	6019
3510.74	3767	3184	6021
3521.74	3843	3207	6024
3525.7	3833	3272	6028
3531.83	3864	3309	6029
3545.24	3885	3233	6029
3514.21	3853	3129	6030
3547.38	3765	3225	6031
3531.51	3789	3265	6032
3547.01	3865	3237	6033
3545.7	3801	3222	6035
3523.56	3736	3197	6037
3527.2	3822	3218	6040
3531.28	3848	3312	6044
3543.82	3879	3286	6044
3548.88	3861	3295	6045
3533.27	3885	3192	6046
3542.2	3866	3140	6047
3547.52	3804	3230	6048
3551.84	3874	3251	6049
3561.27	3880	3305	6050
3530.15	3808	3211	6052
3539.61	3822	3273	6055
3543.23	3862	3230	6059
3540.61	3806	3295	6060
3559.65	3880	3294	6061
3547.98	3891	3205	6062
3549.71	3876	3155	6063
3568.05	3812	3225	6063
3557.12	3889	3286	6065
3557.11	3888	3262	6066
3538.28	3816	3220	6068
3558.77	3832	3286	6070
3551.12	3864	3241	6074
3545.35	3813	3297	6076
3556.29	3892	3293	6077
3569.78	3890	3242	6077
3564.81	3890	3161	6078
3566.51	3797	3238	6079
3561.56	3826	3297	6080
3572.82	3901	3259	6082
3564.3	3824	3258	6083
3554.62	3808	3231	6085
3557.6	3854	3252	6088
3563.27	3877	3311	6092
3567.69	3905	3345	6093
3582.66	3904	3280	6093
3554.87	3905	3175	6094
3581.18	3811	3247	6095
3573.5	3835	3299	6096
3582.8	3913	3271	6097
3580.9	3833	3263	6099
3561.54	3758	3240	6101
3565.34	3866	3264	6104
3566.9	3873	3337	6108
3580.51	3919	3321	6108
3587.86	3911	3320	6109
3568.45	3827	3245	6110
3578.86	3914	3184	6111
3583.47	3843	3256	6112
3588.81	3922	3285	6113
3598.58	3925	3346	6115
3573.27	3848	3253	6116
3573.25	3858	3319	6119
3576.71	3888	3263	6123
3578.83	3810	3333	6124
3596.94	3925	3331	6125
3579.46	3919	3257	6126
3592.3	3912	3176	6127
3599.7	3853	3250	6128
3596.2	3937	3315	6129
3596.06	3935	3298	6130
3574.45	3861	3252	6132
3597.81	3873	3326	6134
3589.04	3900	3276	6138
3576.99	3813	3338	6140
3602.31	3937	3345	6141
3601.42	3922	3289	6141
3602.12	3926	3190	6142
3605.9	3845	3260	6143
3600.31	3945	3329	6144
3607.88	3936	3299	6146
3603.81	3869	3294	6147
3590.49	3842	3253	6149
3595.42	3913	3291	6152
3596.28	3814	3353	6156
3604.73	3946	3371	6157
3618.39	3934	3303	6157
3598.8	3941	3204	6158
3615.22	3858	3269	6159
3612.63	3870	3343	6160
3615.53	3953	3311	6161
3619.37	3871	3306	6163
3599.75	3801	3265	6165
3600.32	3889	3303	6168
3608.97	3927	3364	6172
3618.14	3949	3386	6172
3621.23	3949	3335	6173
3610.06	3840	3258	6174
3621.77	3955	3215	6175
3612.89	3885	3283	6176
3631.03	3967	3310	6177
3638.4	3949	3376	6179
3604.85	3829	3280	6180
3616.57	3891	3343	6183
3612.97	3907	3316	6187
3620.57	3836	3379	6188
3630.58	3958	3375	6189
3621.01	3951	3272	6190
3629.85	3969	3221	6191
3633.14	3898	3291	6192
3642.02	3978	3371	6193
3631.12	3956	3319	6194
3611.39	3865	3291	6196
3635.7	3903	3355	6198
3624.71	3920	3325	6202
3613.94	3850	3394	6204
3641.13	3963	3386	6205
3643	3962	3339	6206
3639.57	3980	3235	6206
3646.87	3891	3305	6207
3638.7	3991	3383	6208
3643.34	3968	3326	6210
3635.22	3884	3339	6212
3634.82	3862	3301	6213
3633.96	3935	3339	6217
3630.89	3864	3408	6220
3639.83	3970	3399	6221
3659.66	3973	3335	6221
3642.05	3995	3250	6222
3654.47	3906	3316	6223
3646.41	3924	3395	6224
3653.65	4005	3332	6225
3659.1	3892	3341	6227
3630.56	3851	3309	6229
3641.41	3931	3353	6232
3647.26	3946	3423	6236
3657.32	3977	3421	6236
3659.21	3983	3347	6237
3644.5	3887	3294	6238
3659.66	4001	3260	6239
3653.82	3939	3404	6240
3668.92	4018	3344	6241
3674.77	3905	3399	6243
3640.24	3865	3322	6244
3648.89	3926	3367	6247
3657.52	3959	3413	6251
3657.9	3887	3432	6252
3669.13	3991	3408	6253
3660.13	3995	3309	6254
3666.35	4016	3274	6255
3669.26	3939	3336	6256
3675.12	4033	3413	6257
3677.06	3998	3345	6258
3644.99	3909	3323	6260
3673.67	3939	3368	6262
3663.86	3971	3381	6266
3654.29	3889	3443	6268
3675.49	4006	3422	6269
3680.66	4001	3361	6270
3674.81	4031	3286	6270
3683.2	3923	3345	6271
3677.18	4048	3418	6272
3682.68	4012	3359	6274
3671.02	3924	3370	6276
3669.6	3909	3338	6278
3677.43	3985	3382	6281
3669.57	3900	3452	6284
3677.53	4020	3433	6285
3694.81	4011	3360	6285
3682.92	4046	3296	6286
3686.35	3938	3352	6287
3682.89	3960	3431	6288
3697.07	4056	3369	6290
3696.72	3937	3384	6291
3666.21	3883	3350	6293
3680.89	3963	3387	6296
3685.21	3983	3465	6300
3694.02	4033	3461	6300
3698.05	4026	3375	6301
3677.91	3928	3310	6302
3705.48	4055	3366	6303
3688.05	3969	3445	6304
3704.35	4069	3384	6305
3714.57	3941	3446	6307
3682.85	3896	3356	6308
3683.1	3966	3401	6311
3689.45	3977	3466	6316
3703.72	4040	3464	6316
3706.31	3992	3459	6317
3696.57	4040	3354	6318
3701.7	4066	3318	6319
3706.48	3983	3376	6320
3709.26	4070	3467	6321
3719.42	4042	3399	6322
3686.14	3944	3351	6324
3709.14	3981	3395	6326
3700.14	3990	3429	6330
3690.47	3940	3476	6332
3718.24	4055	3472	6333
3714.65	4051	3387	6334
3712	4078	3332	6335
3719.69	3981	3386	6335
3716.83	4085	3451	6336
3720.54	4053	3408	6338
3703.27	3948	3398	6340
3710.09	3948	3363	6342
3715.05	4005	3398	6345
3708.31	3947	3485	6348
3713.62	4067	3474	6349
3734.91	4038	3400	6349
3722.28	4084	3339	6350
3724.07	3996	3389	6351
3716.99	4003	3459	6352
3734.92	4092	3414	6354
3732.67	3983	3412	6355
3703.4	3958	3376	6357
3720.28	3998	3412	6360
3721.72	4002	3496	6364
3732.1	4076	3486	6365
3738.3	4052	3414	6365
3714.49	4088	3348	6366
3743.08	4007	3401	6367
3729.9	4017	3464	6368
3739.28	4102	3428	6369
3748.08	3991	3425	6371
3722.88	3947	3362	6373
3721.76	4008	3425	6375
3724.88	3981	3484	6380
3741.21	4085	3481	6380
3744.63	4043	3463	6381
3734.46	4065	3391	6382
3740.84	4103	3362	6383
3743.57	4029	3410	6384
3742.08	4115	3419	6385
3761.31	4081	3495	6386
3723.98	3974	3377	6388
3742.2	4023	3428	6391
3739.18	4019	3463	6395
3732.79	3974	3494	6396
3756.57	4089	3478	6397
3749.47	4078	3434	6398
3745.45	4117	3365	6399
3762.62	4033	3417	6399
3754.18	4127	3482	6400
3756.98	4089	3433	6402
3735.15	3998	3382	6404
3754.56	4026	3475	6406
3748.5	4035	3439	6409
3741.97	3982	3515	6412
3755.99	4091	3489	6413
3767.83	4091	3449	6413
3763.62	4114	3380	6414
3762.67	4044	3431	6415
3757.79	4056	3493	6416
3767.16	4135	3448	6418
3769.08	4029	3463	6419
3744.27	3992	3397	6421
3753.86	4036	3443	6424
3758.65	4015	3507	6428
3763.73	4097	3514	6429
3776.72	4103	3446	6429
3753	4125	3394	6430
3782.54	4059	3443	6431
3767.63	4057	3508	6432
3778.01	4149	3454	6433
3781.79	4029	3477	6435
3757.5	3990	3398	6437
3760.84	4049	3453	6440
3761.02	4020	3497	6444
3774.4	4110	3521	6444
3780.91	4078	3512	6445
3770.28	4115	3417	6446
3778.49	4136	3388	6447
3782.22	4061	3458	6448
3783.04	4163	3455	6449
3798.96	4126	3529	6450
3760.16	4022	3410	6452
3775.21	4058	3463	6455
3773.17	4056	3507	6459
3771.18	4013	3518	6460
3794.46	4114	3517	6461
3780.8	4125	3428	6462
3783.96	4151	3403	6463
3804.33	4074	3469	6463
3793.44	4175	3526	6465
3792.79	4129	3465	6466
3769.47	4049	3423	6468
3796.44	4072	3519	6470
3780.32	4057	3474	6474
3777.25	4020	3517	6476
3790.88	4096	3526	6477
3802.74	4136	3474	6477
3802.39	4163	3418	6478
3801.79	4084	3479	6479
3796.45	4088	3541	6480
3807.67	4190	3470	6482
3798.81	4064	3494	6483
3788.7	4023	3437	6485
3790.48	4083	3484	6488
3792.65	4045	3530	6492
3802.71	4100	3556	6493
3816.1	4147	3488	6493
3789.94	4176	3429	6494
3815.73	4083	3489	6495
3810.51	4098	3550	6496
3813.18	4189	3482	6497
3818.24	4074	3531	6499
3794.14	4029	3445	6501
3799.31	4092	3495	6504
3797.34	4049	3514	6508
3813.4	4109	3536	6508
3822.47	4151	3547	6509
3803.25	4061	3470	6510
3817.18	4189	3444	6511
3817.94	4113	3503	6512
3820.66	4201	3492	6513
3837.75	4166	3563	6515
3805.06	4056	3458	6516
3808.5	4105	3510	6519
3805.22	4091	3526	6523
3813.91	4057	3551	6524
3832.37	4138	3561	6525
3812.2	4166	3483	6526
3828.63	4190	3458	6527
3837.21	4122	3511	6528
3831.33	4212	3576	6529
3832.57	4181	3504	6530
3807.75	4086	3467	6532
3835.27	4110	3540	6534
3815.59	4101	3511	6538
3811.14	4067	3560	6540
3837.35	4131	3573	6541
3833.78	4180	3502	6541
3839.64	4192	3468	6542
3842.38	4115	3526	6543
3835.88	4218	3588	6544
3840.78	4190	3512	6546
3838.69	4109	3529	6547
3825.82	4064	3482	6549
3827.6	4125	3524	6552
3827.13	4078	3573	6556
3839.21	4143	3603	6557
3851.63	4190	3504	6557
3834.81	4201	3480	6558
3852.14	4121	3539	6559
3847.97	4134	3594	6560
3845.35	4228	3525	6561
3856.81	4115	3555	6563
3832.46	4078	3497	6565
3832.57	4139	3535	6568
3841.32	4088	3615	6572
3850.3	4143	3577	6572
3854.4	4202	3510	6573
3844.89	4107	3501	6574
3860.54	4213	3494	6575
3845.99	4142	3546	6576
3860.67	4241	3534	6577
3878.04	4190	3577	6579
3836.98	4073	3509	6580
3851.76	4153	3550	6583
3842.03	4123	3581	6587
3854.9	4072	3577	6588
3860.85	4182	3599	6589
3854.42	4216	3511	6590
3866.53	4224	3507	6591
3867.69	4150	3554	6592
3876.08	4255	3618	6593
3867.87	4195	3548	6594
3846.62	4136	3522	6596
3871.83	4159	3578	6598
3851.78	4128	3563	6602
3848.25	4107	3592	6604
3873.46	4169	3601	6605
3874.47	4228	3522	6606
3873.32	4218	3517	6606
3882.21	4137	3562	6607
3876.14	4266	3623	6608
3877.6	4207	3562	6610
3869.68	4157	3572	6612
3870.23	4115	3531	6613
3862.11	4158	3569	6617
3863.45	4118	3603	6620
3875.08	4179	3614	6621
3890.65	4242	3530	6621
3873.61	4232	3504	6622
3890.58	4152	3550	6623
3884.99	4179	3638	6624
3884.5	4269	3577	6625
3895.54	4162	3581	6627
3862.71	4125	3542	6629
3873.24	4172	3570	6632
3878.62	4139	3615	6636
3890.67	4193	3611	6636
3892.33	4254	3545	6637
3878.12	4151	3543	6638
3896.91	4236	3518	6639
3889.31	4172	3645	6640
3899.88	4274	3580	6641
3914.4	4165	3633	6643
3872.05	4106	3550	6644
3881.44	4186	3585	6647
3886.92	4148	3614	6651
3892.31	4121	3620	6652
3900.72	4226	3642	6653
3892.4	4264	3543	6654
3903.08	4251	3522	6655
3904.46	4186	3570	6656
3909.46	4287	3658	6657
3913.44	4234	3594	6658
3879.74	4147	3564	6660
3905.68	4201	3598	6662
3891.09	4162	3628	6666
3888.27	4153	3630	6668
3907.82	4197	3657	6669
3913.88	4277	3569	6670
3909.76	4252	3521	6670
3918.01	4183	3585	6671
3917.25	4297	3670	6672
3915.7	4247	3597	6674
3903.48	4160	3596	6676
3903.68	4161	3576	6678
3904.22	4215	3597	6681
3899.66	4158	3640	6684
3914.38	4207	3670	6685
3926.77	4292	3583	6685
3916.29	4264	3531	6686
3922.36	4196	3596	6687
3924.55	4209	3685	6688
3925.75	4304	3612	6690
3931.11	4177	3611	6691
3896.75	4174	3580	6693
3914.6	4217	3596	6696
3915.24	4179	3652	6700
3925.97	4215	3651	6700
3932.96	4287	3580	6701
3912.27	4180	3543	6702
3943.96	4276	3611	6703
3924.55	4217	3697	6704
3936.45	4318	3619	6705
3950.46	4189	3665	6707
3912.49	4179	3591	6708
3917.05	4220	3609	6711
3917.66	4194	3669	6716
3937.14	4221	3649	6716
