Ave Lat	Max Lat	Min Lat	Cycle
3047.4	3278	2719	5172
3047.63	3263	2773	5174
3061.01	3288	2670	5175
3049.7	3279	2771	5176
3063.28	3340	2799	5178
3060.14	3374	2796	5180
3055.51	3326	2669	5182
3054.75	3328	2808	5184
3048.25	3300	2648	5185
3055.38	3281	2745	5187
3044.23	3258	2729	5188
3066.53	3281	2764	5189
3066.04	3302	2682	5191
3073.73	3285	2852	5192
3062.43	3355	2784	5194
3074.49	3367	2875	5196
3054.28	3331	2788	5198
3060.06	3335	2682	5200
3068.57	3336	2784	5201
3055.32	3296	2658	5202
3059.14	3273	2734	5204
3069.79	3291	2744	5205
3078.73	3312	2693	5206
3076.15	3300	2875	5208
3072.45	3350	2796	5209
3083.42	3382	2887	5211
3079.74	3344	2803	5213
3057.66	3349	2689	5216
3076.71	3343	2858	5217
3066.17	3323	2668	5218
3070.92	3279	2811	5220
3076.59	3305	2748	5221
3081.86	3319	2706	5222
3080.89	3290	2885	5224
3092.87	3361	2810	5225
3092.33	3382	2843	5227
3080.88	3355	2808	5229
3085.26	3315	2700	5231
3074.84	3363	2837	5233
3084.05	3337	2682	5234
3074.81	3291	2772	5235
3085.82	3312	2751	5236
3088.83	3300	2804	5238
3098.92	3331	2719	5239
3088.97	3328	2806	5241
3097.84	3375	2854	5242
3104.2	3377	2851	5244
3089.58	3354	2695	5246
3091.38	3373	2851	5248
3086.67	3337	2696	5249
3098.31	3328	2782	5251
3079.24	3293	2758	5252
3107.71	3327	2818	5253
3104.23	3344	2730	5255
3102.2	3337	2811	5256
3105.6	3388	2842	5258
3114.52	3390	2923	5260
3093.41	3364	2808	5262
3097.47	3377	2701	5264
3106.66	3364	2828	5265
3095.23	3337	2705	5266
3093.85	3309	2764	5268
3114.69	3336	2791	5269
3115.29	3355	2745	5270
3109.4	3348	2913	5272
3114.64	3399	2823	5273
3122.16	3402	2947	5275
3115.84	3376	2815	5277
3098.26	3389	2708	5280
3114.3	3375	2864	5281
3106.03	3352	2706	5282
3102.44	3324	2848	5284
3122.99	3329	2778	5285
3116.55	3368	2760	5286
3118.32	3325	2923	5288
3127.74	3409	2829	5289
3133.01	3416	2867	5291
3120.97	3381	2827	5293
3121.85	3354	2699	5295
3110.17	3404	2879	5297
3124.9	3367	2710	5298
3110.74	3329	2806	5299
3126.73	3330	2788	5300
3123.12	3341	2825	5302
3133.73	3382	2774	5303
3128.11	3374	2830	5305
3138.36	3421	2871	5306
3137.1	3431	2870	5308
3127.09	3396	2712	5310
3132.08	3419	2891	5312
3123.22	3382	2720	5313
3131.48	3365	2816	5315
3116.35	3343	2802	5316
3148.85	3354	2838	5317
3140.4	3396	2783	5319
3134.37	3385	2833	5320
3143.3	3435	2879	5322
3149.05	3443	2939	5324
3138.65	3407	2851	5326
3133.79	3434	2718	5328
3136.49	3407	2865	5329
3137.86	3376	2734	5331
3127.94	3355	2811	5332
3156.53	3369	2844	5333
3146.26	3409	2797	5335
3147.87	3400	2957	5336
3153.26	3449	2835	5338
3156.92	3446	2967	5339
3153.64	3416	2861	5341
3134.83	3440	2718	5344
3150.26	3419	2880	5345
3139.97	3402	2738	5346
3144.81	3363	2891	5348
3156.21	3384	2815	5349
3156.76	3418	2804	5350
3157.37	3412	2961	5352
3163.33	3457	2847	5353
3164.93	3436	2902	5355
3163.16	3429	2871	5357
3153.73	3388	2727	5359
3153.91	3451	2923	5361
3157.86	3408	2734	5362
3143.93	3377	2835	5363
3166.46	3371	2830	5364
3163.52	3426	2811	5366
3163.23	3348	2820	5367
3166.87	3422	2854	5369
3176.74	3463	2911	5371
3178.75	3448	2921	5372
3160.8	3444	2738	5375
3168.24	3451	2916	5376
3162.27	3421	2746	5377
3164.74	3399	2850	5379
3162	3379	2826	5380
3182.98	3408	2813	5381
3175.04	3439	2834	5383
3168.39	3434	2866	5384
3185.85	3461	2919	5386
3191.07	3459	2959	5388
3171.73	3450	2881	5390
3171.37	3457	2753	5392
3175.59	3423	2911	5393
3170.73	3398	2754	5395
3161.04	3399	2841	5396
3201.49	3421	2947	5397
3181.66	3453	2812	5399
3185.55	3421	2956	5400
3189.09	3462	2880	5402
3194.73	3469	2973	5403
3186.26	3464	2867	5405
3173.2	3471	2766	5408
3190	3433	2922	5409
3176.79	3428	2767	5410
3187.3	3403	2930	5412
3187.91	3432	2855	5413
3195.65	3463	2826	5414
3190.2	3431	2967	5416
3198.09	3471	2894	5417
3206.09	3475	2968	5419
3201.14	3472	2862	5421
3187.26	3435	2780	5424
3194.99	3483	2933	5425
3189.85	3443	2772	5426
3185.92	3412	2909	5427
3201	3412	2865	5428
3198.42	3478	2841	5430
3202.83	3385	2981	5431
3210.22	3483	2908	5433
3213.62	3487	2949	5435
3208.08	3483	2874	5436
3200.48	3450	2793	5439
3205.12	3487	2938	5440
3197.48	3458	2767	5442
3202.82	3424	2903	5443
3203.43	3416	2873	5444
3214.79	3452	2854	5446
3212.83	3483	2885	5447
3203.92	3445	2910	5448
3224.4	3491	2944	5450
3224.81	3500	3004	5452
3216.88	3495	2880	5454
3208.83	3497	2799	5456
3210.03	3456	2953	5457
3212.61	3438	2782	5459
3194.04	3419	2883	5460
3240.86	3464	2995	5461
3217.31	3484	2867	5463
3225.15	3443	3007	5464
3225.35	3503	2922	5466
3232.49	3512	3025	5468
3222.11	3493	2889	5469
3217.49	3512	2802	5472
3222.53	3466	2968	5473
3219.17	3460	2784	5474
3216.69	3449	2897	5476
3232.35	3470	2943	5477
3231.86	3498	2875	5478
3224.97	3455	3019	5480
3237.78	3517	2937	5481
3240.6	3523	3013	5483
3242.06	3503	2902	5485
3222.45	3484	2816	5488
3231.47	3525	2998	5489
3221.49	3473	2793	5490
3237.78	3456	2976	5491
3230.34	3455	2907	5492
3241.58	3508	2882	5494
3236.53	3426	3023	5495
3250.59	3530	2938	5497
3249.62	3530	2981	5499
3245.11	3516	2910	5500
3242.07	3491	2828	5503
3235.57	3540	2958	5504
3238.26	3488	2807	5506
3237.48	3466	2940	5507
3247.03	3469	2909	5508
3246.59	3486	2892	5510
3254.73	3518	2940	5511
3243.7	3477	2951	5512
3260.28	3544	2986	5514
3263.36	3545	3013	5516
3253.1	3520	2840	5518
3245.95	3552	2970	5520
3248.08	3503	3005	5521
3249.14	3481	2819	5523
3236.56	3458	2918	5524
3273.47	3490	3026	5525
3257.56	3532	2899	5527
3263.75	3488	3036	5528
3261.1	3549	2965	5530
3271.95	3554	3026	5532
3257.86	3535	2920	5533
3255.08	3567	2854	5536
3259.09	3513	3016	5537
3257.2	3518	2820	5538
3255.42	3490	2922	5540
3273.49	3502	2969	5541
3271.23	3546	2910	5542
3263.87	3498	3064	5544
3269.79	3564	2980	5545
3281.76	3565	3017	5547
3284.15	3549	2928	5549
3249.54	3457	2864	5552
3272.15	3580	3043	5553
3260.3	3529	2827	5554
3270.04	3502	3027	5555
3272.45	3474	2923	5556
3280.88	3557	2924	5558
3271.41	3458	3060	5560
3288.46	3573	2969	5561
3290.34	3576	3017	5563
3279.45	3551	2936	5564
3285.01	3532	2873	5567
3265	3595	2995	5569
3281.73	3544	2828	5570
3274.38	3517	2947	5571
3282.04	3487	2935	5572
3286.63	3525	2937	5574
3292.92	3569	2985	5575
3276.67	3507	2982	5576
3299.6	3570	3021	5578
3299.03	3573	3047	5580
3293.65	3551	2872	5582
3286.63	3601	3009	5584
3281.58	3557	2836	5585
3286.73	3529	2961	5587
3279.57	3512	2928	5588
3303.95	3540	2951	5589
3300.29	3580	3000	5591
3301.42	3514	3078	5592
3298.09	3580	2991	5594
3309.01	3585	3049	5596
3296.23	3579	2938	5598
3289.92	3612	2884	5600
3302.45	3567	3070	5601
3285.72	3498	2848	5602
3298.76	3536	2940	5604
3305.92	3554	3012	5605
3311.77	3594	2966	5606
3303.84	3518	3072	5608
3307.51	3593	2979	5609
3318.1	3596	3056	5611
3318.63	3588	2951	5613
3291.98	3627	2887	5616
3310.06	3571	3071	5617
3298.92	3553	2861	5618
3309.19	3544	3049	5620
3310.32	3519	2949	5621
3316.76	3602	2979	5622
3310.49	3511	3087	5624
3322.55	3604	2988	5625
3329.93	3604	3051	5627
3315.83	3577	2965	5629
3322.67	3587	2897	5631
3306.46	3642	3032	5633
3317.06	3568	2859	5634
3309.26	3557	2979	5635
3319.57	3529	2957	5636
3325.91	3559	2990	5638
3331.35	3615	3043	5639
3315.87	3542	3001	5641
3333.94	3617	3056	5642
3340.23	3607	3076	5644
3326.12	3601	2912	5646
3324.35	3655	3034	5648
3318.18	3580	2873	5649
3331.46	3571	2992	5651
3314.79	3533	2969	5652
3343.05	3570	3005	5653
3337.74	3626	3051	5655
3330.55	3554	3013	5656
3341.08	3627	3067	5658
3345.5	3613	3092	5660
3333.99	3610	2977	5662
3327.47	3665	2924	5664
3340.35	3606	3103	5665
3326.82	3546	2888	5666
3331.22	3582	2982	5668
3349.24	3582	3038	5669
3348.98	3636	3019	5670
3338.36	3565	3119	5672
3347.59	3631	3028	5673
3354.6	3626	3100	5675
3352.62	3623	2988	5677
3329.86	3676	2923	5680
3349.36	3618	3114	5681
3336.66	3603	2894	5682
3343.63	3579	3071	5684
3355.13	3593	2986	5685
3348.8	3650	3026	5686
3348.85	3539	3120	5688
3359.4	3645	3041	5689
3367.44	3636	3094	5691
3354.07	3626	2976	5693
3358.27	3630	2932	5695
3341.72	3687	3058	5697
3357.79	3617	2908	5698
3346.38	3585	3015	5699
3358.29	3580	2990	5700
3358.72	3596	3041	5702
3367.71	3662	3088	5703
3357.23	3581	3055	5705
3373.05	3655	3106	5706
3372.7	3638	3115	5708
3362.65	3644	2923	5710
3365.04	3696	3071	5712
3357.91	3628	2895	5713
3364.31	3600	3027	5715
3348.96	3571	3003	5716
3383.33	3602	3053	5717
3375.09	3676	3097	5719
3364.81	3594	3062	5720
3381.79	3665	3111	5722
3379.96	3647	3130	5724
3378.74	3652	3002	5726
3363.64	3709	2937	5728
3373.82	3645	3144	5729
3368.34	3588	2904	5731
3363.14	3614	3018	5732
3390.93	3605	3087	5733
3376.93	3675	3067	5735
3381.08	3608	3154	5736
3390.53	3679	3073	5738
3388.21	3656	3144	5739
3390.24	3656	3009	5741
3366.04	3722	2945	5744
3388.27	3647	3157	5745
3370.26	3652	2899	5746
3382.28	3621	3082	5748
3390.9	3619	3029	5749
3388.62	3657	3082	5750
3387.71	3622	3169	5752
3399.65	3690	3088	5753
3398.37	3664	3130	5755
3397.18	3668	3015	5757
3388.32	3661	2959	5759
3388.21	3736	3094	5761
3391.23	3660	2914	5762
3377.1	3636	3039	5763
3401.37	3605	3038	5764
3396.86	3672	3095	5766
3397.19	3588	3129	5767
3398.05	3633	3099	5769
3411.56	3703	3135	5771
3410.92	3672	3163	5772
3395.83	3671	2970	5775
3402.25	3751	3102	5776
3397.02	3668	2928	5777
3396.22	3651	3049	5779
3396.81	3620	3034	5780
3416.7	3629	3108	5781
3408.86	3679	3144	5783
3399.42	3646	3107	5784
3423.14	3712	3130	5786
3423.07	3680	3184	5788
3408.93	3668	3040	5790
3402.31	3756	2981	5792
3412.29	3684	3164	5793
3401.78	3625	2932	5795
3396.37	3661	3042	5796
3436.44	3633	3165	5797
3414.14	3690	3123	5799
3418.57	3660	3182	5800
3425.85	3723	3114	5802
3426.3	3680	3191	5803
3421.34	3678	3042	5805
3405.41	3722	2996	5808
3427.09	3696	3153	5809
3408.6	3684	2943	5810
3421.47	3671	3117	5812
3424.24	3645	3055	5813
3429.54	3695	3133	5814
3421.85	3670	3187	5816
3436.84	3738	3128	5817
3437.14	3691	3134	5819
3433.28	3688	3051	5821
3422.46	3693	3004	5824
3428.78	3733	3138	5825
3422.02	3693	2955	5826
3421.03	3683	3119	5827
3436.59	3647	3069	5828
3433.47	3710	3146	5830
3438.11	3624	3220	5831
3443.33	3753	3129	5833
3447.44	3706	3146	5835
3438.07	3699	3062	5836
3436.35	3705	3018	5839
3439.35	3740	3153	5840
3430.54	3704	2967	5842
3436.15	3696	3086	5843
3439.95	3656	3080	5844
3448.03	3661	3143	5846
3449.15	3725	3194	5847
3435.11	3697	3139	5848
3461.76	3768	3160	5850
3456.33	3714	3215	5852
3451.69	3715	3070	5854
3440.02	3755	3027	5856
3442.9	3709	3185	5857
3448.8	3710	2979	5859
3426.88	3669	3076	5860
3475.18	3671	3222	5861
3452.15	3740	3129	5863
3460.53	3710	3213	5864
3462.26	3782	3145	5866
3462.14	3720	3225	5868
3454.02	3730	3085	5869
3449.05	3769	3037	5872
3458.33	3735	3190	5873
3451.5	3724	2994	5874
3453.27	3724	3085	5876
3467.86	3686	3170	5877
3466.69	3744	3132	5878
3460.27	3717	3215	5880
3473.08	3794	3160	5881
3471.96	3730	3183	5883
3473.14	3733	3092	5885
3455.07	3742	3040	5888
3468.37	3778	3217	5889
3452.67	3739	3009	5890
3475.18	3737	3194	5891
3464.57	3692	3081	5892
3477.04	3754	3143	5894
3472.14	3673	3222	5895
3484.95	3807	3173	5897
3481.83	3741	3181	5899
3477.42	3744	3107	5900
3473.99	3751	3051	5903
3473.13	3788	3192	5904
3471.47	3750	3013	5906
3470.86	3747	3114	5907
3479.31	3704	3083	5908
3482.35	3680	3147	5910
3494.36	3769	3238	5911
3472.88	3742	3187	5912
3496.07	3819	3183	5914
3494.63	3755	3239	5916
3486.24	3760	3066	5918
3478.98	3793	3201	5920
3483.81	3761	3214	5921
3486.9	3756	3026	5923
3468.73	3709	3082	5924
3507.4	3714	3253	5925
3494.19	3777	3134	5927
3499.15	3731	3218	5928
3495.52	3833	3184	5930
3505.02	3766	3260	5932
3487.72	3770	3128	5933
3489.47	3803	3077	5936
3494.08	3780	3225	5937
3491.85	3773	3041	5938
3491.62	3767	3092	5940
3507.51	3726	3199	5941
3506.43	3781	3142	5942
3498	3745	3216	5944
3505.4	3841	3196	5945
3513.45	3781	3274	5947
3514.71	3781	3127	5949
3482.73	3717	3086	5952
3509.73	3800	3263	5953
3493.28	3786	3054	5954
3506.14	3774	3229	5955
3507.34	3732	3102	5956
3515.81	3792	3152	5958
3506.21	3714	3228	5960
3525.96	3853	3207	5961
3519.83	3792	3195	5963
3512.32	3788	3137	5964
3517.63	3787	3099	5967
3504.14	3811	3236	5969
3512.93	3801	3065	5970
3508.64	3787	3142	5971
3515.3	3738	3110	5972
3518.75	3728	3159	5974
3533.59	3807	3271	5975
3509.15	3754	3218	5976
3535.01	3863	3207	5978
3532.73	3797	3275	5980
3526.14	3801	3108	5982
3520.06	3824	3245	5984
3515.66	3812	3080	5985
3522.88	3802	3154	5987
3512.18	3741	3125	5988
3536.37	3744	3168	5989
3537.98	3821	3276	5991
3536.39	3766	3246	5992
3533.48	3877	3219	5994
3543.5	3809	3303	5996
3526.05	3811	3153	5998
3524.34	3832	3103	6000
3536.78	3826	3219	6001
3521.42	3760	3094	6002
3532.93	3812	3121	6004
3540.05	3758	3245	6005
3546.93	3832	3182	6006
3539.33	3778	3260	6008
3542.76	3877	3194	6009
3551.61	3813	3313	6011
3549.96	3822	3166	6013
3524.34	3844	3116	6016
3544.69	3835	3283	6017
3532.65	3830	3102	6018
3543.55	3826	3275	6020
3545.25	3767	3129	6021
3551.76	3845	3187	6022
3544.21	3747	3269	6024
3560.19	3886	3240	6025
3557.42	3828	3197	6027
3548.33	3835	3170	6029
3555.74	3827	3130	6031
3540.96	3855	3287	6033
3549.63	3840	3116	6034
3542.66	3839	3161	6035
3554.54	3786	3143	6036
3556.06	3759	3199	6038
3570.84	3849	3306	6039
3549.55	3785	3240	6041
3563.78	3892	3208	6042
3573.85	3843	3292	6044
3560.61	3832	3143	6046
3554.73	3868	3297	6048
3553	3850	3127	6049
3566.5	3851	3176	6051
3547.61	3795	3152	6052
3575.22	3778	3211	6053
3573.84	3864	3320	6055
3567.66	3792	3255	6056
3571.08	3906	3219	6058
3579.62	3855	3333	6060
3565.66	3856	3183	6062
3559.49	3880	3153	6064
3572.52	3859	3258	6065
3562.63	3798	3133	6066
3566.05	3865	3167	6068
3583.15	3791	3300	6069
3582.63	3865	3219	6070
3573.71	3787	3304	6072
3582.68	3921	3229	6073
3586.85	3864	3345	6075
3585.19	3870	3191	6077
3562.69	3895	3167	6080
3582.68	3871	3332	6081
3569.85	3870	3148	6082
3577.61	3880	3282	6084
3590.13	3804	3176	6085
3580.52	3871	3229	6086
3583.25	3799	3313	6088
3598.3	3935	3284	6089
3596.09	3876	3224	6091
3588.93	3877	3200	6093
3590.78	3859	3173	6095
3575.55	3908	3337	6097
3590.31	3881	3149	6098
3581.15	3895	3189	6099
3592.22	3829	3177	6100
3589.55	3807	3244	6102
3607.56	3879	3357	6103
3592.75	3826	3288	6105
3602.67	3945	3239	6106
3605.62	3890	3342	6108
3596.92	3871	3187	6110
3596.33	3919	3342	6112
3593.46	3894	3161	6113
3600.5	3906	3187	6115
3580.86	3826	3191	6116
3616.66	3822	3259	6117
3613.8	3884	3367	6119
3598.15	3815	3292	6120
3614	3958	3242	6122
3614.05	3897	3377	6124
3609.21	3904	3201	6126
3598.23	3927	3202	6128
3607.26	3885	3281	6129
3603.21	3830	3176	6131
3598.04	3919	3206	6132
3625.27	3832	3339	6133
3613.55	3893	3274	6135
3617.52	3831	3352	6136
3622.78	3964	3256	6138
3621.45	3893	3390	6139
3621.39	3912	3214	6141
3600.62	3935	3217	6144
3621.12	3900	3295	6145
3605.28	3895	3165	6146
3617.79	3927	3318	6148
3623.94	3844	3220	6149
3622.68	3907	3284	6150
3622.71	3842	3351	6152
3636.87	3968	3320	6153
3630.85	3903	3265	6155
3629.01	3925	3226	6157
3623.31	3895	3230	6159
3619.93	3947	3361	6161
3625.87	3909	3179	6162
3614.67	3938	3219	6163
3633.34	3843	3229	6164
3630.91	3915	3289	6166
3637.92	3851	3355	6167
3634.45	3861	3331	6169
3642.61	3975	3278	6171
3644.41	3927	3343	6172
3630.18	3911	3212	6175
3635.18	3962	3364	6176
3631.66	3919	3194	6177
3634.76	3945	3234	6179
3626.73	3850	3234	6180
3649.78	3861	3295	6181
3651.27	3929	3386	6183
3633.7	3860	3340	6184
3654.24	3989	3292	6186
3659.81	3940	3441	6188
3639.37	3914	3221	6190
3636.85	3975	3259	6192
3647	3933	3330	6193
3640.11	3877	3200	6195
3628.89	3954	3246	6196
3673.2	3868	3380	6197
3650.99	3944	3310	6199
3656.05	3867	3356	6200
3658.29	4004	3306	6202
3660.02	3936	3428	6203
3655.38	3947	3232	6205
3639.95	3990	3264	6208
3661.03	3919	3328	6209
3645.45	3940	3213	6210
3659.42	3967	3357	6212
3658.61	3879	3261	6213
3662.85	3958	3313	6214
3656.68	3872	3371	6216
3673.26	4006	3341	6217
3668.62	3944	3321	6219
3667.4	3962	3242	6221
3657.51	3920	3272	6224
3662.89	3993	3398	6225
3655.64	3948	3225	6226
3660.36	3979	3318	6227
3670.14	3885	3276	6228
3667.73	3965	3312	6230
3673.25	3887	3381	6231
3680.61	4000	3367	6233
3678.8	3955	3321	6235
3671.24	3967	3243	6236
3673.84	3933	3287	6239
3672.9	4003	3409	6240
3666.08	3958	3229	6242
3673.95	3993	3247	6243
3671.34	3896	3279	6244
3684.01	3903	3324	6246
3688.81	3979	3417	6247
3668.4	3889	3381	6248
3695.23	4014	3332	6250
3692.13	3982	3443	6252
3684.01	3946	3258	6254
3674.63	4017	3300	6256
3680.22	3966	3356	6257
3684.11	4005	3234	6259
3659.3	3910	3291	6260
3711.48	3917	3427	6261
3688.48	3990	3328	6263
3696.22	3904	3408	6264
3696.6	4024	3343	6266
3699.17	3966	3465	6268
3686.6	3997	3267	6269
3685.19	4020	3308	6272
3692.36	3962	3349	6273
3684.7	3965	3231	6274
3687.01	4018	3296	6276
3703.63	3918	3402	6277
3700.39	4002	3332	6278
3695.37	3919	3415	6280
3710.46	4016	3389	6281
3706.71	3979	3357	6283
3706.39	4011	3282	6285
3691.65	3964	3322	6288
3702.22	4035	3459	6289
3681.57	3973	3246	6290
3712.25	4032	3410	6291
3700.97	3932	3311	6292
3711.55	4016	3345	6294
3705.53	3925	3428	6295
3721.81	4031	3422	6297
3713.94	3989	3367	6299
3711.93	4024	3294	6300
3710.12	3972	3336	6303
3707.53	4050	3455	6304
3703.05	3987	3258	6306
3706.19	4033	3282	6307
3715.4	3945	3325	6308
3715.71	3949	3360	6310
3732.2	4029	3447	6311
3705.95	3934	3431	6312
3729.92	4030	3372	6314
3728.22	4033	3438	6316
3717.74	3985	3307	6318
3713.76	4065	3467	6320
3719.68	4001	3386	6321
3721.04	4043	3271	6323
3704.05	3957	3339	6324
3739.96	3958	3456	6325
3730.75	4032	3372	6327
3734.88	3951	3457	6328
3728.23	4042	3387	6330
3739.3	4012	3466	6332
3718.13	4048	3318	6333
3725.12	4075	3337	6336
3729.13	3998	3391	6337
3723.46	4010	3286	6338
3725.68	4048	3350	6340
3743.31	3957	3442	6341
3740.72	4041	3384	6342
3732.63	3966	3445	6344
3741.1	4055	3400	6345
3747.54	3999	3477	6347
3747.32	4045	3331	6349
3719.22	3976	3344	6352
3744.27	4089	3495	6353
3722.81	4023	3292	6354
3742.42	4049	3457	6355
3744.56	3970	3355	6356
3749.86	4056	3398	6358
3738.67	3979	3452	6360
3762.62	4069	3469	6361
3752.52	4014	3402	6363
3744.39	4057	3324	6364
3752.87	4014	3323	6367
3740.34	4101	3458	6369
3744.37	4038	3298	6370
3745.43	4060	3329	6371
3750.33	3985	3368	6372
3752.2	3979	3413	6374
3769.17	4070	3494	6375
3743.85	3967	3467	6376
3768.65	4083	3404	6378
3764.5	4066	3483	6380
3758.46	4027	3335	6382
3755.85	4115	3467	6384
3753.09	4027	3303	6385
3756.93	4069	3335	6387
3745.86	3997	3379	6388
3769.91	3994	3424	6389
3773.02	4082	3500	6391
3774.34	4000	3478	6392
3764.38	4095	3419	6394
3779.56	4044	3517	6396
3756.26	4072	3348	6398
3761.59	4129	3339	6400
3773.67	4040	3423	6401
3752.77	4028	3315	6402
3767.23	4083	3386	6404
3775.88	3991	3476	6405
3780.93	4097	3439	6406
3775.64	4011	3488	6408
3778.4	4109	3431	6409
3786.45	4055	3515	6411
3779.51	4069	3350	6413
3761.61	4140	3349	6416
3783.22	4050	3536	6417
3761.92	4047	3320	6418
3779.69	4093	3508	6420
3781.55	4014	3399	6421
3787.53	4110	3453	6422
3776.12	4025	3492	6424
3798.42	4123	3514	6425
3794.07	4064	3443	6427
3779.67	4074	3362	6429
3789.14	4036	3360	6431
3780.06	4152	3493	6433
3783.68	4040	3333	6434
3778.75	4103	3377	6435
3790.92	4028	3405	6436
3791.25	4052	3468	6438
3804.43	4120	3531	6439
3782.57	4028	3504	6441
3800.8	4128	3448	6442
3806.17	4087	3531	6444
3790.61	4059	3351	6446
3796.38	4160	3498	6448
3789.8	4053	3343	6449
3800.77	4117	3372	6451
3782.59	4038	3420	6452
3812.71	4052	3469	6453
3809.56	4120	3545	6455
3799.56	4034	3517	6456
3807.03	4137	3460	6458
3817.88	4092	3542	6460
3794.33	4074	3366	6462
3800.97	4170	3362	6464
3811.76	4075	3461	6465
3795.27	4066	3331	6466
3801.61	4130	3435	6468
3820.74	4035	3510	6469
3819	4124	3483	6470
3807.61	4047	3531	6472
3818.88	4151	3470	6473
3823.58	4103	3553	6475
3813.81	4085	3380	6477
3799.45	4182	3374	6480
3823.78	4090	3581	6481
3802.28	4077	3343	6482
3814.33	4145	3544	6484
3827.02	4048	3438	6485
3818.83	4133	3491	6486
3814.39	4060	3533	6488
3834.28	4164	3558	6489
3832.06	4112	3477	6491
3820.94	4094	3381	6493
3824.71	4080	3384	6495
3814.62	4189	3510	6497
3826.39	4090	3353	6498
3818.88	4158	3413	6499
3828.9	4075	3452	6500
3827.49	4079	3506	6502
3839.28	4143	3559	6503
3825.51	4070	3543	6505
3840.15	4179	3490	6506
3838.38	4116	3549	6508
3829.56	4103	3386	6510
3837.03	4199	3523	6512
3828.52	4098	3368	6513
3836.03	4169	3419	6515
3819.14	4089	3460	6516
3852.61	4088	3518	6517
3850.93	4156	3574	6519
3828.83	4083	3549	6520
3848.78	4192	3503	6522
3850.49	4131	3591	6524
3839.64	4118	3398	6526
3838.24	4212	3408	6528
3844.12	4119	3488	6529
3837.26	4100	3381	6531
3837.78	4183	3475	6532
3860.25	4086	3569	6533
3849.83	4166	3524	6535
3848.76	4075	3559	6536
3857.68	4199	3505	6538
3857.19	4142	3603	6539
3852.27	4129	3407	6541
3835.93	4227	3416	6544
3861.72	4125	3503	6545
3839.2	4125	3391	6546
3856.25	4188	3573	6548
3861.13	4099	3484	6549
3859.08	4163	3537	6550
3852.71	4085	3571	6552
3871.37	4210	3580	6553
3866.45	4156	3519	6555
3860.38	4144	3418	6557
3857.52	4108	3419	6559
3860.54	4231	3531	6561
3859.37	4140	3405	6562
3849.66	4203	3458	6563
3875.28	4127	3495	6564
3864.48	4159	3549	6566
3867	4098	3579	6567
3867.42	4104	3593	6569
3877.23	4224	3531	6571
3875.31	4164	3587	6572
3865.91	4145	3432	6575
3873.93	4243	3535	6576
3865.6	4152	3415	6577
3870.1	4218	3466	6579
3867.39	4142	3502	6580
3884.03	4139	3562	6581
3883.87	4173	3626	6583
3862.1	4106	3594	6584
3889.36	4234	3544	6586
3892.88	4174	3651	6588
3871.83	4159	3447	6590
3875.62	4254	3440	6592
3882.41	4161	3531	6593
3873.5	4142	3422	6595
3866.38	4232	3515	6596
3908.95	4153	3600	6597
3882.39	4188	3577	6599
3887.08	4127	3603	6600
3892.24	4236	3543	6602
3892.93	4162	3646	6603
3885.2	4173	3452	6605
3874.73	4261	3449	6608
3900.64	4157	3523	6609
3874.78	4174	3430	6610
3896.1	4243	3584	6612
3895.55	4143	3518	6613
3897.04	4196	3590	6614
3886.28	4138	3617	6616
3906.61	4249	3592	6617
3905.94	4174	3555	6619
3896.93	4187	3467	6621
3890.29	4161	3447	6624
3904.5	4268	3536	6625
3883.98	4180	3441	6626
3895.89	4244	3598	6627
3911.48	4140	3531	6628
3899.25	4208	3599	6630
3902.64	4149	3618	6631
3914.81	4251	3660	6633
3912.11	4180	3569	6635
3901.86	4197	3482	6636
3908	4174	3462	6639
3912.42	4270	3546	6640
3895.64	4194	3451	6642
3909.69	4258	3510	6643
3909.41	4166	3546	6644
3917.87	4176	3613	6646
3920.75	4222	3656	6647
3900.33	4161	3625	6648
3925.01	4250	3571	6650
3925.64	4212	3636	6652
3918.35	4210	3492	6654
3912.05	4271	3477	6656
3916.39	4206	3561	6657
3918.14	4259	3453	6659
3895.39	4175	3553	6660
3947.99	4179	3648	6661
3921.32	4236	3626	6663
3928.86	4175	3612	6664
3928.36	4256	3583	6666
3930.88	4187	3689	6668
3919.01	4227	3507	6669
3921.41	4286	3491	6672
3930.17	4182	3574	6673
3915.95	4219	3468	6674
3924.29	4274	3559	6676
3940.85	4179	3640	6677
3935.84	4241	3640	6678
3926.8	4190	3618	6680
3943.94	4238	3613	6681
3939.37	4198	3593	6683
3937.65	4242	3517	6685
3925.42	4207	3497	6688
3940.81	4295	3571	6689
3914.31	4231	3480	6690
3947.39	4276	3648	6691
3938.52	4186	3529	6692
3944.85	4254	3649	6694
3937.02	4193	3630	6695
3957.96	4248	3681	6697
3946.28	4204	3608	6699
3940.3	4245	3532	6700
3947.36	4222	3512	6703
3944.58	4309	3582	6704
3936.97	4241	3490	6706
3941.06	4287	3555	6707
3949.97	4208	3531	6708
3951.52	4198	3658	6710
3966.15	4269	3691	6711
3938.99	4214	3643	6712
3961.02	4242	3623	6714
3959.62	4259	3675	6716
3952.81	4246	3527	6718
3950.44	4318	3588	6720
3957.87	4254	3604	6721
3954.13	4302	3472	6723
3937.93	4223	3544	6724
3975.54	4212	3661	6725
3963.84	4284	3673	6727
3967.6	4212	3656	6728
3961.77	4243	3615	6730
3969.18	4230	3737	6732
