Ave Lat	Max Lat	Min Lat	Cycle
2049.7	2572	1568	5376
2062.36	2527	1595	5377
2051.11	2427	1693	5378
2070.74	2453	1631	5380
2102.38	2473	1706	5381
2084.86	2493	1570	5383
2060.49	2408	1717	5384
2065.03	2453	1599	5386
2060.33	2417	1497	5388
2070.83	2384	1672	5390
2074.79	2582	1633	5392
2092.17	2540	1595	5393
2076.02	2378	1734	5394
2042.02	2452	1579	5396
2098.61	2482	1709	5397
2083.24	2439	1724	5398
2081.85	2507	1729	5400
2052.46	2423	1612	5401
2049.24	2443	1499	5403
2081.5	2534	1675	5405
2078.87	2591	1571	5407
2078.48	2555	1684	5408
2045.69	2450	1601	5410
2074.37	2456	1689	5411
2103.84	2464	1670	5412
2069.85	2497	1660	5414
2111.09	2453	1663	5415
2061.98	2478	1742	5417
2085.91	2522	1614	5418
2076.5	2442	1498	5420
2081.8	2479	1570	5422
2047.05	2602	1586	5424
2067.72	2529	1727	5425
2101.19	2517	1732	5427
2110.47	2443	1571	5428
2090.85	2512	1735	5429
2096.8	2523	1649	5431
2091.29	2465	1752	5433
2084.09	2413	1659	5434
2076.23	2439	1699	5436
2077.56	2479	1630	5438
2104.12	2617	1621	5440
2076.31	2484	1737	5441
2085.27	2523	1683	5443
2077.95	2493	1515	5444
2110.56	2519	1731	5445
2105.75	2462	1737	5447
2085.24	2496	1757	5448
2128.89	2476	1695	5450
2075.89	2444	1519	5452
2068.15	2372	1644	5454
2082.2	2611	1608	5456
2095.14	2564	1759	5457
2068.49	2508	1747	5458
2111.35	2463	1577	5459
2099.23	2527	1633	5461
2128.24	2541	1737	5462
2093.92	2449	1717	5464
2109.97	2487	1654	5465
2126.02	2507	1811	5467
2079.44	2408	1684	5469
2085.34	2625	1535	5472
2114.44	2502	1633	5473
2089.81	2460	1752	5474
2119.06	2542	1708	5475
2103.68	2582	1586	5476
2095.52	2459	1705	5478
2114.35	2548	1754	5479
2082.15	2476	1693	5481
2128.5	2496	1666	5483
2097.77	2496	1539	5484
2129.15	2509	1773	5486
2115.09	2503	1616	5488
2088.44	2581	1749	5489
2104.05	2644	1716	5491
2110.17	2483	1600	5492
2124.67	2540	1720	5493
2134.22	2512	1665	5495
2109.27	2445	1752	5496
2105.23	2490	1676	5498
2085.85	2501	1554	5500
2122.75	2437	1671	5502
2095.77	2591	1710	5504
2101.55	2462	1763	5505
2129.24	2523	1739	5506
2120.52	2652	1578	5508
2106.68	2504	1811	5509
2120.46	2525	1737	5511
2119.39	2516	1745	5512
2139.46	2559	1677	5514
2122.1	2469	1761	5516
2115.31	2455	1730	5518
2102.48	2658	1554	5520
2109.07	2523	1669	5521
2110.58	2519	1754	5522
2104.12	2521	1732	5524
2136.5	2601	1738	5525
2129.43	2484	1634	5526
2151.28	2503	1597	5528
2111.33	2414	1717	5529
2126.2	2517	1743	5531
2124.54	2445	1560	5533
2099.79	2673	1633	5535
2123.59	2601	1632	5537
2116.99	2500	1760	5538
2123	2525	1603	5539
2139.73	2516	1674	5541
2135.65	2550	1748	5542
2158.41	2511	1755	5543
2109.88	2422	1731	5545
2156.23	2509	1736	5547
2124.37	2532	1554	5549
2123.9	2471	1691	5551
2137.62	2679	1738	5552
2127.46	2514	1673	5553
2137.41	2534	1743	5555
2141.35	2529	1737	5556
2159.53	2545	1730	5557
2141.67	2565	1760	5559
2129.77	2460	1764	5561
2133.96	2418	1669	5562
2149.32	2523	1552	5564
2156.94	2542	1726	5566
2131.79	2683	1660	5568
2120.77	2497	1771	5569
2129.95	2541	1754	5571
2129.56	2542	1592	5572
2153.27	2544	1686	5573
2166.1	2580	1711	5575
2146.58	2533	1787	5576
2137.62	2508	1719	5578
2125.04	2518	1543	5579
2125.99	2500	1682	5582
2145.67	2662	1664	5584
2115.83	2568	1697	5585
2130.73	2458	1804	5586
2128.36	2552	1572	5587
2150.42	2467	1753	5589
2173.85	2552	1748	5590
2170.82	2510	1778	5592
2137.77	2489	1686	5593
2176.13	2595	1752	5595
2157.45	2541	1554	5597
2149.56	2667	1658	5599
2146.07	2528	1711	5601
2139.58	2562	1747	5602
2145.99	2552	1585	5603
2179.26	2583	1758	5604
2150.7	2593	1761	5606
2179.87	2550	1791	5608
2144.98	2446	1743	5609
2154.69	2523	1766	5611
2151.14	2534	1554	5613
2139.64	2670	1654	5615
2151.12	2584	1710	5616
2149.67	2562	1751	5618
2163.24	2573	1586	5619
2147.09	2565	1768	5620
2150.4	2552	1672	5622
2170.96	2544	1772	5623
2158.48	2545	1810	5625
2173.18	2608	1755	5626
2155.91	2527	1552	5628
2169.55	2499	1702	5630
2160.46	2680	1653	5632
2157.05	2439	1811	5633
2161.96	2574	1754	5635
2130.74	2548	1600	5636
2175.6	2561	1814	5637
2187.4	2617	1781	5639
2178.63	2553	1782	5640
2158.85	2482	1729	5642
2166.22	2540	1790	5644
2177.58	2579	1710	5646
2154.15	2683	1660	5648
2176.03	2598	1714	5649
2172.41	2573	1765	5650
2163.06	2576	1558	5652
2163.56	2583	1735	5653
2201.64	2621	1852	5654
2191.88	2575	1790	5656
2161.37	2561	1789	5658
2152.59	2541	1562	5659
2165.79	2550	1705	5661
2165.36	2696	1675	5664
2178.13	2607	1822	5665
2169.48	2577	1782	5666
2180.71	2588	1625	5667
2181.29	2575	1731	5668
2166.06	2522	1746	5670
2215.14	2557	1807	5671
2161.36	2580	1704	5673
2199.11	2637	1780	5675
2180.73	2687	1571	5676
2175.52	2600	1723	5678
2172.92	2704	1675	5680
2160.9	2507	1730	5681
2165.41	2637	1735	5683
2187.19	2590	1811	5684
2196.78	2569	1767	5685
2203	2645	1563	5687
2177.13	2558	1825	5689
2187.42	2548	1761	5690
2202.98	2552	1800	5693
2156.46	2572	1583	5695
2166.61	2588	1687	5696
2176.84	2573	1851	5697
2161.33	2594	1566	5699
2208.54	2596	1571	5700
2201.66	2581	1770	5701
2227.9	2607	1854	5703
2195.74	2599	1839	5705
2198.25	2582	1782	5706
2187.74	2555	1590	5708
2182.3	2609	1740	5710
2204.36	2721	1692	5712
2181.58	2523	1698	5713
2163.98	2606	1771	5714
2208.88	2579	1830	5716
2185.13	2599	1724	5717
2231.95	2671	1765	5718
2187.2	2596	1840	5720
2192.65	2594	1740	5722
2175.18	2578	1604	5723
2207.58	2559	1800	5726
2192.71	2736	1673	5728
2189.02	2603	1688	5729
2208.44	2604	1781	5730
2202.07	2595	1592	5731
2192.32	2608	1785	5733
2206.01	2674	1801	5734
2219.34	2566	1777	5735
2165.02	2557	1739	5737
2204.05	2563	1768	5739
2211.12	2732	1604	5741
2211.61	2746	1686	5743
2199.96	2609	1698	5744
2198.85	2559	1871	5746
2207.68	2655	1792	5747
2191.11	2612	1584	5748
2202.44	2608	1788	5750
2233.3	2689	1777	5751
2220.88	2564	1832	5753
2242.74	2627	1753	5755
2203.76	2593	1605	5756
2196.06	2527	1730	5758
2209.93	2610	1700	5760
2201.01	2608	1860	5761
2212.67	2636	1799	5762
2201.38	2625	1769	5764
2219.74	2608	1803	5765
2249.79	2613	1577	5767
2209.71	2588	1842	5768
2207.9	2543	1767	5770
2203.2	2631	1596	5772
2212.22	2533	1733	5774
2211.31	2767	1702	5776
2195.41	2636	1697	5777
2209.6	2605	1762	5778
2183.95	2629	1578	5780
2253.37	2634	1870	5781
2254.01	2647	1873	5783
2223.63	2613	1581	5784
2211.59	2557	1780	5786
2221.41	2575	1876	5788
2218.53	2580	1838	5790
2236.8	2760	1598	5792
2215.64	2638	1702	5793
2206.85	2610	1826	5794
2229.32	2618	1590	5795
2217.75	2641	1801	5796
2243.34	2662	1814	5798
2242.59	2607	1785	5800
2222.68	2594	1836	5801
2217.45	2586	1881	5803
2248.41	2610	1842	5805
2209.76	2542	1710	5807
2218.6	2641	1676	5808
2211.12	2558	1781	5810
2237.41	2674	1809	5811
2231.11	2655	1605	5812
2234.89	2647	1806	5814
2248.32	2783	1798	5815
2225.73	2661	1857	5817
2267.23	2681	1798	5819
2217.33	2620	1613	5820
2216.74	2609	1663	5823
2249.25	2790	1675	5824
2229.58	2547	1848	5825
2215.13	2663	1806	5827
2224.04	2666	1610	5828
2235.49	2616	1819	5829
2255.22	2607	1799	5831
2233.49	2639	1869	5833
2254.36	2692	1838	5834
2247.65	2632	1616	5836
2233.01	2665	1709	5838
2251.1	2666	1861	5840
2227.44	2532	1816	5841
2244.04	2620	1740	5843
2225.8	2808	1608	5844
2268.79	2628	1824	5845
2266.41	2614	1807	5846
2242.68	2607	1616	5848
2247.69	2707	1807	5850
2248.57	2625	1888	5852
2248.61	2654	1851	5854
2231.37	2806	1629	5856
2252.03	2691	1694	5857
2227.6	2595	1698	5858
2244.19	2644	1622	5859
2271.89	2660	1887	5861
2272.63	2639	1831	5862
2280.93	2615	1821	5864
2230.66	2643	1845	5865
2245.49	2607	1821	5867
2265.26	2639	1863	5869
2231.58	2813	1708	5871
2250.33	2676	1706	5873
2233.65	2605	1782	5874
2261.22	2655	1634	5875
2272.32	2681	1827	5876
2251.19	2652	1794	5878
2314.32	2730	1855	5879
2238.42	2554	1847	5881
2272.99	2619	1811	5883
2267.79	2638	1911	5885
2248.95	2660	1720	5887
2254.79	2680	1650	5888
2228.8	2593	1820	5889
2265.62	2811	1837	5891
2242.71	2689	1646	5892
2286.04	2666	1869	5893
2287.96	2645	1819	5895
2271.4	2678	1949	5896
2266.24	2633	1861	5898
2255.2	2642	1908	5900
2226.44	2637	1703	5902
2265.92	2809	1648	5904
2249.24	2639	1826	5905
2265.63	2678	1856	5906
2247	2670	1648	5908
2279.82	2695	1862	5909
2292.33	2749	1828	5910
2271.96	2650	1906	5912
2297.26	2633	1801	5914
2277.55	2656	1658	5916
2256.12	2636	1848	5918
2278.02	2822	1769	5920
2281.7	2705	1873	5921
2257.59	2639	1712	5922
2283.05	2672	1852	5924
2278.72	2690	1975	5925
2282.14	2691	1841	5926
2271.12	2706	1651	5928
2273.37	2650	1810	5929
2279.79	2768	1658	5931
2297.53	2650	1862	5933
2257.7	2699	1710	5935
2263.15	2715	1907	5936
2277.3	2653	1806	5938
2301.75	2829	1855	5939
2294.07	2709	1852	5941
2285.15	2768	1850	5942
2286.22	2675	1854	5943
2258.36	2609	1669	5945
2320.67	2651	1933	5947
2279.04	2684	1821	5949
2268.96	2709	1723	5951
2256.61	2836	1766	5952
2278.58	2635	1890	5953
2274.31	2717	1853	5955
2284.78	2717	1677	5956
2290.33	2664	1884	5957
2320.21	2781	1854	5959
2286.24	2668	1937	5961
2297.5	2713	1832	5962
2291.45	2685	1902	5964
2298.2	2634	1738	5966
2288.65	2827	1677	5968
2293.95	2678	1952	5969
2263.8	2729	1782	5971
2277.48	2697	1872	5972
2326.2	2708	1858	5973
2340.02	2782	1828	5974
2270.88	2662	1659	5976
2278.69	2660	1847	5978
2292.03	2697	1656	5980
2287.43	2721	1733	5982
2298.33	2827	1793	5984
2278.89	2712	1745	5985
2279.97	2744	1867	5986
2286.88	2711	1660	5988
2293.32	2729	1873	5989
2328.97	2793	1858	5990
2321.56	2704	1892	5992
2317.63	2719	1939	5993
2317.1	2705	1664	5995
2272.28	2706	1879	5997
2310.67	2735	1819	5999
2290.29	2808	1757	6000
2278.6	2700	1886	6001
2284.43	2697	1670	6003
2311.26	2707	1893	6004
2340.11	2722	1864	6006
2329.3	2787	1891	6007
2311.65	2728	1952	6009
2288.07	2652	1852	6011
2301.41	2709	1673	6013
2303.68	2766	1750	6015
2311.2	2736	1896	6016
2279.16	2709	1892	6017
2310	2769	1826	6019
2298	2734	1685	6020
2314.83	2715	1871	6022
2364.52	2827	1896	6023
2305.8	2649	1912	6025
2293.65	2708	1863	6026
2310.12	2704	1678	6028
2317.08	2751	1748	6030
2293.36	2833	1780	6032
2306.11	2681	1889	6033
2323.22	2765	1898	6035
2325.86	2725	1943	6036
2324.48	2724	1896	6037
2339.22	2807	1877	6039
2334.1	2687	1916	6040
2310.75	2669	1886	6042
2311.13	2702	1706	6044
2317.7	2649	1746	6046
2319.75	2848	1679	6048
2303.98	2742	1771	6049
2295.32	2631	1903	6050
2313.27	2718	1707	6052
2326.92	2740	1904	6053
2348.18	2818	1898	6054
2364.73	2709	1969	6056
2309.77	2721	1875	6057
2319.14	2725	1683	6059
2326.86	2659	1927	6061
2325.98	2857	1752	6063
2290.96	2720	1783	6064
2294.62	2723	1901	6066
2341.03	2727	1898	6067
2352.31	2755	1934	6068
2332.04	2830	1879	6070
2349.26	2713	1720	6071
2321.88	2740	1907	6073
2349.85	2785	1892	6075
2328.18	2747	1938	6077
2321.83	2779	1695	6079
2338.92	2869	1773	6080
2310.32	2733	1913	6081
2348.21	2768	1859	6083
2354.26	2723	1904	6084
2345.53	2759	1906	6085
2329.05	2724	1729	6087
2335.81	2726	1998	6089
2341.46	2720	1922	6090
2316.41	2846	1701	6092
2353.26	2770	1769	6094
2331.09	2877	1783	6096
2332.96	2665	2031	6097
2348.58	2682	1913	6099
2320.6	2736	1704	6100
2370.8	2774	1909	6101
2355.67	2848	1918	6102
2343.85	2720	2006	6104
2353.95	2752	1908	6106
2331.33	2739	1712	6108
2314.86	2687	1774	6110
2333.98	2880	1784	6112
2316.52	2781	1919	6113
2338.8	2794	2009	6114
2338.74	2727	1715	6116
2369.39	2785	1972	6117
2396.58	2725	1923	6118
2355.5	2744	1952	6120
2335.39	2735	1918	6121
2337.8	2715	1714	6123
2327.58	2695	1939	6125
2349.44	2895	1793	6127
2367.54	2795	1941	6129
2336.97	2758	1923	6130
2346.52	2745	1920	6131
2340.85	2755	1983	6133
2380.02	2878	1937	6134
2360.79	2739	1719	6135
2342.9	2759	1933	6137
2374.5	2871	1963	6139
2350.8	2704	1716	6141
2338.9	2908	1783	6143
2343.32	2808	1803	6144
2337.71	2684	1928	6145
2333.87	2802	1715	6147
2354.92	2806	1912	6148
2376.56	2809	1937	6150
2421.96	2874	2023	6151
2340.67	2722	2004	6153
2358.81	2707	1947	6155
2367.56	2720	1719	6157
2349.17	2755	1794	6159
2351.58	2918	1817	6160
2357.95	2815	2013	6161
2361.26	2884	1911	6163
2341.75	2762	1725	6164
2388.54	2821	1964	6165
2400.95	2889	1966	6167
2381.08	2701	1990	6168
2352.88	2764	1959	6170
2369.83	2728	1728	6172
2357.58	2786	1804	6174
2390.07	2922	1826	6176
2363.76	2711	1939	6177
2389.82	2826	1962	6178
2338.52	2773	1723	6180
2393.51	2765	2067	6181
2394.73	2761	1946	6182
2368.37	2741	2025	6184
2349.73	2724	1941	6186
2369.5	2728	1736	6187
2374.79	2716	2017	6190
2367.41	2934	1906	6192
2370.57	2760	1839	6193
2381.97	2828	1805	6194
2369.55	2786	1973	6196
2377.23	2835	2088	6197
2387.93	2766	1954	6198
2378.75	2918	1741	6200
2365.35	2739	1955	6201
2380.28	2774	1977	6203
2376.3	2787	1719	6205
2397.95	2807	1814	6207
2364.64	2827	1837	6209
2360.91	2787	1921	6210
2371.61	2838	1752	6211
2390.44	2842	1975	6212
2398.64	2931	1957	6214
2425.7	2952	1928	6215
2387.26	2772	1961	6217
2389.42	2808	1984	6219
2367.16	2746	1733	6221
2376.94	2807	1818	6223
2371.33	2839	1841	6224
2379.35	2779	2053	6225
2412.42	2941	1933	6227
2372.84	2804	1754	6228
2415.69	2839	1954	6229
2400.26	2944	1997	6231
2393.58	2794	2013	6232
2408.35	2753	1976	6234
2387.62	2751	1728	6236
2387.32	2699	2020	6238
2362.24	2821	1893	6240
2397.6	2849	1854	6241
2414.67	2787	2001	6242
2389.77	2952	1763	6244
2382.9	2848	1974	6245
2408.33	2959	1987	6246
2400.96	2794	1991	6248
2393.51	2790	1999	6250
2407.79	2765	2014	6252
2384.5	2712	1836	6254
2395.44	2956	1747	6256
2392.82	2845	1859	6257
2386.16	2861	1964	6258
2403.08	2823	1776	6259
2403.98	2856	1989	6261
2424.84	2806	1985	6262
2434.13	2787	2042	6264
2406.46	2799	1979	6266
2387.89	2978	1916	6267
2401.92	2727	1982	6269
2397.6	2969	1752	6272
2392.03	2851	1873	6273
2382.65	2871	1978	6274
2423.99	2837	1968	6275
2390.68	2860	1784	6277
2438.23	2813	1985	6278
2414.56	2796	1924	6280
2406.67	2811	1994	6281
2408.84	2980	2020	6283
2415.57	2784	1754	6285
2417.28	2983	1835	6287
2379.74	2806	1875	6288
2401.31	2810	1984	6289
2396.76	2879	1769	6291
2439.14	2866	1967	6292
2414.03	2825	2010	6294
2443.43	2987	1987	6295
2394.83	2878	1985	6297
2439.81	2812	2035	6299
2411.74	2784	1762	6300
2392.97	2746	1929	6303
2425.9	2973	2007	6304
2405.43	2791	2102	6305
2436.07	2893	1837	6307
2398.62	2843	1774	6308
2410.84	2803	1982	6309
2433.19	2836	2021	6311
2424.45	2892	1984	6312
2431.13	2824	2015	6314
2391.45	2756	1776	6316
2410.42	3003	1942	6318
2432.06	2979	1977	6320
2400.99	2867	2069	6321
2415.29	2884	1839	6322
2413.03	2799	1742	6324
2426.78	2902	1985	6325
2443.61	2830	2011	6326
2450.02	2812	2030	6328
2429.59	3008	2036	6330
2419.51	2865	1999	6331
2430.14	2746	2015	6334
2443.46	2994	1840	6336
2418.45	2824	1846	6337
2398.56	2897	1979	6338
2426.98	2865	1722	6339
2417.47	2916	1726	6341
2460.56	2857	2077	6342
2454.72	2793	2044	6344
2417.73	2811	2001	6345
2460.26	3019	2030	6347
2427.34	2765	2003	6349
2411.22	2772	1757	6351
2420.08	2993	2006	6352
2405.75	2851	1992	6353
2445.7	2884	2045	6355
2442.49	2918	2001	6356
2456.61	2855	2000	6357
2467.05	2833	1959	6359
2407.66	2792	2058	6361
2465.51	3030	1996	6362
2419.34	2794	1764	6364
2406.69	2868	1850	6366
2426.11	3003	1863	6368
2422.59	2802	2004	6369
2444.06	2837	2037	6370
2448.27	2887	1751	6372
2447.43	2843	2012	6373
2478.91	2883	2035	6374
2424.88	2930	2061	6376
2454.56	3040	2028	6378
2462.46	2807	1773	6380
2428.1	2777	2011	6382
2409.17	2864	1994	6384
2454.66	2899	1874	6385
2447.45	2894	1869	6386
2465.82	3022	1766	6387
2434.17	2858	2050	6389
2480.08	3038	2001	6390
2466.1	2813	2035	6392
2430	2944	2048	6393
2450.09	2803	1786	6395
2463.69	2840	2026	6397
2442.69	3033	1878	6400
2450.12	2905	1889	6401
2451.66	2890	1994	6402
2444.87	2901	1769	6403
2467.61	2953	2063	6405
2477.04	3038	2009	6406
2473.63	2823	2022	6408
2466.29	2871	2032	6409
2441.45	2874	1800	6411
2417.05	2799	1793	6413
2455.71	3041	1889	6415
2444.82	2900	1899	6416
2434.81	2831	2034	6418
2445.71	2796	1998	6419
2486.79	2968	2051	6420
2465.33	2879	2071	6422
2500.19	3053	2045	6423
2431.53	2810	1785	6425
2470.45	2791	2044	6426
2455.62	2922	2061	6428
2466.44	2829	1904	6430
2458.29	3044	2082	6432
2457.47	2844	2096	6433
2480.97	2907	2039	6434
2429.78	2913	1900	6436
2490.35	2971	2076	6437
2503.42	3060	1783	6439
2458.84	2824	2042	6440
2454.29	2892	1995	6442
2467.27	2838	1820	6444
2504.86	2909	1885	6446
2467.59	3047	2052	6448
2456.4	2926	1910	6449
2451.45	2922	2040	6450
2478.92	2841	1989	6451
2479.6	2974	1978	6453
2495.48	3075	2064	6454
2455.74	2810	1783	6456
2449.75	2907	2068	6457
2486.19	2846	1832	6459
2497.29	2829	2063	6461
2470.57	2878	1881	6464
2460.29	2878	1916	6464
2444.48	2824	2101	6466
2467.5	2928	1769	6467
2473.67	3064	2060	6469
2489.73	2827	1990	6470
2513.69	2874	2077	6472
2467.87	2772	2102	6473
2487.32	3081	2071	6475
2474.59	2873	2054	6477
2468.8	3069	1895	6479
2466.06	2881	2143	6480
2491.06	2943	2068	6482
2489.96	3062	2003	6483
2502.23	3001	2090	6484
2487.54	3088	1993	6486
2499.88	2851	1783	6487
2475.65	2837	2072	6489
2480.94	2851	2097	6491
2481.46	2920	1849	6493
2475	2944	1901	6495
2511.9	3071	1943	6496
2462.95	2801	2082	6497
2495.28	2951	2055	6499
2501.8	3016	1787	6500
2503.89	2880	2078	6501
2522.41	2852	2104	6503
2464.02	2849	2071	6504
2492.36	2879	2009	6506
2492	2886	2107	6508
2471.82	2897	2100	6510
2478.57	2923	1853	6512
2484.03	2894	2094	6513
2477	2846	1919	6514
2487.19	2932	1798	6516
2526.29	2845	2151	6517
2542.41	3090	2017	6518
2486.15	2862	2068	6520
2517.36	3019	2094	6522
2480.08	2895	1862	6524
2500.93	2852	2113	6526
2499.35	2920	1927	6528
2497.62	2923	1971	6529
2509.44	2966	2063	6530
2518.68	3037	2009	6531
2497.26	3027	2100	6533
2531.19	3101	2023	6534
2500.93	2852	1797	6535
2491.75	2871	2081	6537
2491.87	2875	1873	6539
2499.86	3034	2084	6541
2484.18	2926	1938	6543
2508.91	3041	1972	6544
2497.88	2876	2117	6545
2506.16	2976	2024	6547
2507.29	3042	2087	6548
2526.58	2894	2087	6550
2537.34	2891	1811	6551
2480.91	2864	2029	6553
2515.09	2900	2128	6555
2507.02	2839	2087	6557
2518.82	3119	1950	6559
2511.33	2950	1983	6560
2522.27	2853	2131	6561
2508.32	2822	2036	6563
2501.05	2887	1893	6564
2530.08	2872	2027	6565
2563	3107	2105	6567
2489.59	2851	1823	6568
2515.52	2912	2108	6570
2526.91	3061	2094	6572
2482.79	2799	2070	6574
2539.53	3048	1895	6576
2498.56	2918	1998	6577
2511.68	2883	2097	6578
2516.87	3000	1832	6579
2520.38	3056	2124	6581
2553.69	3122	1970	6582
2526.24	2871	2034	6584
2525.47	2893	2091	6586
2510.87	2930	1882	6588
2490.67	2800	2091	6590
2538.76	3062	1975	6592
2500.09	2932	1994	6593
2515.65	2872	2141	6594
2518.85	2913	1824	6595
2552.9	3060	2149	6597
2519.45	3136	2052	6598
2549.09	2887	2049	6600
2525.25	2927	2099	6601
2528.09	2932	2065	6603
2514.51	2906	2099	6605
2518.58	2948	1879	6607
2542.2	3074	2006	6608
2488.15	2829	2145	6609
2543.36	2915	2048	6611
2500.95	3061	1836	6612
2550.29	2933	2067	6613
2559.58	3145	2129	6615
2541.35	2911	2090	6617
2548.72	2899	1990	6618
2525.77	2942	1882	6620
2526.54	2951	1986	6623
2546.15	3074	2021	6624
2534.43	2854	2158	6625
2524.36	3029	2127	6627
2516.14	2954	2024	6628
2573.3	3062	2078	6629
2571.6	3153	1845	6631
2529.33	2897	2092	6632
2525.84	2908	2124	6634
2549.82	2952	2135	6636
2535.77	2848	1994	6638
2542.23	3083	2162	6640
2537.56	2970	2031	6641
2553.91	3024	2136	6642
2516.67	2969	1855	6644
2544.84	3077	2087	6645
2593.51	3163	2151	6646
2522.23	2908	1867	6648
2549.02	2924	2091	6650
2561.97	2944	1880	6652
2535.14	2865	2117	6653
2543.74	3098	2084	6656
2537.9	2979	2195	6657
2538.13	2925	2013	6658
2527.42	2908	1870	6659
2563.72	3074	2101	6661
2598.98	3174	2092	6662
2575.55	2899	2053	6664
2540.29	2914	2095	6665
2537.99	2948	1999	6667
2556.86	2941	2185	6669
2526.85	2986	2018	6671
2542.3	2980	2054	6672
2527.71	2978	2129	6673
2573.74	3095	2045	6675
2548.25	2979	1880	6676
2558.73	3082	2103	6678
2585.72	2981	2189	6679
2555.54	2914	2103	6681
2551.97	3171	2150	6683
2589.72	3093	1902	6685
2562.22	3099	2113	6687
2558.27	2992	2067	6688
2550.59	2954	2172	6690
2553.16	3038	2169	6691
2571.12	2984	1895	6692
2553.1	2959	2156	6694
2589.89	2994	2177	6695
2558.97	2873	2038	6697
2573.14	3183	2165	6699
2551.91	2910	1898	6700
2574.96	2963	2123	6702
2571.24	3112	2063	6704
2545.41	2952	2186	6705
2580.46	3051	2038	6706
2560.33	2937	1898	6708
2577.22	3107	2215	6709
2580.32	2915	2119	6710
2541.33	2999	1892	6712
2577.9	3197	2110	6714
2566.36	2964	1900	6716
2563.83	2893	2143	6718
2575.64	3121	2037	6720
2574.33	2998	2186	6721
2569.72	3050	2187	6722
2586.76	3010	2060	6724
2590.13	3109	2060	6725
2589.25	3200	2179	6726
2569.23	2925	2080	6728
2570.48	2956	2137	6730
2582.61	3008	2143	6731
2562.81	2931	2149	6734
2577.07	3121	2034	6736
2584.89	3005	2214	6737
2557.62	3063	2238	6738
2594.73	3023	1916	6739
2584.45	3121	2072	6741
2592.81	3011	2125	6742
2585.34	3017	2140	6744
2570.62	2933	2193	6745
2585.85	3219	2041	6747
2585.67	2977	2183	6749
2579.44	3124	1913	6751
2565.16	3024	1902	6752
2588.22	2979	2183	6754
2559.95	3037	1908	6755
2600.97	2979	2075	6756
2582.29	3003	2214	6758
2628.83	3206	2127	6759
2577.02	3137	2124	6761
2603.99	3003	2166	6763
2572.04	3002	1923	6765
2589.88	3059	2032	6767
2600.71	3103	2196	6768
2585.87	2887	2197	6769
2582.39	2994	2038	6771
2596.29	3146	2061	6772
2594.49	2974	2109	6773
2637.13	3212	2135	6775
2593.07	3072	2107	6777
2612.99	3012	2186	6778
2586.74	2980	1938	6780
2579.63	3044	2043	6782
2606.29	3115	2169	6784
2584.34	3051	2120	6785
2595.14	3007	2194	6786
2576.6	3042	2053	6788
2611.06	2986	2070	6789
2610.78	3022	2204	6790
2605.84	3226	1938	6792
2604.35	2924	2104	6794
2606.83	2995	1952	6795
2604.04	2965	2179	6798
2591.06	3124	2020	6800
2602.26	3144	2135	6801
2578.74	2964	2207	6802
2601.03	3092	1926	6803
2626.56	3052	2211	6805
2635	3236	2146	6806
2613.36	2973	2143	6807
2599.33	2920	2075	6809
2610.59	3006	2194	6811
2600.07	3168	2180	6813
2583.39	2987	2024	6815
2604.78	3059	2149	6816
2595.35	3010	2216	6817
2626.74	3142	2073	6819
2611.24	2996	2078	6820
2618.39	3029	2160	6822
2656.61	3251	2156	6823
2596.08	2950	1933	6825
2620.7	2969	2212	6826
2607.85	3138	1961	6828
2615.42	2959	2193	6830
2639.6	3074	2192	6832
2600.04	2986	2239	6833
2603	3118	2208	6835
2607.04	3179	2086	6836
2599.76	2998	2087	6837
2645.35	3258	2215	6839
2622.11	2955	1946	6840
2637.14	2982	2227	6842
2625.47	3002	1969	6844
2576.03	2929	2039	6846
2616.78	3088	2035	6848
2612.17	3080	2144	6849
2619.09	3130	2238	6850
2608.63	3013	1951	6852
2629.54	2999	2101	6853
2640.71	3252	2173	6854
2659.87	3198	2262	6856
2607.24	3047	2215	6858
2612.75	3012	1969	6860
2634.49	2941	2199	6862
2620.39	3074	2042	6864
2612.37	3181	2158	6865
2610.81	2989	2200	6866
2628.2	3163	1966	6867
2648.74	3201	2100	6869
2663.59	3262	2180	6870
2640.94	3135	2243	6871
2639.12	3003	2155	6873
2622.07	3066	1984	6875
2628.14	3032	2205	6877
2632.32	3174	2044	6879
2623.1	3102	2164	6880
2625.32	3086	2213	6882
2619.2	3143	1975	6883
2631.97	3026	2110	6884
2648.61	3082	2183	6886
2636.75	2993	2244	6887
2661.4	3000	2169	6889
2635.25	3072	2246	6891
2642.83	3030	1998	6892
2614.36	3029	2059	6895
2644.82	3170	2173	6896
2638.08	2968	2257	6897
2626.64	3157	2123	6899
2634.01	3215	1973	6900
2642.41	3247	2180	6901
2673.36	3007	2251	6903
2644.88	2988	2169	6905
2625.8	3073	2244	6906
2621.42	2982	2219	6908
2628.6	3048	2072	6910
2645.29	3253	2011	6912
2666.58	3127	2161	6913
2684.17	3166	2279	6914
2621.11	3078	1985	6916
2642.22	3212	2117	6917
2672.03	3260	2250	6918
2649.19	3028	2279	6920
2651.56	3014	2177	6922
2636.53	3051	1993	6924
2634.86	2950	2267	6925
2654.65	3168	2081	6928
2651.45	3132	2176	6929
2626.33	3174	2272	6930
2669.29	3011	1988	6931
2663.62	3065	2180	6933
2640.25	3266	2188	6934
2673.21	3231	2288	6936
