Ave Lat	Max Lat	Min Lat	Cycle
2160.92	2570	1807	5431
2172.6	2499	1702	5433
2139.13	2592	1690	5434
2159.42	2511	1830	5436
2171.49	2530	1836	5437
2155.7	2626	1817	5439
2164.49	2688	1680	5440
2165.87	2653	1650	5442
2148.95	2550	1609	5444
2192.57	2581	1729	5445
2178.48	2654	1701	5447
2141.8	2530	1759	5449
2150.83	2539	1700	5450
2163.88	2565	1685	5452
2155.02	2627	1751	5453
2172.33	2619	1766	5455
2149.98	2564	1736	5456
2184.41	2679	1762	5458
2188.29	2654	1658	5460
2137.62	2532	1731	5461
2169.51	2654	1708	5463
2140.14	2533	1710	5465
2178.48	2656	1810	5466
2162.94	2578	1772	5468
2183.94	2569	1811	5470
2179.95	2616	1822	5471
2182.19	2666	1687	5473
2154.64	2500	1798	5474
2163.23	2600	1780	5476
2172.87	2563	1771	5477
2164.35	2704	1796	5479
2162.33	2608	1792	5481
2168.24	2622	1725	5482
2183.94	2726	1748	5484
2187.86	2596	1818	5485
2176.09	2538	1785	5487
2189.78	2674	1785	5489
2191.25	2674	1752	5490
2181.42	2627	1807	5492
2185.78	2685	1781	5493
2168.39	2704	1764	5495
2197.15	2648	1715	5496
2219.59	2651	1796	5498
2188.33	2739	1751	5500
2194.53	2564	1769	5502
2170.1	2519	1771	5503
2172.48	2537	1797	5505
2174.91	2512	1790	5506
2190	2578	1716	5508
2166.4	2481	1788	5510
2205.34	2693	1621	5511
2159.07	2484	1802	5513
2187.35	2662	1658	5515
2190.36	2637	1768	5516
2192.48	2606	1694	5518
2189.79	2692	1760	5519
2196.54	2608	1775	5521
2172.7	2490	1773	5523
2202.61	2587	1846	5524
2195.1	2656	1835	5526
2191.16	2621	1697	5528
2208.56	2641	1764	5529
2181.91	2603	1803	5530
2183.49	2662	1734	5532
2196.06	2604	1778	5533
2194.98	2646	1914	5535
2192.2	2564	1860	5536
2256.98	2688	1976	5538
2196.83	2487	1812	5540
2212.53	2460	1730	5541
2195.65	2689	1763	5543
2185.05	2521	1809	5544
2237.95	2671	1868	5546
2194.73	2590	1654	5547
2195.53	2639	1788	5549
2208.56	2692	1715	5550
2214.41	2611	1790	5552
2186.71	2588	1798	5554
2237.16	2731	1902	5555
2189.52	2579	1759	5557
2213.75	2567	1810	5558
2209.9	2677	1859	5560
2210.83	2550	1845	5561
2207.34	2685	1778	5563
2200.34	2746	1716	5564
2214.69	2567	1780	5566
2207.56	2717	1746	5567
2173.61	2627	1793	5569
2218.68	2686	1738	5570
2214.99	2727	1738	5572
2213.18	2581	1764	5573
2228.93	2674	1614	5575
2193.23	2729	1770	5577
2207.26	2554	1751	5578
2192.77	2646	1837	5580
2205.86	2554	1779	5581
2218.15	2713	1762	5583
2182.89	2713	1761	5585
2265.67	2763	1815	5586
2213.43	2604	1802	5588
2204.53	2566	1808	5589
2237.1	2620	1623	5591
2228.79	2661	1843	5593
2178.7	2596	1691	5595
2203.94	2590	1790	5596
2233.31	2536	1938	5598
2182.68	2616	1836	5600
2217.32	2718	1745	5601
2233.08	2782	1814	5603
2228.86	2646	1843	5604
2236.21	2723	1709	5606
2215	2616	1690	5608
2223.09	2478	1843	5609
2224.06	2675	1908	5610
2266.89	2775	1884	5612
2234.22	2690	1857	5614
2252.9	2749	1855	5615
2230.57	2667	1864	5617
2235.69	2669	1827	5619
2220.82	2617	1761	5620
2267.31	2744	1891	5622
2184.81	2578	1637	5623
2218.58	2585	1790	5625
2222.14	2704	1903	5626
2231.99	2780	1842	5628
2194.27	2609	1790	5629
2283.24	2711	1900	5631
2219.87	2694	1813	5632
2221.01	2697	1845	5634
2228.96	2652	1864	5636
2230.41	2611	1868	5637
2259.97	2696	1850	5639
2259.82	2747	1826	5640
2253.11	2575	1869	5642
2231.44	2560	1773	5643
2264.64	2766	1901	5645
2192.91	2651	1673	5647
2234.75	2583	1706	5648
2235.84	2551	1969	5650
2201.28	2754	1766	5651
2229.97	2659	1858	5653
2250.04	2723	1817	5654
2241.79	2711	1854	5656
2244.1	2591	1837	5657
2234.77	2671	1787	5659
2250.48	2620	1753	5660
2237.69	2613	1875	5662
2240.25	2709	1701	5663
2236.09	2609	1844	5665
2261.69	2780	1854	5666
2238.32	2742	1794	5668
2245.58	2779	1864	5670
2253.96	2708	1855	5671
2232.14	2663	1814	5673
2263.68	2742	1796	5674
2241.29	2786	1692	5676
2246.35	2675	1805	5678
2265.84	2610	1722	5679
2271.63	2775	1833	5681
2227.96	2791	1768	5682
2284.97	2825	1932	5684
2260.83	2588	1694	5686
2253.4	2746	1836	5687
2266.08	2695	1775	5689
2277.31	2753	1992	5690
2264.85	2720	1826	5692
2259.71	2664	1831	5694
2263.17	2729	1827	5695
2256.39	2766	1808	5697
2261.18	2680	1708	5699
2245.86	2699	1783	5700
2249.08	2631	1874	5702
2230.78	2640	1891	5704
2253.81	2612	1795	5705
2273.53	2735	1915	5707
2269.44	2651	1758	5709
2286	2663	1868	5710
2240.85	2702	1703	5712
2259.04	2757	1849	5713
2263.7	2684	1902	5715
2271.05	2744	1810	5717
2241.18	2592	1799	5718
2269.78	2679	1849	5720
2268.51	2769	1843	5721
2259.27	2781	1854	5723
2239.49	2702	1688	5725
2266.89	2781	1835	5726
2246.09	2808	1737	5728
2276.92	2578	1901	5729
2258.63	2809	1862	5731
2256.37	2679	1791	5732
2282.81	2776	1869	5734
2273.7	2653	1934	5735
2301.83	2815	1869	5737
2287.38	2841	1903	5738
2268.72	2717	1862	5740
2312.81	2778	1699	5741
2304.75	2745	1877	5743
2281.81	2794	1737	5744
2293.69	2642	1909	5746
2262.1	2671	1830	5748
2320.05	2676	1865	5749
2292.5	2695	1934	5751
2241.51	2688	1728	5752
2294.78	2744	1918	5754
2266.32	2739	1861	5756
2294.64	2687	1910	5757
2286.52	2788	1970	5759
2266.63	2809	1840	5760
2295.03	2700	1779	5762
2313.28	2759	1945	5764
2293.14	2673	1837	5765
2300.67	2787	1895	5767
2299.4	2757	1872	5768
2268.94	2797	1828	5770
2287.63	2827	1845	5772
2308.19	2657	1829	5773
2275	2576	1866	5775
2297.07	2665	1859	5776
2247.43	2707	1799	5778
2291.44	2799	1950	5780
2291.93	2662	1972	5781
2281.92	2638	1731	5783
2282.05	2612	1850	5784
2297.13	2647	1847	5785
2288.74	2702	1852	5787
2291.67	2805	1844	5789
2308.23	2711	1958	5790
2243.69	2720	1786	5792
2324.14	2810	1957	5793
2317.9	2673	1866	5795
2322.14	2754	1909	5796
2294.49	2811	1658	5798
2310.37	2700	1762	5800
2293.17	2656	1848	5801
2317.97	2726	1905	5803
2281.29	2848	1739	5804
2337.53	2852	1861	5806
2318.8	2714	1818	5808
2298.28	2732	1883	5809
2330.44	2818	1953	5810
2320.85	2773	1952	5812
2323.94	2803	1822	5813
2335.4	2698	1746	5816
2274.88	2701	1891	5817
2305.62	2712	1906	5819
2272.02	2589	1884	5820
2318.9	2715	1728	5822
2294.61	2702	1883	5824
2332.2	2840	1851	5825
2268.93	2813	1714	5826
2299.21	2716	1970	5828
2327.5	2813	1946	5830
2302.3	2727	1952	5831
2327.45	2671	1863	5833
2309.14	2816	1940	5834
2296.55	2774	1870	5836
2297.11	2805	1840	5837
2298.97	2708	1894	5839
2323.19	2768	1755	5840
2329.57	2836	1942	5842
2294.11	2729	1883	5844
2329.92	2680	1873	5846
2335.05	2716	1895	5847
2294.89	2751	1898	5849
2338.64	2820	1798	5850
2302.46	2749	1961	5852
2296.8	2691	1836	5853
2315.08	2771	1850	5855
2315.23	2680	1931	5857
2328.9	2717	1997	5858
2313.79	2717	1741	5860
2289.73	2632	1913	5861
2331.8	2763	1909	5863
2324.37	2744	1931	5864
2367.7	2862	1942	5866
2337.04	2835	1889	5867
2348.68	2847	1916	5869
2348.26	2825	1721	5870
2327.27	2845	1923	5872
2319.46	2799	1847	5873
2334.45	2753	1915	5875
2331.26	2833	1921	5876
2337.28	2768	1892	5878
2326.13	2749	1924	5879
2311.12	2689	1921	5881
2344.59	2745	1768	5883
2313.68	2755	1784	5884
2291.72	2676	1881	5885
2313.2	2834	1790	5887
2353.18	2834	1879	5889
2337.08	2781	1880	5890
2342.53	2832	1976	5892
2334.04	2721	1933	5893
2342.68	2750	1963	5895
2346.78	2727	1875	5896
2331.99	2863	1900	5898
2361.55	2728	1744	5900
2292.75	2720	1831	5901
2356.24	2862	1721	5902
2321.07	2634	1838	5904
2340.71	2794	1984	5906
2346.79	2897	1969	5907
2373.34	2746	1870	5909
2335.41	2745	1903	5910
2344.26	2690	1823	5912
2359.32	2808	1898	5913
2369.43	2739	1935	5915
2339.61	2720	1961	5917
2345.99	2877	1914	5918
2373.01	2870	1938	5920
2318.98	2835	1889	5921
2347.39	2866	1917	5923
2332.11	2763	1813	5924
2339.23	2719	1870	5926
2292.8	2684	1901	5927
2350.98	2728	1848	5929
2337.17	2773	1935	5930
2342.45	2733	1906	5932
2343.36	2771	1951	5933
2336.57	2797	1898	5935
2353.75	2729	1935	5937
2340.78	2901	1898	5938
2353.32	2767	1968	5940
2356.5	2885	1825	5941
2331.31	2871	1930	5943
2346.78	2797	1818	5945
2347.84	2755	1917	5946
2364.11	2856	1868	5948
2371.14	2756	1895	5950
2370.67	2897	1957	5951
2335.31	2715	1742	5953
2366.01	2847	1863	5955
2357.46	2731	1881	5956
2348.82	2818	1766	5958
2334.63	2786	1852	5959
2398.48	2786	2068	5961
2326.08	2663	1903	5963
2377.46	2788	1955	5964
2357.05	2894	1845	5965
2369.23	2917	1776	5967
2382.26	2744	1989	5969
2361.07	2667	1943	5970
2367.85	2763	1874	5972
2360.97	2830	1891	5973
2365.47	2804	1933	5975
2374.8	2845	1981	5976
2357.92	2916	1892	5978
2342.92	2728	1787	5979
2342.88	2782	1883	5981
2335.8	2673	1751	5982
2350.04	2750	1828	5984
2395.14	2747	1930	5986
2401.24	2926	1963	5987
2404.89	2909	1994	5989
2371.39	2742	1912	5991
2373.22	2821	1966	5992
2377.91	2910	1981	5994
2368.27	2906	1939	5995
2374.06	2759	2041	5997
2382.86	2881	2004	5998
2371.61	2940	1917	6000
2405.61	2838	1942	6002
2348.23	2718	1839	6004
2376.95	2825	1984	6005
2362.74	2864	2003	6006
2342.95	2793	1847	6008
2413.07	2925	2018	6009
2376.19	2714	1765	6011
2400.61	2793	2075	6013
2359.11	2908	1777	6014
2393.48	2924	1938	6016
2374.26	2837	1854	6018
2408.55	2944	1998	6019
2369.09	2793	1949	6021
2398.49	2705	1907	6022
2392.88	2847	1926	6024
2385.56	2827	1951	6025
2365.64	2895	1896	6027
2349.51	2788	1990	6028
2381.45	2969	1889	6030
2398.03	2834	1917	6032
2376.27	2760	1814	6033
2406.47	2934	2020	6035
2394.99	2784	2026	6037
2398.63	2636	1798	6038
2398.79	2877	1936	6040
2372.24	2803	1840	6041
2387.95	2908	1985	6043
2404.05	2853	1974	6045
2404.85	2786	1990	6047
2374.03	2847	1914	6048
2378.34	2791	1918	6049
2399.35	2942	1838	6051
2394.02	2778	1928	6053
2404.86	2801	2002	6054
2384.89	2849	1855	6056
2367.72	2692	1937	6057
2376.64	2728	1950	6059
2383.58	2805	1894	6060
2379.76	2674	1963	6062
2391.68	2842	1813	6064
2393.43	2870	1937	6065
2386.69	2783	1980	6066
2415.81	2860	2026	6068
2414.79	2973	1852	6070
2403.43	2833	1869	6072
2362.19	2737	1913	6073
2414.59	2842	2023	6074
2410.78	2805	1964	6076
2409.36	2840	2050	6078
2385.28	2795	1907	6080
2390.92	2988	1958	6081
2374.74	2833	1965	6083
2398.26	2823	1970	6084
2422.2	2840	1830	6086
2421.54	2860	2052	6088
2407.17	2991	1980	6090
2414.94	2834	2039	6092
2449.58	2908	2081	6093
2396.61	2896	1987	6095
2422.93	2964	2002	6096
2441.15	2852	2010	6098
2407.35	2831	1834	6099
2413.3	2902	2018	6101
2402.26	2868	1806	6102
2423.03	2775	2026	6104
2406.86	2812	1896	6105
2411.76	2940	1844	6107
2421.39	2807	1886	6108
2409.36	2852	1904	6110
2436.89	2848	2026	6111
2379.89	2813	1898	6113
2444.72	3017	2014	6114
2384.88	2804	1856	6116
2390.41	2857	1863	6117
2421	3005	1997	6119
2439.35	2831	1934	6120
2403.77	2845	2042	6122
2453.1	2859	2008	6124
2415.57	2878	1978	6125
2412.2	2963	2003	6127
2401.91	2853	1958	6128
2417.01	3015	1988	6130
2418.33	2840	2032	6132
2410.72	2876	2001	6133
2425.79	2969	2004	6135
2408.75	2826	1915	6136
2445.77	2975	2028	6138
2432.65	2793	2047	6139
2451.14	2838	2064	6141
2412.84	2987	1956	6143
2438.66	2837	2048	6145
2448.72	2938	1935	6146
2437.87	2928	2076	6148
2420.19	2808	1983	6149
2416.46	2855	1988	6151
2449.81	2846	1940	6152
2425.35	2726	1985	6154
2438.4	2953	2026	6155
2443.32	2923	1894	6157
2453.64	2797	2046	6159
2460.2	2882	2037	6160
2442.29	2860	1945	6162
2475.41	2887	2044	6163
2399.14	2846	1954	6165
2450.16	2835	1887	6166
2430.44	2862	2015	6168
2429.13	2812	1925	6169
2438.77	2968	1905	6171
2417.75	2851	1843	6173
2439.27	2892	1956	6174
2429.84	2882	2010	6176
2447.9	2838	1888	6177
2454.55	2994	2088	6179
2410.01	2868	1966	6181
2477.99	2901	2009	6182
2445.06	2918	1982	6183
2453.59	3039	2030	6185
2438.67	2959	1921	6187
2411.82	2828	1959	6188
2465.25	2829	1974	6190
2442.56	2957	1901	6191
2462.95	2870	2124	6193
2449.79	2747	2118	6194
2487.09	2877	1959	6196
2446.72	3065	2091	6197
2467.95	3021	2014	6199
2435.96	2848	1933	6200
2444.48	2770	1903	6202
2441.12	2843	1894	6204
2433.21	2861	2036	6205
2486.07	2927	2032	6207
2442.7	2870	1977	6209
2465.44	3088	2054	6210
2449.15	2879	1923	6212
2456.59	3080	2058	6214
2455.45	2865	1833	6215
2430.35	2931	1959	6217
2458.79	2885	2013	6218
2457.05	2880	1926	6220
2474.98	2892	2025	6222
2455.78	2899	1857	6223
2454.72	2909	2049	6225
2426.29	2807	1969	6227
2451.64	2875	1914	6228
2479.86	2883	2072	6230
2452.07	2898	2015	6231
2470.95	2860	2002	6233
2468.39	2960	2049	6235
2440.97	2902	1852	6236
2458.15	2890	2009	6238
2459.05	2992	1872	6239
2465.08	3060	1942	6241
2471.66	2823	1996	6243
2435.03	2931	1867	6244
2495.32	2937	1994	6246
2483.82	2940	1915	6247
2477.38	2904	1936	6249
2440.69	2806	1915	6251
2476.32	2889	2077	6252
2452.64	2801	1942	6253
2468.82	2918	1946	6255
2479.68	2895	1972	6256
2481.49	2751	2047	6258
2463.2	2928	2025	6260
2479.54	2870	1963	6261
2458.84	2911	1942	6263
2444.62	2936	1947	6264
2470.84	2885	2035	6266
2463.52	2928	2050	6268
2455.33	2883	1964	6269
2475.28	2927	2036	6271
2484.33	2924	1947	6272
2502.49	3106	2068	6274
2484.75	2844	1906	6276
2476.68	2893	2028	6277
2460.39	2813	2039	6279
2452.66	2938	1875	6280
2510.66	2930	2021	6282
2477.78	2981	1876	6283
2483.59	2892	2058	6285
2453.75	2957	2012	6286
2495.74	2933	2075	6288
2476.02	2804	2090	6290
2496.25	2884	2028	6291
2459.06	2976	1986	6293
2513.15	3109	2056	6294
2474.18	2886	1922	6296
2480.16	3019	1963	6297
2485.82	2890	2039	6299
2474.6	2859	1952	6301
2477.31	3112	2020	6302
2462.14	2900	2034	6304
2485.7	2789	1989	6306
2507	2971	1912	6308
2477.7	2954	1971	6309
2488.47	2875	1922	6310
2480.73	2938	2091	6312
2505.25	2888	1928	6314
2512.4	2921	1897	6315
2516.44	2917	1956	6316
2474.6	2942	2011	6318
2472.78	2954	2064	6320
2503.01	2922	2081	6322
2513.41	3013	1952	6323
2521.01	3025	1985	6324
2492.98	3005	2081	6326
2529.57	2946	1962	6328
2493.99	2897	1991	6330
2512.79	2898	1942	6332
2501.41	2879	1996	6333
2469.56	3037	1927	6335
2507.92	2862	1978	6336
2514.31	2888	2014	6338
2498.73	2872	2028	6339
2514.59	2988	1990	6341
2504.81	3005	2134	6342
2501.2	2929	1916	6344
2507.21	3135	2107	6346
2506.07	2905	1964	6347
2516.99	2906	2095	6349
2504.78	2993	1936	6351
2494.61	2876	1940	6352
2524.56	2873	2069	6353
2526.58	2970	1956	6355
2500.62	3155	2103	6357
2511.3	2944	2022	6358
2504.8	2930	2100	6360
2482.53	2891	2070	6362
2518.23	3020	1938	6363
2481.82	2966	2115	6365
2514.77	2970	2133	6366
2512.03	2855	2090	6368
2549.19	2987	2158	6369
2518.96	3013	2108	6371
2500.39	2930	2118	6372
2526.93	3027	2144	6374
2503.18	2917	2087	6376
2561.5	3185	2017	6377
2541.51	3026	1977	6379
2569.52	2983	2012	6380
2525.12	2948	2008	6381
2532.13	2999	1978	6383
2510.17	2968	2121	6385
2566.3	3164	2099	6386
2526.99	2996	2132	6388
2517.81	2938	2041	6389
2504.32	2990	1966	6391
2531.51	2977	1992	6393
2530.32	3063	2121	6394
2529.87	2988	2109	6396
2521.73	3157	2154	6397
2541.31	2940	2119	6399
2515.65	2938	1960	6401
2529.89	3038	2069	6402
2508.51	2945	1958	6404
2532.95	2970	2035	6405
2533.25	3003	2171	6407
2509.36	2871	2115	6408
2542.2	3206	2134	6409
2546.87	3006	2102	6411
2554.5	2955	2207	6413
2543.77	3030	2073	6414
2523.54	2987	1946	6416
2517.53	2972	2013	6417
2516.17	2993	1955	6419
2520.55	3000	1971	6420
2544.87	3159	2129	6422
2520.16	2998	1942	6424
2512.57	2879	2045	6425
2553.91	3036	2064	6427
2531	3175	2051	6428
2529.32	3180	2079	6430
2545.15	2958	2141	6432
2529.15	2979	2147	6433
2516.12	2827	2074	6435
2543.85	2958	2047	6436
2511.09	3195	2099	6437
2556.37	3022	1982	6439
2506.92	2939	2044	6441
2554.32	2955	2146	6442
2535.73	3023	1961	6444
2506.27	2884	2040	6445
2538.25	2932	2037	6447
2552.09	2954	1933	6448
2561.53	2949	2024	6450
2530.74	2937	2005	6452
2551.74	2886	2108	6453
2499.6	3066	1997	6455
2565.15	3004	2066	6456
2533.58	2896	1982	6458
2528.24	2970	2049	6460
2537.73	3017	2074	6461
2538.97	2907	2132	6463
2539.48	3040	2050	6465
2556.32	3022	2091	6466
2556.43	3017	2002	6468
2537.26	3017	2052	6469
2555.9	2972	2148	6471
2517.07	2953	2120	6472
2529.99	2977	2088	6474
2571.31	3050	2073	6476
2566.15	2987	2167	6477
2575.23	2962	2194	6478
2520.45	2992	1983	6480
2540.65	2973	2083	6482
2548.69	3022	2146	6483
2526.73	2988	2188	6485
2543.76	3006	2101	6487
2537.2	2864	2089	6488
2571.28	3038	2013	6490
2576.72	2995	2016	6492
2556.64	2911	2143	6493
2579.48	3028	2148	6495
2590.9	3037	2165	6496
2531.22	3017	2036	6498
2589.28	3039	2089	6500
2588.29	3227	2085	6501
2561.82	2921	2150	6503
2566.14	3070	2168	6505
2551.16	2954	2138	6506
2578.05	3023	2000	6508
2548	2937	2138	6510
2539.99	2999	2070	6511
2589.33	3018	2101	6513
2608.41	3018	2107	6514
2589.41	3075	2020	6516
2587.5	2948	2170	6517
2572.92	2982	2071	6519
2599.95	3016	2131	6520
2616.93	3207	2182	6522
2570.18	3231	2105	6523
2584.41	3061	2027	6525
2585.95	2976	2187	6526
2604.2	2947	2188	6528
2587.7	3012	1949	6529
2561.53	2949	2102	6531
2565.84	3025	2019	6532
2558.81	2935	1976	6534
2593.07	3046	2172	6535
2554.54	2942	2142	6537
2557.92	2939	2070	6538
2572.84	2951	2183	6540
2570.57	2953	2117	6541
2562.17	3029	2048	6543
2559.65	3003	2204	6544
2573.73	2966	2174	6546
2565.89	2985	2083	6547
2551.03	3250	2080	6549
2562.7	2981	2058	6550
2585.77	3039	1998	6552
2586.7	2947	2122	6553
2606.34	3074	2175	6555
2602.97	3067	2050	6557
2561.02	2970	2134	6558
2578.34	3017	2221	6560
2576.49	3056	2071	6561
2576.51	3247	2048	6563
2608.3	2993	2136	6565
2607.52	3049	2062	6567
2598.9	3058	2204	6568
2611.48	3011	2241	6569
2591.88	2999	2039	6571
2615.63	3260	2173	6572
2582.04	3020	2174	6574
2591.92	3258	2018	6576
2598.91	3024	2171	6577
2608.98	3012	2209	6579
2599.44	3035	2131	6580
2611.26	3062	2236	6582
2604.75	3054	2062	6584
2600.24	3091	2126	6585
2607.64	3047	2120	6587
2603.21	3058	2245	6588
2611.43	3256	2146	6590
2601.73	3070	2227	6592
2585.34	3073	2115	6593
2577.86	3020	2013	6595
2574.24	2954	2161	6597
2585.29	3021	2002	6598
2618.9	2978	2311	6600
2569.24	3071	2160	6601
2626.24	3084	2089	6603
2579.23	3075	1996	6604
2576.94	2936	2168	6606
2602.73	3039	2186	6607
2595.71	2953	2134	6609
2604.51	3072	2084	6611
2601.66	3038	2018	6612
2627.14	3001	2078	6613
2602.51	2970	2169	6615
2609.72	3028	2067	6617
2599.75	2975	2103	6618
2608.41	3051	2059	6620
2588.65	3080	2094	6621
2588.84	3011	2123	6623
2621.44	3053	2238	6625
2610.73	2982	2014	6626
2600.65	2970	2042	6628
2593	2999	2086	6629
2613.08	3028	2223	6631
2634.8	3316	2231	6633
2594.36	3010	2187	6634
2611.78	3009	2188	6636
2622.41	3026	2132	6637
2606.43	3026	2071	6639
2596.58	2999	2229	6641
2626.69	3093	2175	6642
2637.08	3060	2218	6644
2655.93	3030	2092	6645
2610.27	3021	2053	6647
2587.37	2944	2143	6649
2633.59	3087	2229	6650
2615.72	3047	2095	6652
2612.44	3066	2173	6653
2592.74	3000	2045	6655
2606.94	3114	2034	6656
2647.15	2992	2125	6658
2580.96	3092	2014	6660
2610.43	2941	2263	6661
2605.05	3047	2129	6663
2618.26	3086	2080	6665
2625.96	2978	2195	6666
2628.57	3065	2125	6668
2651.73	3028	2279	6670
2639.8	3054	2024	6671
2654.58	3094	2269	6673
2624.62	3111	2126	6674
2650.28	3335	2180	6676
2634.2	3323	2132	6678
2604.36	3049	2016	6679
2607.83	3321	2065	6681
2621.6	3136	2054	6682
2655.5	3087	2167	6684
2595.93	3067	2158	6686
2658.57	3038	2229	6687
2610.75	3036	2125	6689
2672.85	3324	2281	6690
2631.24	3108	2192	6692
2652.36	3062	2156	6694
2637.02	3110	2247	6695
2624.81	2960	2149	6697
2623.53	3115	2174	6698
2644.4	2974	2242	6699
2646.19	3001	2281	6701
2617.51	3008	2073	6703
2651.59	3122	2233	6704
2627.25	3113	2223	6706
2641.42	2986	2174	6708
2629.92	3115	2238	6709
2684.89	3064	2244	6710
2654.52	2973	2075	6712
2658.66	3327	2087	6713
2642.83	3137	2009	6714
2638.07	3014	2153	6716
2643.04	3333	2081	6718
2626.38	3120	2090	6719
2641.18	3139	2066	6721
2636.17	3023	2154	6722
2648.74	3109	2247	6724
2640.05	3348	2206	6725
2607.49	3085	2209	6727
2634.32	3057	2059	6728
2652.38	3079	2208	6730
2644.14	2999	2178	6732
2645.76	3144	2099	6733
2659.8	3129	2089	6735
2603.38	3061	2261	6736
2649.17	3153	2188	6738
2657.69	3147	2267	6740
2668.66	3308	2248	6741
2642.48	3076	2096	6743
2632.77	3124	2017	6745
2702.06	3090	2308	6746
2677.73	3029	2126	6748
2657.87	3318	2242	6750
2662.05	3083	2202	6751
2647.64	3130	2274	6753
2661.5	3167	2146	6754
2681.05	3150	2345	6756
2675.4	3344	2232	6758
2684.85	3064	2276	6760
2666.32	3056	2206	6761
2615.13	3120	2248	6763
2676.82	3162	2214	6764
2629.35	3123	2192	6766
2646.66	3057	2173	6768
2670.19	3121	2093	6769
2677.97	3086	2166	6770
2650.04	3087	2097	6772
2656.84	3018	2142	6773
2662.31	3012	2254	6775
2665.02	2990	2225	6777
2682.17	3073	2188	6778
2645.7	3108	2079	6780
2679.05	3100	2046	6782
2720.49	3108	2329	6783
2687.55	3117	2198	6785
2686.08	3088	2243	6787
2650.92	3132	1987	6788
2686.27	3105	2271	6790
2663.66	3182	2041	6791
2662.39	3140	2209	6793
2657.64	3067	2265	6794
2653.85	3108	2159	6796
2687.65	3162	2135	6798
2673.36	3342	2037	6799
2687.9	3142	2151	6801
2647.67	3086	2239	6802
2677.53	3109	2203	6804
2663.85	3155	2252	6805
2670.77	3195	2083	6807
2684.37	3082	2186	6809
2667.21	3135	2098	6811
2707.21	3048	2232	6812
2704.13	3331	2203	6814
2651.01	3090	2255	6815
2709.01	3129	2211	6817
2699.31	3065	2197	6818
2659.99	3177	2171	6820
2706.92	3058	2369	6821
2683.86	3134	2169	6823
2698.43	3097	2248	6824
2689.92	3090	2286	6826
2695.61	3075	2239	6828
2690.19	3112	2189	6829
2691.99	3192	2257	6830
2663.22	3143	2057	6832
2712.95	3180	2163	6833
2693.14	3169	2222	6835
2692.3	3153	2166	6837
2676.26	3384	2172	6838
2721.77	3234	2295	6839
2665.75	3043	2146	6841
2689.97	3211	2313	6842
2716.93	3171	2210	6844
2678.71	3052	2392	6845
2717.74	3221	2106	6847
2673.14	3154	2138	6848
2678.86	3160	2200	6850
2692.98	3243	2278	6852
2692.64	3183	2237	6853
2724.56	3099	2239	6855
2710.37	3145	2226	6857
2692.48	3333	2263	6858
2692.32	3121	2349	6860
2690.88	3151	2232	6861
2691.72	3057	2200	6863
2686	3087	2130	6865
2712.16	3165	2145	6866
2720.97	3223	2250	6868
2717.08	3173	2243	6870
2703.54	3140	2146	6871
2718.95	3182	2215	6873
2721.36	3054	2202	6875
2677.57	3109	2102	6876
2718.24	3196	2342	6878
2742.94	3268	2109	6879
2749.88	3179	2213	6881
2730.19	3378	2164	6882
2738.51	3098	2070	6884
2697.15	3142	2191	6885
2692.76	3033	2049	6887
2707.94	3186	2209	6888
2716.08	3060	2264	6890
2712.57	3106	2359	6892
2683.1	3366	2245	6893
2699.22	3117	2062	6895
2728.37	3154	2250	6896
2728.74	3131	2327	6898
2713.04	3195	2243	6900
2690.11	3399	2204	6901
2717.39	3133	2319	6902
2683.9	3076	2142	6904
2715.44	3190	2190	6906
2727.56	3201	2216	6907
2696.02	3126	2223	6909
2712.21	3201	2257	6910
2681.91	3116	2077	6912
2709.88	3130	2057	6913
2717.7	3135	2292	6915
2700.3	3094	2211	6916
2720.96	3105	2314	6917
2725.53	3172	2245	6919
2723.88	3110	2283	6921
2716.72	3172	2216	6922
2717.11	3115	2220	6924
2734.8	3198	2218	6926
2696.86	3381	2139	6928
2721.25	3103	2261	6929
2749.15	3094	2304	6931
2697.32	3108	2178	6933
2731.01	3153	2194	6934
2723.41	3146	2085	6936
2750.72	3145	2311	6937
2741.64	3353	2159	6939
2746.33	3305	2259	6940
2727.23	3267	2307	6941
2713.75	3132	2082	6943
2697.67	3145	2201	6945
2733.36	3190	2250	6947
2752.72	3394	2295	6948
2744.19	3251	2186	6950
2753.56	3208	2304	6951
2721.6	3405	2220	6953
2703.79	3171	2256	6954
2745.3	3085	2312	6956
2736.39	3215	2258	6957
2745.34	3204	2276	6959
2745.02	3214	2162	6961
2699.47	3121	2147	6962
2783.93	3228	2077	6964
2735.84	3244	2328	6965
2744.37	3073	2112	6967
2763.57	3273	2256	6969
2700.64	3221	2240	6970
2732.78	3104	2183	6972
2729.38	3151	2180	6973
2724.14	3202	2257	6975
2753.35	3292	2343	6977
2719.45	3152	2269	6978
2768.05	3140	2354	6980
2727.16	3181	2312	6981
2729.29	3196	2296	6982
2752.55	3210	2124	6984
2753.03	3189	2250	6986
2775.04	3291	2288	6987
2739.95	3399	2194	6989
2757.34	3139	2304	6991
2745.8	3088	2218	6992
2779.4	3220	2271	6994
2772.2	3197	2191	6996
2757.61	3131	2260	6997
2774.96	3199	2432	6999
2776.3	3277	2306	7001
2770.73	3237	2291	7002
2792.88	3236	2353	7004
2772.02	3193	2307	7005
